City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Siliguri,Good,43,"O
3",1/1,2025-05-28
Siliguri,Good,45,"PM
10",1/1,2025-05-29
Siliguri,Good,39,"O
3",1/1,2025-05-30
Siliguri,Good,34,"O
3",1/1,2025-05-31
Siliguri,Good,38,"PM
10",1/1,2025-06-01
Siliguri,Good,39,"PM
2.5",1/1,2025-06-02
Siliguri,Good,45,"PM
10",1/1,2025-06-03
Siliguri,Good,45,"PM
10",1/1,2025-06-04
Siliguri,Good,38,"PM
10",1/1,2025-06-05
Siliguri,Good,36,"PM
10",1/1,2025-06-06
Siliguri,Satisfactory,54,"PM
10",1/1,2025-06-07
Siliguri,Satisfactory,58,"PM
10",1/1,2025-06-08
Siliguri,Satisfactory,67,"PM
10",1/1,2025-06-09
Siliguri,Satisfactory,90,"PM
10",1/1,2025-06-10
Siliguri,Satisfactory,83,"PM
10",1/1,2025-06-11
Siliguri,Good,50,"PM
10",1/1,2025-06-12
Siliguri,Satisfactory,57,"PM
10",1/1,2025-06-13
Siliguri,Satisfactory,66,"PM
10",1/1,2025-06-14
Siliguri,Good,33,"PM
10",1/1,2025-06-17
Siliguri,Good,48,CO,1/1,2025-06-18
Siliguri,Good,30,CO,1/1,2025-06-19
Siliguri,Good,29,"PM
10",1/1,2025-06-20
Siliguri,Good,44,CO,1/1,2025-06-21
Siliguri,Good,31,"PM
2.5",1/1,2025-06-22
Siliguri,Good,35,"PM
2.5",1/1,2025-06-23
Siliguri,Satisfactory,52,CO,1/1,2025-06-24
Siliguri,Good,30,CO,1/1,2025-06-25
Siliguri,Good,34,"PM
10",1/1,2025-06-26
Siliguri,Good,40,CO,1/1,2025-06-27
Siliguri,Good,38,CO,1/1,2025-06-28
Siliguri,Good,43,"PM
10",1/1,2025-07-01
Siliguri,Good,44,CO,1/1,2025-07-02
Siliguri,Good,33,CO,1/1,2025-07-03
Siliguri,Good,35,"PM
10",1/1,2025-07-04
Siliguri,Good,38,CO,1/1,2025-07-05
Siliguri,Good,30,"PM
2.5",1/1,2025-07-06
Siliguri,Good,29,"PM
10",1/1,2025-07-07
Siliguri,Good,36,CO,1/1,2025-07-08
Siliguri,Good,32,CO,1/1,2025-07-09
Siliguri,Good,31,"PM
2.5",1/1,2025-07-10
Siliguri,Good,40,CO,1/1,2025-07-11
Siliguri,Good,49,"PM
10",1/1,2025-07-12
Siliguri,Satisfactory,54,"PM
10",1/1,2025-07-13
Siliguri,Good,43,CO,1/1,2025-07-14
Siliguri,Good,28,"PM
2.5",1/1,2025-07-15
Siliguri,Good,41,CO,1/1,2025-07-16
Siliguri,Good,42,CO,1/1,2025-07-17
Siliguri,Good,42,"PM
10",1/1,2025-07-18
Siliguri,Good,48,"PM
2.5",1/1,2025-07-19
Siliguri,Good,37,CO,1/1,2025-07-20
Siliguri,Good,41,"PM
10",1/1,2025-07-21
Siliguri,Satisfactory,61,"PM
10",1/1,2025-07-22
Siliguri,Good,47,"PM
10",1/1,2025-07-23
Siliguri,Good,49,"PM
10",1/1,2025-07-24
Siliguri,Good,43,"PM
10",1/1,2025-07-25
Siliguri,Good,30,"O
3",1/1,2025-07-26
Siliguri,Good,41,CO,1/1,2025-07-27
Siliguri,Good,30,"O
3",1/1,2025-07-28
Siliguri,Good,31,CO,1/1,2025-07-29
Siliguri,Good,40,CO,1/1,2025-07-30
Siliguri,Good,40,"PM
10",1/1,2025-07-31
Siliguri,Good,38,"PM
10",1/1,2025-08-01
Siliguri,Good,42,CO,1/1,2025-08-02
Siliguri,Good,33,CO,1/1,2025-08-03
Siliguri,Good,35,CO,1/1,2025-08-04
Siliguri,Good,44,CO,1/1,2025-08-05
Siliguri,Good,32,"PM
10",1/1,2025-08-06
Siliguri,Good,49,CO,1/1,2025-08-07
Siliguri,Good,48,CO,1/1,2025-08-08
Siliguri,Good,34,"PM
10",1/1,2025-08-09
Siliguri,Good,50,"PM
10",1/1,2025-08-10
Siliguri,Good,40,CO,1/1,2025-08-11
Siliguri,Good,35,CO,1/1,2025-08-12
Siliguri,Good,45,"O
3",1/1,2025-08-13
Siliguri,Good,46,"O
3",1/1,2025-08-14
Siliguri,Good,50,CO,1/1,2025-08-15
Siliguri,Good,43,"O
3",1/1,2025-08-16
Siliguri,Good,46,"PM
10",1/1,2025-08-17
Siliguri,Good,45,CO,1/1,2025-08-18
Siliguri,Good,44,"O
3",1/1,2025-08-19
Siliguri,Good,43,"O
3",1/1,2025-08-20
Siliguri,Good,44,"O
3",1/1,2025-08-21
Siliguri,Good,44,"O
3",1/1,2025-08-22
Siliguri,Good,44,"O
3",1/1,2025-08-23
Siliguri,Good,45,"O
3",1/1,2025-08-24
Siliguri,Good,45,"O
3",1/1,2025-08-25
Siliguri,Good,49,"PM
10",1/1,2025-08-26
Siliguri,Good,45,"PM
10",1/1,2025-08-27
Siliguri,Good,50,"O
3",1/1,2025-08-28
Siliguri,Good,47,CO,1/1,2025-08-29
Siliguri,Good,42,"PM
10",1/1,2025-08-30
Siliguri,Good,45,CO,1/1,2025-08-31
Siliguri,Good,47,"PM
10",1/1,2025-09-01
Siliguri,Good,44,CO,1/1,2025-09-02
Siliguri,Good,44,"PM
10",1/1,2025-09-03
Siliguri,Good,41,"PM
10",1/1,2025-09-04
Siliguri,Good,49,"PM
10",1/1,2025-09-05
Siliguri,Good,47,"PM
10",1/1,2025-09-06
Siliguri,Satisfactory,52,CO,1/1,2025-09-07
Siliguri,Good,43,CO,1/1,2025-09-08
Siliguri,Satisfactory,52,"PM
10",1/1,2025-09-09
Siliguri,Good,49,"PM
10",1/1,2025-09-10
Siliguri,Good,48,CO,1/1,2025-09-12
Siliguri,Good,42,CO,1/1,2025-09-13
Siliguri,Good,37,CO,1/1,2025-09-14
Siliguri,Good,40,CO,1/1,2025-09-15
Siliguri,Good,39,CO,1/1,2025-09-16
Siliguri,Good,37,CO,1/1,2025-09-17
Siliguri,Good,42,CO,1/1,2025-09-18
Siliguri,Good,41,CO,1/1,2025-09-19
Siliguri,Good,50,"PM
10",1/1,2025-09-20
Siliguri,Satisfactory,53,"PM
10",1/1,2025-09-21
Siliguri,Satisfactory,54,"PM
10",1/1,2025-09-22
Siliguri,Good,45,"PM
10",1/1,2025-09-23
Siliguri,Satisfactory,52,"PM
10",1/1,2025-09-24
Siliguri,Good,42,"PM
10",1/1,2025-09-25
Siliguri,Satisfactory,60,"PM
10",1/1,2025-09-26
Siliguri,Satisfactory,65,"PM
10",1/1,2025-09-27
Siliguri,Satisfactory,52,"PM
10",1/1,2025-09-28
Siliguri,Satisfactory,62,"PM
10",1/1,2025-09-29
Siliguri,Satisfactory,62,"PM
10",1/1,2025-09-30
Siliguri,Satisfactory,65,"PM
10",1/1,2025-10-01
Siliguri,Good,48,CO,1/1,2025-10-02
Siliguri,Good,38,"O
3",1/1,2025-10-03
Siliguri,Good,41,"PM
10",1/1,2025-10-04
Siliguri,Good,40,"O
3",1/1,2025-10-05
Siliguri,Good,41,"O
3",1/1,2025-10-06
Siliguri,Satisfactory,55,"PM
10",1/1,2025-10-07
Siliguri,Satisfactory,59,"PM
10",1/1,2025-10-08
Siliguri,Satisfactory,55,"O
3",1/1,2025-10-09
Siliguri,Satisfactory,62,"PM
10",1/1,2025-10-10
Siliguri,Satisfactory,89,CO,1/1,2025-10-11
Siliguri,Satisfactory,56,"PM
10",1/1,2025-10-12
Siliguri,Satisfactory,70,"PM
10",1/1,2025-10-13
Siliguri,Satisfactory,67,"PM
10",1/1,2025-10-14
Siliguri,Satisfactory,64,"PM
10",1/1,2025-10-15
Siliguri,Satisfactory,67,"PM
10",1/1,2025-10-16
Siliguri,Satisfactory,64,"PM
10",1/1,2025-10-17
Siliguri,Satisfactory,79,"PM
10",1/1,2025-10-18
Siliguri,Satisfactory,72,"PM
10",1/1,2025-10-19
Siliguri,Satisfactory,86,"PM
2.5",1/1,2025-10-20
Siliguri,Moderate,144,"PM
2.5",1/1,2025-10-21
Siliguri,Moderate,111,"PM
2.5",1/1,2025-10-22
Siliguri,Satisfactory,71,"PM
10",1/1,2025-10-23
Siliguri,Satisfactory,66,"PM
10",1/1,2025-10-24
Siliguri,Satisfactory,65,"PM
10",1/1,2025-10-26
Siliguri,Satisfactory,72,"PM
10",1/1,2025-10-27
Siliguri,Moderate,143,"PM
10",1/1,2025-10-28
Siliguri,Satisfactory,69,"PM
10",1/1,2025-10-29
Siliguri,Satisfactory,67,"O
3",1/1,2025-10-30
Siliguri,Good,46,"O
3",1/1,2025-10-31
Siliguri,Good,44,"O
3",1/1,2025-11-01
Siliguri,Good,47,"O
3",1/1,2025-11-02
Siliguri,Good,49,"PM
10",1/1,2025-11-03
Siliguri,Satisfactory,57,"PM
10",1/1,2025-11-04
Siliguri,Satisfactory,61,"PM
10",1/1,2025-11-05
Siliguri,Satisfactory,66,"PM
10",1/1,2025-11-06
Siliguri,Satisfactory,79,"PM
10",1/1,2025-11-07
Siliguri,Satisfactory,91,"PM
10",1/1,2025-11-08
Siliguri,Satisfactory,90,"PM
2.5",1/1,2025-11-09
Siliguri,Satisfactory,84,"PM
10",1/1,2025-11-10
Siliguri,Satisfactory,81,"PM
10",1/1,2025-11-11
Siliguri,Satisfactory,89,"PM
10",1/1,2025-11-12
Siliguri,Satisfactory,84,"PM
10",1/1,2025-11-13
Siliguri,Satisfactory,91,"PM
10",1/1,2025-11-14
Siliguri,Satisfactory,83,"PM
10",1/1,2025-11-15
Siliguri,Satisfactory,85,"PM
10",1/1,2025-11-16
Siliguri,Satisfactory,68,"PM
10",1/1,2025-11-17
Siliguri,Satisfactory,74,"PM
10",1/1,2025-11-18
Siliguri,Satisfactory,66,"O
3",1/1,2025-11-19
Siliguri,Satisfactory,73,"PM
10",1/1,2025-11-20
Siliguri,Satisfactory,78,"PM
10",1/1,2025-11-21
Siliguri,Satisfactory,94,"PM
10",1/1,2025-11-22
Siliguri,Satisfactory,86,"PM
10",1/1,2025-11-23
Siliguri,Moderate,142,"PM
2.5",1/1,2025-11-24
Siliguri,Satisfactory,95,"PM
10",1/1,2025-11-25
Siliguri,Satisfactory,87,"PM
10",1/1,2025-11-26
Siliguri,Satisfactory,75,"PM
10",1/1,2025-11-27
Siliguri,Satisfactory,85,"PM
10",1/1,2025-11-28
Siliguri,Satisfactory,75,"PM
10",1/1,2025-11-29
Siliguri,Moderate,109,"PM
2.5",1/1,2025-11-30
Siliguri,Moderate,111,"PM
10",1/1,2025-12-01
Siliguri,Moderate,141,"PM
2.5",1/1,2025-12-02
Siliguri,Moderate,111,"PM
2.5",1/1,2025-12-03
Siliguri,Moderate,121,"PM
10",1/1,2025-12-04
Siliguri,Moderate,119,"PM
10",1/1,2025-12-05
Siliguri,Moderate,108,"PM
10",1/1,2025-12-06
Siliguri,Satisfactory,100,"PM
10",1/1,2025-12-07
Siliguri,Moderate,101,"PM
10",1/1,2025-12-08
Siliguri,Satisfactory,88,"PM
10",1/1,2025-12-09
Siliguri,Satisfactory,91,"PM
10",1/1,2025-12-10
Siliguri,Satisfactory,86,"PM
10",1/1,2025-12-11
Siliguri,Satisfactory,88,"PM
10",1/1,2025-12-12
Siliguri,Satisfactory,85,"PM
10",1/1,2025-12-13
Siliguri,Satisfactory,90,"O
3",1/1,2025-12-14
