City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Mandi Gobindgarh,Good,47,"PM
10",1,2023-05-03
Mandi Gobindgarh,Satisfactory,53,"PM
2.5",1,2023-05-04
Mandi Gobindgarh,Moderate,175,"PM
2.5",1,2023-05-05
Mandi Gobindgarh,Poor,219,"PM
2.5",1,2023-05-06
Mandi Gobindgarh,Satisfactory,55,"PM
10",1,2023-05-07
Mandi Gobindgarh,Moderate,139,"PM
10",1,2023-05-08
Mandi Gobindgarh,Moderate,147,"PM
10",1,2023-05-09
Mandi Gobindgarh,Moderate,192,"PM
2.5",1,2023-05-10
Mandi Gobindgarh,Moderate,126,"PM
10",1,2023-05-11
Mandi Gobindgarh,Moderate,102,"PM
10",1,2023-05-12
Mandi Gobindgarh,Satisfactory,92,"PM
10",1,2023-05-13
Mandi Gobindgarh,Moderate,110,"PM
10",1,2023-05-14
Mandi Gobindgarh,Moderate,111,"PM
10",1,2023-05-15
Mandi Gobindgarh,Moderate,190,"PM
2.5",1,2023-05-16
Mandi Gobindgarh,Satisfactory,98,"PM
10",1,2023-05-19
Mandi Gobindgarh,Moderate,137,"PM
10",1,2023-05-20
Mandi Gobindgarh,Moderate,114,"PM
10",1,2023-05-21
Mandi Gobindgarh,Moderate,107,"PM
10",1,2023-05-22
Mandi Gobindgarh,Moderate,128,"PM
10",1,2023-05-23
Mandi Gobindgarh,Satisfactory,93,"PM
10",1,2023-05-24
Mandi Gobindgarh,Satisfactory,85,"PM
10",1,2023-05-26
Mandi Gobindgarh,Moderate,126,"PM
10",1,2023-05-27
Mandi Gobindgarh,Moderate,167,"PM
10",1,2023-05-28
Mandi Gobindgarh,Poor,208,"PM
2.5",1,2023-05-29
Mandi Gobindgarh,Satisfactory,66,"PM
10",1,2023-05-30
Mandi Gobindgarh,Satisfactory,95,"PM
10",1,2023-05-31
Mandi Gobindgarh,Satisfactory,81,"PM
10",1,2023-06-01
Mandi Gobindgarh,Satisfactory,100,"PM
2.5",1,2023-06-02
Mandi Gobindgarh,Satisfactory,81,"PM
10",1,2023-06-03
Mandi Gobindgarh,Satisfactory,93,"PM
10",1,2023-06-04
Mandi Gobindgarh,Moderate,125,"PM
2.5",1,2023-06-05
Mandi Gobindgarh,Satisfactory,58,"PM
10",1,2023-06-06
Mandi Gobindgarh,Satisfactory,87,"PM
10",1,2023-06-07
Mandi Gobindgarh,Good,48,"PM
10",1,2023-06-08
Mandi Gobindgarh,Satisfactory,89,"PM
10",1,2023-06-09
Mandi Gobindgarh,Moderate,133,"PM
10",1,2023-06-10
Mandi Gobindgarh,Moderate,119,"PM
10",1,2023-06-11
Mandi Gobindgarh,Moderate,129,"PM
10",1,2023-06-12
Mandi Gobindgarh,Moderate,131,"PM
10",1,2023-06-13
Mandi Gobindgarh,Moderate,143,"PM
2.5",1,2023-06-14
Mandi Gobindgarh,Moderate,111,"PM
10",1,2023-06-15
Mandi Gobindgarh,Satisfactory,89,"PM
10",1,2023-06-16
Mandi Gobindgarh,Satisfactory,83,"PM
10",1,2023-06-17
Mandi Gobindgarh,Moderate,118,"PM
10",1,2023-06-18
Mandi Gobindgarh,Satisfactory,55,"PM
10",1,2023-06-19
Mandi Gobindgarh,Satisfactory,61,"PM
10",1,2023-06-20
Mandi Gobindgarh,Satisfactory,53,"PM
10",1,2023-06-21
Mandi Gobindgarh,Satisfactory,69,"PM
10",1,2023-06-22
Mandi Gobindgarh,Satisfactory,70,"PM
10",1,2023-06-23
Mandi Gobindgarh,Good,50,"PM
10",1,2023-06-24
Mandi Gobindgarh,Good,43,"PM
10",1,2023-06-25
Mandi Gobindgarh,Good,29,"PM
10",1,2023-06-26
Mandi Gobindgarh,Good,46,"PM
10",1,2023-06-27
Mandi Gobindgarh,Good,45,"PM
2.5",1,2023-06-28
Mandi Gobindgarh,Satisfactory,74,"PM
2.5",1,2023-06-29
Mandi Gobindgarh,Satisfactory,81,"PM
2.5",1,2023-06-30
Mandi Gobindgarh,Satisfactory,83,"PM
2.5",1,2023-07-01
Mandi Gobindgarh,Moderate,150,"PM
2.5",1,2023-07-02
Mandi Gobindgarh,Moderate,125,"PM
2.5",1,2023-07-03
Mandi Gobindgarh,Moderate,177,"PM
2.5",1,2023-07-04
Mandi Gobindgarh,Satisfactory,55,"PM
10",1,2023-07-05
Mandi Gobindgarh,Good,41,"PM
10",1,2023-07-06
Mandi Gobindgarh,Satisfactory,64,"PM
2.5",1,2023-07-07
Mandi Gobindgarh,Good,42,"PM
2.5",1,2023-07-08
Mandi Gobindgarh,Good,29,"O
3",1,2023-07-09
Mandi Gobindgarh,Good,39,"PM
2.5",1,2023-07-11
Mandi Gobindgarh,Good,31,"O
3",1,2023-07-12
Mandi Gobindgarh,Good,50,"PM
2.5",1,2023-07-13
Mandi Gobindgarh,Moderate,111,"PM
2.5",1,2023-07-14
Mandi Gobindgarh,Satisfactory,56,"PM
2.5",1,2023-07-15
Mandi Gobindgarh,Satisfactory,70,"PM
2.5",1,2023-07-16
Mandi Gobindgarh,Satisfactory,94,"PM
2.5",1,2023-07-17
Mandi Gobindgarh,Satisfactory,67,"PM
2.5",1,2023-07-18
Mandi Gobindgarh,Good,44,"PM
2.5",1,2023-07-19
Mandi Gobindgarh,Satisfactory,55,"PM
2.5",1,2023-07-20
Mandi Gobindgarh,Satisfactory,89,"PM
2.5",1,2023-07-21
Mandi Gobindgarh,Satisfactory,70,"PM
2.5",1,2023-07-25
Mandi Gobindgarh,Good,39,"O
3",1,2023-07-26
Mandi Gobindgarh,Good,46,"PM
2.5",1,2023-07-27
Mandi Gobindgarh,Satisfactory,53,"PM
2.5",1,2023-07-28
Mandi Gobindgarh,Satisfactory,57,"PM
2.5",1,2023-07-29
Mandi Gobindgarh,Satisfactory,62,"PM
2.5",1,2023-07-30
Mandi Gobindgarh,Poor,238,"PM
2.5",1,2023-07-31
Mandi Gobindgarh,Moderate,151,"PM
10",1,2023-08-01
Mandi Gobindgarh,Satisfactory,89,"PM
10",1,2023-08-02
Mandi Gobindgarh,Good,39,"O
3",1,2023-08-03
Mandi Gobindgarh,Satisfactory,70,"PM
10",1,2023-08-04
Mandi Gobindgarh,Good,43,"PM
2.5",1,2023-08-05
Mandi Gobindgarh,Moderate,140,"PM
2.5",1,2023-08-06
Mandi Gobindgarh,Moderate,103,"PM
2.5",1,2023-08-07
Mandi Gobindgarh,Poor,261,"PM
2.5",1,2023-08-08
Mandi Gobindgarh,Poor,202,"PM
2.5",1,2023-08-09
Mandi Gobindgarh,Moderate,133,"PM
10",1,2023-08-10
Mandi Gobindgarh,Satisfactory,54,"PM
10",1,2023-08-11
Mandi Gobindgarh,Moderate,129,"PM
2.5",1,2023-08-12
Mandi Gobindgarh,Moderate,130,"PM
10",1,2023-08-13
Mandi Gobindgarh,Satisfactory,84,"PM
10",1,2023-08-14
Mandi Gobindgarh,Good,46,"PM
10",1,2023-08-15
Mandi Gobindgarh,Moderate,103,"PM
2.5",1,2023-08-16
Mandi Gobindgarh,Poor,229,"PM
2.5",1,2023-08-17
Mandi Gobindgarh,Poor,210,"PM
10",1,2023-08-18
Mandi Gobindgarh,Satisfactory,60,"PM
10",1,2023-08-19
Mandi Gobindgarh,Satisfactory,57,"PM
10",1,2023-08-20
Mandi Gobindgarh,Good,49,"PM
10",1,2023-08-21
Mandi Gobindgarh,Satisfactory,70,"PM
10",1,2023-08-22
Mandi Gobindgarh,Good,40,"O
3",1,2023-08-23
Mandi Gobindgarh,Good,47,"PM
10",1,2023-08-24
Mandi Gobindgarh,Moderate,185,"PM
10",1,2023-08-25
Mandi Gobindgarh,Moderate,108,"PM
10",1,2023-08-26
Mandi Gobindgarh,Satisfactory,67,"PM
10",1,2023-08-27
Mandi Gobindgarh,Moderate,139,"PM
2.5",1,2023-08-28
Mandi Gobindgarh,Satisfactory,61,"PM
10",1,2023-08-29
Mandi Gobindgarh,Moderate,139,"PM
10",1,2023-08-30
Mandi Gobindgarh,Moderate,105,"PM
10",1,2023-08-31
Mandi Gobindgarh,Moderate,149,"PM
2.5",1,2023-09-01
Mandi Gobindgarh,Moderate,146,"PM
2.5",1,2023-09-02
Mandi Gobindgarh,Moderate,131,"PM
10",1,2023-09-03
Mandi Gobindgarh,Moderate,149,"PM
2.5",1,2023-09-04
Mandi Gobindgarh,Satisfactory,67,"PM
2.5",1,2023-09-06
Mandi Gobindgarh,Satisfactory,82,"PM
2.5",1,2023-09-07
Mandi Gobindgarh,Satisfactory,74,"PM
2.5",1,2023-09-08
Mandi Gobindgarh,Satisfactory,55,"PM
2.5",1,2023-09-09
Mandi Gobindgarh,Good,47,"PM
2.5",1,2023-09-10
Mandi Gobindgarh,Satisfactory,72,"PM
2.5",1,2023-09-11
Mandi Gobindgarh,Satisfactory,93,"PM
10",1,2023-09-12
Mandi Gobindgarh,Moderate,105,"PM
10",1,2023-09-13
Mandi Gobindgarh,Satisfactory,71,"PM
10",1,2023-09-14
Mandi Gobindgarh,Satisfactory,76,"PM
10",1,2023-09-15
Mandi Gobindgarh,Satisfactory,83,"PM
10",1,2023-09-16
Mandi Gobindgarh,Good,38,"O
3",1,2023-09-17
Mandi Gobindgarh,Good,45,"PM
2.5",1,2023-09-18
Mandi Gobindgarh,Satisfactory,79,"PM
2.5",1,2023-09-19
Mandi Gobindgarh,Satisfactory,100,"PM
2.5",1,2023-09-20
Mandi Gobindgarh,Moderate,109,"PM
10",1,2023-09-21
Mandi Gobindgarh,Moderate,156,"PM
2.5",1,2023-09-22
Mandi Gobindgarh,Good,"46
* AQ","PM
10
I is not calculated for today's bullet","1
in for Agartala, Ahmednagar,",2023-09-24
Mandi Gobindgarh,Satisfactory,73,"PM
10",1,2023-09-25
Mandi Gobindgarh,Satisfactory,86,"PM
10",1,2023-09-26
Mandi Gobindgarh,Satisfactory,84,"PM
10",1,2023-09-27
Mandi Gobindgarh,Satisfactory,99,"PM
10",1,2023-09-28
Mandi Gobindgarh,Moderate,107,"PM
10",1,2023-09-29
Mandi Gobindgarh,Satisfactory,90,"PM
10",1,2023-09-30
Mandi Gobindgarh,Moderate,106,"PM
10",1,2023-10-01
Mandi Gobindgarh,Moderate,167,"PM
10",1,2023-10-02
Mandi Gobindgarh,Moderate,158,"PM
10",1/1,2023-10-04
Mandi Gobindgarh,Moderate,174,"PM
10",1/1,2023-10-05
Mandi Gobindgarh,Moderate,166,"PM
10",1/1,2023-10-06
Mandi Gobindgarh,Moderate,139,"PM
2.5",1/1,2023-10-07
Mandi Gobindgarh,Moderate,121,"PM
10",1/1,2023-10-08
Mandi Gobindgarh,Moderate,110,"PM
10",1/1,2023-10-09
Mandi Gobindgarh,Satisfactory,64,"PM
10",1/1,2023-10-10
Mandi Gobindgarh,Moderate,124,"PM
10",1/1,2023-10-11
Mandi Gobindgarh,Moderate,116,"PM
10",1/1,2023-10-12
Mandi Gobindgarh,Moderate,120,"PM
10",1/1,2023-10-13
Mandi Gobindgarh,Moderate,115,"PM
10",1/1,2023-10-14
Mandi Gobindgarh,Good,44,"PM
10",1/1,2023-10-15
Mandi Gobindgarh,Good,49,"PM
10",1/1,2023-10-16
Mandi Gobindgarh,Satisfactory,86,"PM
10",1/1,2023-10-17
Mandi Gobindgarh,Satisfactory,68,"PM
10",1/1,2023-10-18
Mandi Gobindgarh,Moderate,166,"PM
10",1/1,2023-10-19
Mandi Gobindgarh,Moderate,144,"PM
10",1/1,2023-10-21
Mandi Gobindgarh,Moderate,167,"PM
2.5",1/1,2023-10-22
Mandi Gobindgarh,Moderate,123,"PM
10",1/1,2023-10-23
Mandi Gobindgarh,Moderate,175,"PM
2.5",1/1,2023-10-26
Mandi Gobindgarh,Moderate,124,"PM
10",1/1,2023-10-27
Mandi Gobindgarh,Moderate,101,"PM
10",1/1,2023-10-28
Mandi Gobindgarh,Moderate,139,"PM
10",1/1,2023-10-30
Mandi Gobindgarh,Poor,201,"PM
2.5",1/1,2023-10-31
Mandi Gobindgarh,Poor,259,"PM
2.5",1/1,2023-11-01
Mandi Gobindgarh,Poor,299,"PM
2.5",1/1,2023-11-02
Mandi Gobindgarh,Poor,277,"PM
2.5",1/1,2023-11-03
Mandi Gobindgarh,Poor,277,"PM
2.5",1/1,2023-11-04
Mandi Gobindgarh,Poor,291,"PM
2.5",1/1,2023-11-05
Mandi Gobindgarh,Poor,256,"PM
2.5",1/1,2023-11-06
Mandi Gobindgarh,Poor,299,"PM
2.5",1/1,2023-11-07
Mandi Gobindgarh,Very Poor,338,"PM
2.5",1/1,2023-11-08
Mandi Gobindgarh,Very Poor,357,"PM
2.5",1/1,2023-11-09
Mandi Gobindgarh,Very Poor,305,"PM
2.5",1/1,2023-11-10
Mandi Gobindgarh,Moderate,145,"PM
2.5",1/1,2023-11-11
Mandi Gobindgarh,Moderate,175,"PM
2.5",1/1,2023-11-12
Mandi Gobindgarh,Poor,241,"PM
2.5",1/1,2023-11-13
Mandi Gobindgarh,Moderate,195,"PM
2.5",1/1,2023-11-14
Mandi Gobindgarh,Poor,283,"PM
2.5",1/1,2023-11-15
Mandi Gobindgarh,Very Poor,302,"PM
2.5",1/1,2023-11-16
Mandi Gobindgarh,Poor,231,"PM
2.5",1/1,2023-11-17
Mandi Gobindgarh,Poor,247,"PM
2.5",1/1,2023-11-19
Mandi Gobindgarh,Moderate,184,"PM
2.5",1/1,2023-11-20
Mandi Gobindgarh,Poor,260,"PM
2.5",1/1,2023-11-21
Mandi Gobindgarh,Very Poor,338,"PM
2.5",1/1,2023-11-22
Mandi Gobindgarh,Moderate,155,"PM
2.5",1/1,2023-11-23
Mandi Gobindgarh,Poor,235,"PM
2.5",1/1,2023-11-24
Mandi Gobindgarh,Poor,241,"PM
10",1/1,2023-11-25
Mandi Gobindgarh,Moderate,157,"PM
10",1/1,2023-11-26
Mandi Gobindgarh,Moderate,159,"PM
10",1/1,2023-11-27
Mandi Gobindgarh,Moderate,114,"PM
2.5",1/1,2023-11-28
Mandi Gobindgarh,Poor,204,"PM
2.5",1/1,2023-11-29
Mandi Gobindgarh,Satisfactory,82,"PM
2.5",1/1,2023-11-30
Mandi Gobindgarh,Satisfactory,72,"PM
10",1/1,2023-12-01
Mandi Gobindgarh,Moderate,125,"PM
2.5",1/1,2023-12-02
Mandi Gobindgarh,Satisfactory,87,"PM
2.5",1/1,2023-12-03
Mandi Gobindgarh,Moderate,123,"PM
2.5",1/1,2023-12-04
Mandi Gobindgarh,Satisfactory,95,"PM
2.5",1/1,2023-12-05
Mandi Gobindgarh,Moderate,150,"PM
2.5",1/1,2023-12-06
Mandi Gobindgarh,Moderate,164,"PM
2.5",1/1,2023-12-07
Mandi Gobindgarh,Poor,267,"PM
2.5",1/1,2023-12-08
Mandi Gobindgarh,Very Poor,311,"PM
2.5",1/1,2023-12-09
Mandi Gobindgarh,Poor,289,"PM
2.5",1/1,2023-12-10
Mandi Gobindgarh,Moderate,184,"PM
2.5",1/1,2023-12-11
Mandi Gobindgarh,Moderate,172,"PM
10",1/1,2023-12-12
Mandi Gobindgarh,Moderate,142,"PM
2.5",1/1,2023-12-13
Mandi Gobindgarh,Poor,258,"PM
2.5",1/1,2023-12-14
Mandi Gobindgarh,Poor,281,"PM
2.5",1/1,2023-12-15
Mandi Gobindgarh,Poor,218,"PM
2.5",1/1,2023-12-16
Mandi Gobindgarh,Poor,272,"PM
2.5",1/1,2023-12-17
Mandi Gobindgarh,Very Poor,315,"PM
2.5",1/1,2023-12-18
Mandi Gobindgarh,Poor,269,"PM
2.5",1/1,2023-12-19
Mandi Gobindgarh,Moderate,113,"PM
10",1/1,2023-12-20
Mandi Gobindgarh,Moderate,178,"PM
2.5",1/1,2023-12-21
Mandi Gobindgarh,Poor,225,"PM
2.5",1/1,2023-12-22
Mandi Gobindgarh,Poor,284,"PM
2.5",1/1,2023-12-23
Mandi Gobindgarh,Moderate,142,"PM
10",1/1,2023-12-24
Mandi Gobindgarh,Poor,288,"PM
2.5",1/1,2023-12-25
Mandi Gobindgarh,Poor,242,"PM
2.5",1/1,2023-12-26
Mandi Gobindgarh,Moderate,194,"PM
2.5",1/1,2023-12-27
Mandi Gobindgarh,Moderate,122,"PM
2.5",1/1,2023-12-28
Mandi Gobindgarh,Satisfactory,93,"PM
2.5",1/1,2023-12-29
Mandi Gobindgarh,Poor,260,"PM
2.5",1/1,2023-12-30
Mandi Gobindgarh,Satisfactory,95,"PM
10",1/1,2023-12-31
Mandi Gobindgarh,Good,47,"PM
10",1/1,2024-01-01
Mandi Gobindgarh,Satisfactory,56,"PM
10",1/1,2024-01-02
Mandi Gobindgarh,Moderate,119,"PM
10",1/1,2024-01-03
Mandi Gobindgarh,Moderate,143,"PM
2.5",1/1,2024-01-04
Mandi Gobindgarh,Moderate,192,"PM
2.5",1/1,2024-01-05
Mandi Gobindgarh,Moderate,122,"PM
2.5",1/1,2024-01-06
Mandi Gobindgarh,Moderate,148,"PM
2.5",1/1,2024-01-07
Mandi Gobindgarh,Moderate,109,"PM
2.5",1/1,2024-01-08
Mandi Gobindgarh,Poor,263,"PM
2.5",1/1,2024-01-09
Mandi Gobindgarh,Moderate,140,"PM
2.5",1/1,2024-01-10
Mandi Gobindgarh,Poor,234,"PM
2.5",1/1,2024-01-11
Mandi Gobindgarh,Moderate,148,"PM
2.5",1/1,2024-01-12
Mandi Gobindgarh,Moderate,143,"PM
2.5",1/1,2024-01-14
Mandi Gobindgarh,Satisfactory,79,"PM
10",1/1,2024-01-15
Mandi Gobindgarh,Satisfactory,85,"PM
2.5",1/1,2024-01-16
Mandi Gobindgarh,Moderate,183,"PM
2.5",1/1,2024-01-17
Mandi Gobindgarh,Moderate,200,"PM
2.5",1/1,2024-01-18
Mandi Gobindgarh,Moderate,181,"PM
2.5",1/1,2024-01-19
Mandi Gobindgarh,Poor,269,"PM
2.5",1/1,2024-01-20
Mandi Gobindgarh,Poor,249,"PM
2.5",1/1,2024-01-21
Mandi Gobindgarh,Poor,257,"PM
2.5",1/1,2024-01-22
Mandi Gobindgarh,Poor,300,"PM
2.5",1/1,2024-01-23
Mandi Gobindgarh,Poor,216,"PM
2.5",1/1,2024-01-24
Mandi Gobindgarh,Moderate,123,"PM
2.5",1/1,2024-01-25
Mandi Gobindgarh,Poor,269,"PM
2.5",1/1,2024-01-26
Mandi Gobindgarh,Poor,280,"PM
2.5",1/1,2024-01-27
Mandi Gobindgarh,Poor,259,"PM
2.5",1/1,2024-01-28
Mandi Gobindgarh,Very Poor,341,"PM
2.5",1/1,2024-01-30
Mandi Gobindgarh,Moderate,151,"PM
2.5",1/1,2024-01-31
Mandi Gobindgarh,Moderate,119,"PM
2.5",1/1,2024-02-01
Mandi Gobindgarh,Satisfactory,78,"PM
2.5",1/1,2024-02-02
Mandi Gobindgarh,Moderate,142,"PM
2.5",1/1,2024-02-03
Mandi Gobindgarh,Moderate,118,"PM
2.5",1/1,2024-02-04
Mandi Gobindgarh,Satisfactory,61,"PM
2.5",1/1,2024-02-05
Mandi Gobindgarh,Satisfactory,87,"PM
2.5",1/1,2024-02-06
Mandi Gobindgarh,Moderate,139,"PM
2.5",1/1,2024-02-07
Mandi Gobindgarh,Moderate,128,"PM
2.5",1/1,2024-02-08
Mandi Gobindgarh,Satisfactory,100,"PM
2.5",1/1,2024-02-09
Mandi Gobindgarh,Satisfactory,86,"PM
2.5",1/1,2024-02-11
Mandi Gobindgarh,Satisfactory,88,"PM
2.5",1/1,2024-02-12
Mandi Gobindgarh,Poor,224,"PM
2.5",1/1,2024-02-13
Mandi Gobindgarh,Poor,283,"PM
2.5",1/1,2024-02-15
Mandi Gobindgarh,Moderate,168,"PM
2.5",1/1,2024-02-16
Mandi Gobindgarh,Very Poor,346,"PM
2.5",1/1,2024-02-17
Mandi Gobindgarh,Moderate,162,"PM
10",1/1,2024-02-18
Mandi Gobindgarh,Moderate,141,"PM
10",1/1,2024-02-19
Mandi Gobindgarh,Satisfactory,90,"PM
10",1/1,2024-02-20
Mandi Gobindgarh,Poor,251,"PM
2.5",1/1,2024-02-21
Mandi Gobindgarh,Moderate,123,"PM
2.5",1/1,2024-02-22
Mandi Gobindgarh,Moderate,127,"PM
2.5",1/1,2024-02-23
Mandi Gobindgarh,Moderate,183,"PM
2.5",1/1,2024-02-24
Mandi Gobindgarh,Moderate,105,"PM
2.5",1/1,2024-02-25
Mandi Gobindgarh,Satisfactory,93,"PM
2.5",1/1,2024-02-26
Mandi Gobindgarh,Moderate,161,"PM
2.5",1/1,2024-02-27
Mandi Gobindgarh,Moderate,169,"PM
2.5",1/1,2024-02-28
Mandi Gobindgarh,Poor,274,"PM
2.5",1/1,2024-02-29
Mandi Gobindgarh,Poor,213,"PM
2.5",1/1,2024-03-01
Mandi Gobindgarh,Satisfactory,78,"PM
2.5",1/1,2024-03-02
Mandi Gobindgarh,Moderate,130,"PM
2.5",1/1,2024-03-03
Mandi Gobindgarh,Satisfactory,92,"PM
10",1/1,2024-03-04
Mandi Gobindgarh,Poor,205,"PM
10",1/1,2024-03-05
Mandi Gobindgarh,Poor,265,"PM
10",1/1,2024-03-06
Mandi Gobindgarh,Moderate,109,"PM
10",1/1,2024-03-07
Mandi Gobindgarh,Moderate,120,"PM
10",1/1,2024-03-08
Mandi Gobindgarh,Very Poor,324,"PM
2.5",1/1,2024-03-09
Mandi Gobindgarh,Poor,230,"PM
2.5",1/1,2024-03-10
Mandi Gobindgarh,Moderate,176,"PM
2.5",1/1,2024-03-11
Mandi Gobindgarh,Poor,221,"PM
2.5",1/1,2024-03-12
Mandi Gobindgarh,Poor,210,"PM
2.5",1/1,2024-03-13
Mandi Gobindgarh,Moderate,125,"PM
10",1/1,2024-03-14
Mandi Gobindgarh,Poor,204,"PM
2.5",1/1,2024-03-15
Mandi Gobindgarh,Poor,251,"PM
10",1/1,2024-03-16
Mandi Gobindgarh,Moderate,123,"PM
10",1/1,2024-03-17
Mandi Gobindgarh,Moderate,145,"PM
2.5",1/1,2024-03-18
Mandi Gobindgarh,Moderate,129,"PM
10",1/1,2024-03-19
Mandi Gobindgarh,Satisfactory,98,"PM
10",1/1,2024-03-20
Mandi Gobindgarh,Moderate,171,"PM
10",1/1,2024-03-21
Mandi Gobindgarh,Satisfactory,89,"PM
10",1/1,2024-03-22
Mandi Gobindgarh,Poor,220,"PM
2.5",1/1,2024-03-23
Mandi Gobindgarh,Moderate,119,"PM
2.5",1/1,2024-03-24
Mandi Gobindgarh,Moderate,167,"PM
2.5",1/1,2024-03-25
Mandi Gobindgarh,Satisfactory,96,"PM
10",1/1,2024-03-26
Mandi Gobindgarh,Poor,204,"PM
2.5",1/1,2024-03-27
Mandi Gobindgarh,Moderate,149,"PM
2.5",1/1,2024-03-28
Mandi Gobindgarh,Satisfactory,94,"PM
10",1/1,2024-03-29
Mandi Gobindgarh,Satisfactory,93,"PM
10",1/1,2024-03-30
Mandi Gobindgarh,Satisfactory,51,"O
3",1/1,2024-03-31
Mandi Gobindgarh,Moderate,182,"PM
2.5",1/1,2024-04-01
Mandi Gobindgarh,Poor,241,"PM
2.5",1/1,2024-04-02
Mandi Gobindgarh,Satisfactory,100,"PM
2.5",1/1,2024-04-03
Mandi Gobindgarh,Moderate,176,"PM
2.5",1/1,2024-04-04
Mandi Gobindgarh,Moderate,171,"PM
2.5",1/1,2024-04-05
Mandi Gobindgarh,Moderate,123,"PM
2.5",1/1,2024-04-08
Mandi Gobindgarh,Moderate,154,"PM
2.5",1/1,2024-04-10
Mandi Gobindgarh,Moderate,132,"PM
2.5",1/1,2024-04-13
Mandi Gobindgarh,Moderate,191,"PM
2.5",1/1,2024-04-14
Mandi Gobindgarh,Moderate,130,"PM
2.5",1/1,2024-04-15
Mandi Gobindgarh,Poor,211,"PM
2.5",1/1,2024-04-16
Mandi Gobindgarh,Poor,256,"PM
2.5",1/1,2024-04-17
Mandi Gobindgarh,Poor,246,"PM
2.5",1/1,2024-04-18
Mandi Gobindgarh,Moderate,120,"PM
2.5",1/1,2024-04-19
Mandi Gobindgarh,Moderate,136,"PM
2.5",1/1,2024-04-20
Mandi Gobindgarh,Poor,238,"PM
2.5",1/1,2024-04-21
Mandi Gobindgarh,Moderate,182,"PM
2.5",1/1,2024-04-22
Mandi Gobindgarh,Poor,222,"PM
2.5",1/1,2024-04-23
Mandi Gobindgarh,Moderate,118,"PM
2.5",1/1,2024-04-24
Mandi Gobindgarh,Moderate,144,"PM
2.5",1/1,2024-04-26
Mandi Gobindgarh,Moderate,115,"PM
2.5",1/1,2024-04-27
Mandi Gobindgarh,Moderate,127,"PM
2.5",1/1,2024-04-28
Mandi Gobindgarh,Poor,250,"PM
2.5",1/1,2024-05-01
Mandi Gobindgarh,Moderate,137,"PM
2.5",1/1,2024-05-02
Mandi Gobindgarh,Moderate,176,"PM
2.5",1/1,2024-05-03
Mandi Gobindgarh,Moderate,135,"PM
2.5",1/1,2024-05-04
Mandi Gobindgarh,Satisfactory,98,"PM
10",1/1,2024-05-05
Mandi Gobindgarh,Poor,209,"PM
2.5",1/1,2024-05-06
Mandi Gobindgarh,Moderate,154,"PM
2.5",1/1,2024-05-07
Mandi Gobindgarh,Moderate,146,"PM
2.5",1/1,2024-05-08
Mandi Gobindgarh,Satisfactory,100,"PM
10",1/1,2024-05-09
Mandi Gobindgarh,Moderate,101,"PM
10",1/1,2024-05-10
Mandi Gobindgarh,Moderate,160,"PM
2.5",1/1,2024-05-11
Mandi Gobindgarh,Moderate,140,"PM
2.5",1/1,2024-05-12
Mandi Gobindgarh,Moderate,127,"PM
2.5",1/1,2024-05-13
Mandi Gobindgarh,Moderate,114,"PM
2.5",1/1,2024-05-14
Mandi Gobindgarh,Moderate,178,"PM
2.5",1/1,2024-05-15
Mandi Gobindgarh,Moderate,116,"PM
2.5",1/1,2024-05-16
Mandi Gobindgarh,Poor,226,"PM
2.5",1/1,2024-05-17
Mandi Gobindgarh,Very Poor,354,"PM
2.5",1/1,2024-05-18
Mandi Gobindgarh,Poor,295,"PM
2.5",1/1,2024-05-19
Mandi Gobindgarh,Poor,283,"PM
2.5",1/1,2024-05-20
Mandi Gobindgarh,Poor,271,"PM
2.5",1/1,2024-05-21
Mandi Gobindgarh,Poor,249,"PM
2.5",1/1,2024-05-22
Mandi Gobindgarh,Moderate,167,"PM
2.5",1/1,2024-05-23
Mandi Gobindgarh,Moderate,197,"PM
2.5",1/1,2024-05-24
Mandi Gobindgarh,Poor,229,"PM
2.5",1/1,2024-05-25
Mandi Gobindgarh,Very Poor,346,"PM
2.5",1/1,2024-05-26
Mandi Gobindgarh,Poor,252,"PM
2.5",1/1,2024-05-27
Mandi Gobindgarh,Poor,292,"PM
2.5",1/1,2024-05-28
Mandi Gobindgarh,Moderate,160,"PM
2.5",1/1,2024-05-29
Mandi Gobindgarh,Moderate,142,"PM
2.5",1/1,2024-05-30
Mandi Gobindgarh,Moderate,118,"PM
2.5",1/1,2024-05-31
Mandi Gobindgarh,Poor,235,"PM
2.5",1/1,2024-06-01
Mandi Gobindgarh,Very Poor,354,"PM
2.5",1/1,2024-06-03
Mandi Gobindgarh,Poor,238,"PM
2.5",1/1,2024-06-04
Mandi Gobindgarh,Moderate,185,"PM
2.5",1/1,2024-06-05
Mandi Gobindgarh,Poor,271,"PM
2.5",1/1,2024-06-07
Mandi Gobindgarh,Poor,262,"PM
2.5",1/1,2024-06-08
Mandi Gobindgarh,Poor,211,"PM
2.5",1/1,2024-06-09
Mandi Gobindgarh,Poor,212,"PM
2.5",1/1,2024-06-10
Mandi Gobindgarh,Moderate,142,"PM
2.5",1/1,2024-06-11
Mandi Gobindgarh,Moderate,179,"PM
2.5",1/1,2024-06-12
Mandi Gobindgarh,Poor,248,"PM
2.5",1/1,2024-06-13
