City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Bengaluru,Moderate,152,"OZONE, PM
10",10,2019-02-07
Bengaluru,Moderate,106,"OZONE, PM ,
10
PM
2.5",8,2019-02-08
Bengaluru,Moderate,165,"OZONE, PM
2.5",8,2019-02-09
Bengaluru,Moderate,107,"PM
2.5",6,2019-02-10
Bengaluru,Satisfactory,72,"PM , PM
10 2.5",7,2019-02-11
Bengaluru,Satisfactory,83,"PM , PM
2.5 10",8,2019-02-12
Bengaluru,Satisfactory,100,"OZONE, PM ,
2.5
PM
10",6,2019-02-13
Bengaluru,Satisfactory,78,"PM , PM , NO
10 2.5 2",6,2019-02-14
Bengaluru,Moderate,125,"OZONE, PM
10",6,2019-02-15
Bengaluru,Satisfactory,94,"OZONE, PM ,
10
PM
2.5",7,2019-02-16
Bengaluru,Moderate,119,"PM , OZONE,
10
PM
2.5",7,2019-02-17
Bengaluru,Moderate,104,"OZONE, PM ,
10
PM
2.5",7,2019-02-18
Bengaluru,Moderate,112,"OZONE, PM ,
10
PM
2.5",9,2019-02-19
Bengaluru,Satisfactory,77,"CO, PM , PM
10 2.5",8,2019-02-20
Bengaluru,Satisfactory,84,"PM
10",8,2019-02-21
Bengaluru,Satisfactory,92,"PM , PM
10 2.5",7,2019-02-22
Bengaluru,Moderate,106,"PM , PM
10 2.5",8,2019-02-23
Bengaluru,Moderate,102,"PM , PM
10 2.5",8,2019-02-24
Bengaluru,Satisfactory,94,"OZONE, PM ,
10
PM
2.5",9,2019-02-25
Bengaluru,Moderate,128,"OZONE, PM ,
10
PM
2.5",8,2019-02-26
Bengaluru,Moderate,111,"OZONE, PM ,
2.5
PM
10",8,2019-02-27
Bengaluru,Moderate,127,"OZONE, PM ,
2.5
PM
10",8,2019-02-28
Bengaluru,Moderate,149,"OZONE, PM ,
2.5
PM
10",9,2019-03-01
Bengaluru,Moderate,104,"OZONE, PM ,
10
PM
2.5",9,2019-03-02
Bengaluru,Moderate,141,"OZONE, PM
10",9,2019-03-03
Bengaluru,Moderate,130,"OZONE, PM ,
2.5
PM
10",10,2019-03-04
Bengaluru,Moderate,110,"OZONE, PM ,
10
PM
2.5",9,2019-03-05
Bengaluru,Moderate,116,"PM , PM
10 2.5",10,2019-03-06
Bengaluru,Moderate,143,"PM , PM
2.5 10",9,2019-03-07
Bengaluru,Moderate,164,"OZONE, PM ,
2.5
PM
10",10,2019-03-08
Bengaluru,Moderate,144,"OZONE, PM ,
2.5
PM
10",9,2019-03-09
Bengaluru,Satisfactory,95,"OZONE, PM ,
10
PM
2.5",8,2019-03-10
Bengaluru,Satisfactory,81,"OZONE, PM ,
10
PM
2.5",8,2019-03-11
Bengaluru,Moderate,103,"OZONE, PM ,
10
PM
2.5",9,2019-03-12
Bengaluru,Moderate,115,"OZONE, PM ,
10
PM
2.5",10,2019-03-13
Bengaluru,Moderate,114,"OZONE, PM ,
10
PM
2.5",8,2019-03-14
Bengaluru,Satisfactory,98,"PM , PM
10 2.5",9,2019-03-15
Bengaluru,Moderate,107,"PM , PM
10 2.5",8,2019-03-16
Bengaluru,Moderate,104,"OZONE, PM ,
10
PM
2.5",8,2019-03-17
Bengaluru,Moderate,128,"OZONE, PM
2.5",8,2019-03-18
Bengaluru,Moderate,117,"OZONE, PM ,
2.5
PM
10",8,2019-03-19
Bengaluru,Satisfactory,92,"PM , PM ,
2.5 10
OZONE",7,2019-03-20
Bengaluru,Moderate,142,"OZONE, PM ,
2.5
PM
10",7,2019-03-21
Bengaluru,Moderate,129,"OZONE, PM
2.5",7,2019-03-22
Bengaluru,Moderate,121,"OZONE, PM ,
2.5
PM
10",8,2019-03-23
Bengaluru,Moderate,111,"PM , OZONE,
2.5
PM
10",8,2019-03-24
Bengaluru,Satisfactory,98,"PM , PM
2.5 10",6,2019-03-25
Bengaluru,Moderate,115,"PM , PM
2.5 10",6,2019-03-26
Bengaluru,Moderate,121,"PM , PM ,
2.5 10
OZONE",9,2019-03-27
Bengaluru,Moderate,140,"PM , PM
2.5 10",9,2019-03-28
Bengaluru,Moderate,158,"OZONE, PM ,
2.5
PM
10",9,2019-03-29
Bengaluru,Moderate,134,"PM , PM ,
2.5 10
OZONE",8,2019-03-30
Bengaluru,Moderate,139,"PM , OZONE,
2.5
PM
10",6,2019-03-31
Bengaluru,Moderate,126,"PM , OZONE,
2.5
PM
10",7,2019-04-01
Bengaluru,Moderate,151,"OZONE, PM ,
2.5
PM
10",6,2019-04-02
Bengaluru,Moderate,122,"PM , PM , CO
2.5 10",7,2019-04-03
Bengaluru,Moderate,120,"PM , PM
2.5 10",8,2019-04-04
Bengaluru,Moderate,113,"PM , PM ,
2.5 10
OZONE",8,2019-04-05
Bengaluru,Moderate,120,"OZONE, PM ,
10
PM
2.5",8,2019-04-06
Bengaluru,Moderate,120,"OZONE, PM ,
10
PM
2.5",8,2019-04-07
Bengaluru,Moderate,109,"PM , PM ,
2.5 10
OZONE",7,2019-04-08
Bengaluru,Moderate,122,"PM , OZONE
2.5",4,2019-04-09
Bengaluru,Moderate,119,"PM , PM
2.5 10",8,2019-04-10
Bengaluru,Moderate,103,"PM , PM
2.5 10",8,2019-04-11
Bengaluru,Moderate,118,"PM , PM ,
10 2.5
OZONE",10,2019-04-12
Bengaluru,Moderate,112,"PM , PM ,
10 2.5
OZONE",9,2019-04-13
Bengaluru,Moderate,104,"PM , PM ,
10 2.5
OZONE",9,2019-04-14
Bengaluru,Moderate,111,"PM , PM ,
2.5 10
OZONE",8,2019-04-15
Bengaluru,Moderate,105,"OZONE, PM ,
10
PM
2.5",10,2019-04-16
Bengaluru,Moderate,104,"PM , PM
10 2.5",9,2019-04-17
Bengaluru,Moderate,101,"OZONE, PM
2.5",7,2019-04-18
Bengaluru,Satisfactory,93,"OZONE, CO",6,2019-04-19
Bengaluru,Moderate,127,"OZONE, PM
10",8,2019-04-20
Bengaluru,Moderate,104,"OZONE, PM , CO
10",8,2019-04-21
Bengaluru,Satisfactory,88,"PM , PM ,
10 2.5
OZONE",7,2019-04-22
Bengaluru,Moderate,106,"CO, PM , PM
10 2.5",9,2019-04-23
Bengaluru,Satisfactory,97,"PM , PM ,
2.5 10
OZONE",10,2019-04-24
Bengaluru,Moderate,119,"PM , PM ,
2.5 10
OZONE",10,2019-04-25
Bengaluru,Moderate,135,"PM , PM
2.5 10",9,2019-04-26
Bengaluru,Moderate,133,"PM , PM
2.5 10",8,2019-04-27
Bengaluru,Moderate,132,"PM , PM
2.5 10",8,2019-04-28
Bengaluru,Moderate,132,"PM , OZONE,
2.5
PM
10",10,2019-04-29
Bengaluru,Moderate,113,"PM , PM
2.5 10",9,2019-04-30
Bengaluru,Satisfactory,95,"PM , PM ,
2.5 10
OZONE",7,2019-05-01
Bengaluru,Moderate,102,"PM , PM
10 2.5",8,2019-05-02
Bengaluru,Moderate,112,"PM , PM
2.5 10",6,2019-05-03
Bengaluru,Moderate,131,"PM , PM
2.5 10",8,2019-05-04
Bengaluru,Moderate,135,"PM , OZONE,
2.5
PM
10",8,2019-05-05
Bengaluru,Moderate,146,"OZONE, PM ,
2.5
PM
10",8,2019-05-06
Bengaluru,Moderate,101,"PM , PM
2.5 10",9,2019-05-07
Bengaluru,Satisfactory,69,"PM , PM
10 2.5",6,2019-05-08
Bengaluru,Satisfactory,80,"PM , OZONE
10",4,2019-05-09
Bengaluru,Satisfactory,97,"PM , PM ,
2.5 10
OZONE",9,2019-05-10
Bengaluru,Satisfactory,95,"PM , PM ,
10 2.5
OZONE",9,2019-05-11
Bengaluru,Satisfactory,80,"PM , PM ,
10 2.5
OZONE",9,2019-05-12
Bengaluru,Satisfactory,89,"PM , PM , CO
10 2.5",7,2019-05-13
Bengaluru,Satisfactory,77,"PM , CO, OZONE
10",9,2019-05-14
Bengaluru,Satisfactory,80,"PM , PM
10 2.5",8,2019-05-15
Bengaluru,Satisfactory,86,"OZONE, PM , CO
10",9,2019-05-16
Bengaluru,Satisfactory,91,"PM , PM
10 2.5",9,2019-05-17
Bengaluru,Moderate,103,"OZONE, PM ,
2.5
PM
10",9,2019-05-18
Bengaluru,Moderate,112,"CO, PM , PM
10 2.5",8,2019-05-19
Bengaluru,Satisfactory,96,"PM , PM
2.5 10",8,2019-05-20
Bengaluru,Moderate,102,"OZONE, PM ,
10
PM
2.5",10,2019-05-21
Bengaluru,Moderate,108,"OZONE, PM
10",10,2019-05-22
Bengaluru,Satisfactory,86,"PM , PM
10 2.5",8,2019-05-23
Bengaluru,Satisfactory,81,"OZONE, PM ,
10
PM
2.5",10,2019-05-24
Bengaluru,Satisfactory,66,"OZONE, NO , PM
2 10",9,2019-05-25
Bengaluru,Satisfactory,89,"CO, OZONE, PM
10",10,2019-05-26
Bengaluru,Satisfactory,84,"OZONE, NO , CO
2",7,2019-05-27
Bengaluru,Satisfactory,77,"PM
10",10,2019-05-28
Bengaluru,Satisfactory,97,OZONE,8,2019-05-29
Bengaluru,Satisfactory,75,"PM , OZONE,
2.5
PM
10",8,2019-05-30
Bengaluru,Satisfactory,84,"OZONE, PM ,
10
PM
2.5",7,2019-05-31
Bengaluru,Satisfactory,58,"NO , OZONE, CO
2",6,2019-06-01
Bengaluru,Satisfactory,79,"PM , PM
2.5 10",8,2019-06-02
Bengaluru,Satisfactory,69,"OZONE, CO",7,2019-06-03
Bengaluru,Satisfactory,58,"PM , OZONE,
10
PM
2.5",8,2019-06-04
Bengaluru,Satisfactory,65,"OZONE, PM , CO
10",7,2019-06-05
Bengaluru,Satisfactory,58,OZONE,4,2019-06-06
Bengaluru,Satisfactory,80,"OZONE, PM
2.5",4,2019-06-07
Bengaluru,Satisfactory,53,"OZONE, PM , CO
10",6,2019-06-08
Bengaluru,Satisfactory,55,"OZONE, PM ,
10
PM
2.5",7,2019-06-09
Bengaluru,Good,43,"OZONE, CO",7,2019-06-10
Bengaluru,Good,38,"OZONE, CO, PM
10",5,2019-06-11
Bengaluru,Good,48,"CO, PM , OZONE,
2.5
PM
10",8,2019-06-12
Bengaluru,Good,39,"PM , CO, OZONE
10",9,2019-06-13
Bengaluru,Satisfactory,52,"PM , PM , CO
2.5 10",8,2019-06-14
Bengaluru,Satisfactory,55,"PM , PM ,
10 2.5
OZONE",9,2019-06-15
Bengaluru,Satisfactory,57,"PM , PM
10 2.5",7,2019-06-16
Bengaluru,Satisfactory,52,"PM , PM
10 2.5",8,2019-06-17
Bengaluru,Satisfactory,64,"PM , PM
10 2.5",8,2019-06-18
Bengaluru,Satisfactory,76,"CO, PM , PM
2.5 10",8,2019-06-19
Bengaluru,Satisfactory,61,"PM , PM ,
10 2.5
OZONE",10,2019-06-20
Bengaluru,Satisfactory,55,"CO, PM , OZONE
10",9,2019-06-21
Bengaluru,Satisfactory,55,"PM , OZONE, CO
2.5",10,2019-06-22
Bengaluru,Satisfactory,57,"PM , OZONE,
10
PM
2.5",9,2019-06-23
Bengaluru,Good,48,"OZONE, CO, PM
2.5",7,2019-06-24
Bengaluru,Satisfactory,62,"PM , PM
10 2.5",10,2019-06-25
Bengaluru,Satisfactory,67,"PM , PM
10 2.5",10,2019-06-26
Bengaluru,Satisfactory,65,"PM , PM , CO
10 2.5",8,2019-06-27
Bengaluru,Satisfactory,69,"PM , PM
10 2.5",8,2019-06-28
Bengaluru,Satisfactory,78,"PM , NO
10 2",9,2019-06-29
Bengaluru,Satisfactory,62,"PM , PM
10 2.5",9,2019-06-30
Bengaluru,Satisfactory,62,"PM , PM , CO
2.5 10",9,2019-07-01
Bengaluru,Satisfactory,62,"PM , OZONE,
10
PM
2.5",10,2019-07-02
Bengaluru,Satisfactory,57,"PM , OZONE, CO
10",9,2019-07-03
Bengaluru,Satisfactory,54,"PM , CO
10",6,2019-07-04
Bengaluru,Satisfactory,60,"PM , PM ,
10 2.5
OZONE",9,2019-07-05
Bengaluru,Satisfactory,53,"PM , CO, OZONE
10",8,2019-07-06
Bengaluru,Satisfactory,62,"PM , OZONE, CO
10",6,2019-07-07
Bengaluru,Satisfactory,57,"PM , OZONE,
10
PM
2.5",6,2019-07-08
Bengaluru,Satisfactory,58,"PM , CO, PM
10 2.5",8,2019-07-09
Bengaluru,Satisfactory,54,"PM , CO, PM
10 2.5",9,2019-07-10
Bengaluru,Satisfactory,70,"PM , PM , CO
2.5 10",10,2019-07-11
Bengaluru,Satisfactory,63,"PM , CO, PM
10 2.5",10,2019-07-12
Bengaluru,Satisfactory,56,"PM , CO, PM
10 2.5",10,2019-07-13
Bengaluru,Satisfactory,58,"PM , CO, PM
10 2.5",8,2019-07-14
Bengaluru,Satisfactory,58,"PM , CO, OZONE
10",7,2019-07-15
Bengaluru,Satisfactory,51,"CO, PM , PM
10 2.5",8,2019-07-16
Bengaluru,Satisfactory,58,"PM , PM , CO
10 2.5",8,2019-07-17
Bengaluru,Satisfactory,64,"PM , CO, PM
10 2.5",8,2019-07-18
Bengaluru,Satisfactory,53,"PM , PM
10 2.5",9,2019-07-19
Bengaluru,Good,37,"PM , PM ,
10 2.5
OZONE",9,2019-07-20
Bengaluru,Satisfactory,58,"PM , PM ,
10 2.5
OZONE",9,2019-07-21
Bengaluru,Good,45,"PM , CO, OZONE
10",9,2019-07-22
Bengaluru,Good,42,"CO, PM
2.5",10,2019-07-23
Bengaluru,Satisfactory,54,"PM , PM
10 2.5",10,2019-07-24
Bengaluru,Satisfactory,56,"PM , PM ,
10 2.5
OZONE",9,2019-07-25
Bengaluru,Satisfactory,54,"PM , PM
10 2.5",8,2019-07-26
Bengaluru,Satisfactory,52,"PM , PM , CO
2.5 10",8,2019-07-27
Bengaluru,Satisfactory,53,"PM , PM
10 2.5",9,2019-07-28
Bengaluru,Satisfactory,53,"CO, PM , PM
2.5 10",8,2019-07-29
Bengaluru,Good,50,"PM , CO, PM
10 2.5",9,2019-07-30
Bengaluru,Satisfactory,55,"PM , PM
2.5 10",9,2019-07-31
Bengaluru,Satisfactory,54,"PM , PM , CO
2.5 10",8,2019-08-01
Bengaluru,Satisfactory,51,"PM , PM , CO
10 2.5",8,2019-08-02
Bengaluru,Good,44,"PM , CO, PM
10 2.5",8,2019-08-03
Bengaluru,Good,47,"PM , PM , CO
2.5 10",7,2019-08-04
Bengaluru,Good,38,"CO, PM , PM
2.5 10",7,2019-08-05
Bengaluru,Good,42,"CO, PM
10",7,2019-08-06
Bengaluru,Good,45,"CO, PM
2.5",9,2019-08-07
Bengaluru,Good,36,"CO, PM
2.5",8,2019-08-08
Bengaluru,Good,38,"CO, PM
2.5",6,2019-08-09
Bengaluru,Good,42,"PM , CO, NO
10 2",9,2019-08-10
Bengaluru,Good,43,"PM , CO
10",8,2019-08-11
Bengaluru,Good,41,"CO, PM
10",6,2019-08-12
Bengaluru,Good,47,"CO, PM
2.5",8,2019-08-13
Bengaluru,Satisfactory,61,"PM , CO
10",8,2019-08-14
Bengaluru,Good,47,"PM , PM ,
2.5 10
OZONE",8,2019-08-15
Bengaluru,Good,38,"CO, PM
10",7,2019-08-16
Bengaluru,Satisfactory,53,"CO, PM
2.5",9,2019-08-17
Bengaluru,Satisfactory,54,"CO, PM , PM
10 2.5",9,2019-08-18
Bengaluru,Good,48,"CO, PM
10",8,2019-08-19
Bengaluru,Satisfactory,61,"CO, PM , NO
10 2",8,2019-08-20
Bengaluru,Satisfactory,64,"CO, PM , NO
10 2",8,2019-08-21
Bengaluru,Satisfactory,57,"PM , CO, NO
10 2",8,2019-08-22
Bengaluru,Satisfactory,51,"CO, NO , PM
2 10",8,2019-08-23
Bengaluru,Good,47,"PM , CO, NO
10 2",8,2019-08-24
Bengaluru,Satisfactory,69,"PM , CO, NO
10 2",6,2019-08-25
Bengaluru,Good,40,"CO, PM , OZONE
10",3,2019-08-26
Bengaluru,Good,50,"PM , CO, OZONE
10",6,2019-08-27
Bengaluru,Good,50,"PM , OZONE, NO
10 2",6,2019-08-28
Bengaluru,Good,44,"PM , PM , CO
2.5 10",7,2019-08-29
Bengaluru,Good,44,"PM , CO, NO
10 2",7,2019-08-30
Bengaluru,Satisfactory,57,"PM , PM
10 2.5",10,2019-08-31
Bengaluru,Satisfactory,57,"PM , CO
10",9,2019-09-01
Bengaluru,Good,42,"CO, PM , PM
2.5 10",8,2019-09-02
Bengaluru,Good,42,"CO, PM
10",8,2019-09-03
Bengaluru,Good,40,"PM , CO, OZONE
10",8,2019-09-04
Bengaluru,Good,46,"CO, PM
10",8,2019-09-05
Bengaluru,Good,48,"CO, PM
10",10,2019-09-06
Bengaluru,Good,48,"CO, PM , PM
2.5 10",7,2019-09-07
Bengaluru,Good,50,"PM , CO
10",8,2019-09-08
Bengaluru,Good,46,"PM , CO, OZONE
10",8,2019-09-09
Bengaluru,Satisfactory,59,"PM , PM
10 2.5",9,2019-09-10
Bengaluru,Satisfactory,52,"PM , PM
10 2.5",8,2019-09-11
Bengaluru,Satisfactory,59,"PM , PM
10 2.5",8,2019-09-12
Bengaluru,Satisfactory,55,"PM , CO, OZONE
10",7,2019-09-13
Bengaluru,Satisfactory,60,"PM , PM
10 2.5",8,2019-09-14
Bengaluru,Satisfactory,56,"PM , PM , CO
10 2.5",8,2019-09-15
Bengaluru,Good,48,"CO, PM
10",6,2019-09-16
Bengaluru,Satisfactory,91,"PM , CO, OZONE
2.5",9,2019-09-17
Bengaluru,Satisfactory,54,"CO, PM , PM
10 2.5",9,2019-09-18
Bengaluru,Satisfactory,60,"PM , CO, PM
10 2.5",8,2019-09-19
Bengaluru,Satisfactory,53,"PM , CO, PM
10 2.5",9,2019-09-20
Bengaluru,Satisfactory,64,"PM , PM , CO
10 2.5",9,2019-09-21
Bengaluru,Satisfactory,54,"PM , PM ,
10 2.5
OZONE",9,2019-09-22
Bengaluru,Satisfactory,67,"CO, PM , PM
10 2.5",8,2019-09-23
Bengaluru,Satisfactory,97,"OZONE, PM , CO
2.5",8,2019-09-24
Bengaluru,Good,50,"OZONE, CO",5,2019-09-25
Bengaluru,Good,43,"CO, PM , OZONE
10",6,2019-09-26
Bengaluru,Satisfactory,68,"PM , PM ,
10 2.5
OZONE",10,2019-09-27
Bengaluru,Satisfactory,78,"PM , OZONE, CO
10",10,2019-09-28
Bengaluru,Satisfactory,91,"PM , PM ,
10 2.5
OZONE",10,2019-09-29
Bengaluru,Satisfactory,54,"PM , PM , CO
2.5 10",9,2019-09-30
Bengaluru,Satisfactory,68,"PM , PM , CO
2.5 10",9,2019-10-01
Bengaluru,Satisfactory,55,"CO, OZONE, NO
2",7,2019-10-02
Bengaluru,Satisfactory,61,"OZONE, CO, NO
2",5,2019-10-03
Bengaluru,Satisfactory,73,"NO , OZONE, PM
2 2.5",6,2019-10-04
Bengaluru,Satisfactory,78,"PM , OZONE, CO
2.5",7,2019-10-05
Bengaluru,Satisfactory,68,"PM , OZONE,
10
PM
2.5",7,2019-10-06
Bengaluru,Satisfactory,71,"OZONE, PM ,
2.5
PM
10",7,2019-10-07
Bengaluru,Satisfactory,76,"OZONE, PM ,
2.5
PM
10",7,2019-10-08
Bengaluru,Satisfactory,76,"OZONE, PM ,
2.5
PM
10",7,2019-10-09
Bengaluru,Moderate,106,"PM , OZONE,
2.5
PM
10",6,2019-10-10
Bengaluru,Satisfactory,77,"PM , PM , NO
2.5 10 2",7,2019-10-11
Bengaluru,Satisfactory,78,"PM , PM
2.5 10",7,2019-10-12
Bengaluru,Satisfactory,55,"PM , PM , NO
2.5 10 2",7,2019-10-13
Bengaluru,Satisfactory,52,"PM , CO, PM
2.5 10",7,2019-10-14
Bengaluru,Satisfactory,60,"PM , PM
10 2.5",8,2019-10-15
Bengaluru,Satisfactory,61,"PM , PM , CO
10 2.5",6,2019-10-16
Bengaluru,Satisfactory,58,"PM , PM , CO
2.5 10",6,2019-10-17
Bengaluru,Good,50,"PM , PM , CO
10 2.5",8,2019-10-18
Bengaluru,Satisfactory,55,"PM , CO, PM
2.5 10",8,2019-10-19
Bengaluru,Good,50,"PM , PM , CO
2.5 10",8,2019-10-20
Bengaluru,Satisfactory,52,"CO, PM , NO
2.5 2",8,2019-10-21
Bengaluru,Satisfactory,56,"CO, PM , PM
10 2.5",8,2019-10-22
Bengaluru,Good,49,"CO, PM
10",9,2019-10-23
Bengaluru,Good,41,"PM , CO, OZONE
10",8,2019-10-24
Bengaluru,Good,50,"PM , PM , CO
2.5 10",8,2019-10-25
Bengaluru,Good,45,"CO, PM
10",10,2019-10-26
Bengaluru,Satisfactory,62,"PM , PM , CO
2.5 10",9,2019-10-27
Bengaluru,Satisfactory,84,"PM , PM
2.5 10",8,2019-10-28
Bengaluru,Satisfactory,80,"PM , PM
10 2.5",9,2019-10-29
Bengaluru,Satisfactory,66,"PM , CO, PM
10 2.5",9,2019-10-30
Bengaluru,Satisfactory,56,"CO, OZONE",10,2019-10-31
Bengaluru,Satisfactory,77,"OZONE, PM ,
10
PM
2.5",10,2019-11-01
Bengaluru,Satisfactory,60,"PM , OZONE, CO
10",6,2019-11-02
Bengaluru,Satisfactory,82,"OZONE, PM ,
10
PM
2.5",8,2019-11-03
Bengaluru,Satisfactory,84,"PM , PM , CO
2.5 10",8,2019-11-04
Bengaluru,Moderate,138,"PM , PM
2.5 10",10,2019-11-05
Bengaluru,Moderate,161,"PM , PM ,
2.5 10
OZONE",8,2019-11-06
Bengaluru,Moderate,156,"PM , PM ,
2.5 10
OZONE",9,2019-11-07
Bengaluru,Moderate,144,"PM
2.5",10,2019-11-08
Bengaluru,Satisfactory,99,"PM , PM ,
10 2.5
OZONE",8,2019-11-09
Bengaluru,Satisfactory,90,"PM , PM
2.5 10",8,2019-11-10
Bengaluru,Moderate,134,"PM , OZONE
2.5",8,2019-11-11
Bengaluru,Satisfactory,72,"PM , OZONE
10",8,2019-11-12
Bengaluru,Satisfactory,77,"PM , OZONE
10",8,2019-11-13
Bengaluru,Satisfactory,64,"OZONE, PM , CO
10",9,2019-11-14
Bengaluru,Satisfactory,65,"CO, PM , PM
10 2.5",10,2019-11-15
Bengaluru,Satisfactory,60,"CO, PM
10",9,2019-11-16
Bengaluru,Satisfactory,63,"PM , OZONE,
10
PM
2.5",8,2019-11-17
Bengaluru,Satisfactory,64,"NO , PM , CO
2 10",9,2019-11-18
Bengaluru,Satisfactory,54,"CO, PM
10",10,2019-11-19
Bengaluru,Satisfactory,60,"CO, PM
10",9,2019-11-20
Bengaluru,Satisfactory,64,"PM , OZONE,
10
PM
2.5",9,2019-11-21
Bengaluru,Satisfactory,85,"PM , PM
2.5 10",9,2019-11-22
Bengaluru,Satisfactory,73,"PM , PM ,
2.5 10
OZONE",9,2019-11-23
Bengaluru,Satisfactory,68,"PM , OZONE,
10
PM
2.5",6,2019-11-24
Bengaluru,Satisfactory,69,"PM , PM , CO
10 2.5",7,2019-11-25
Bengaluru,Satisfactory,71,"PM , CO, OZONE
10",8,2019-11-26
Bengaluru,Satisfactory,67,"CO, PM
10",9,2019-11-27
Bengaluru,Satisfactory,63,"PM , CO, PM
10 2.5",8,2019-11-28
Bengaluru,Satisfactory,60,"PM , CO
10",9,2019-11-29
Bengaluru,Satisfactory,60,"PM , CO, PM
10 2.5",8,2019-11-30
Bengaluru,Good,50,"PM , CO, NO
10 2",8,2019-12-01
Bengaluru,Good,48,CO,7,2019-12-02
Bengaluru,Satisfactory,62,"CO, PM , PM
10 2.5",7,2019-12-03
Bengaluru,Satisfactory,75,"OZONE, CO, PM
10",9,2019-12-04
Bengaluru,Satisfactory,86,"PM , PM , O
2.5 10 3",9,2019-12-05
Bengaluru,Moderate,107,"PM , PM
2.5 10",9,2019-12-06
Bengaluru,Satisfactory,84,"PM , PM
2.5 10",9,2019-12-07
Bengaluru,Good,50,"CO, NO , PM
2 2.5",9,2019-12-08
Bengaluru,Satisfactory,54,"CO, O , PM
3 10",8,2019-12-09
Bengaluru,Satisfactory,59,"CO, O , PM
3 10",6,2019-12-10
Bengaluru,Satisfactory,63,"O , CO, PM
3 10",9,2019-12-11
Bengaluru,Satisfactory,62,"O , PM , PM
3 10 2.5",8,2019-12-12
Bengaluru,Satisfactory,65,"PM , O , PM
10 3 2.5",9,2019-12-13
Bengaluru,Satisfactory,61,"CO, PM , O
10 3",8,2019-12-14
Bengaluru,Satisfactory,59,"PM , O , CO
10 3",9,2019-12-15
Bengaluru,Satisfactory,64,"CO, PM , O
10 3",8,2019-12-16
Bengaluru,Satisfactory,55,"CO, PM , O
10 3",9,2019-12-17
Bengaluru,Satisfactory,79,"PM , PM
10 2.5",9,2019-12-18
Bengaluru,Satisfactory,70,"CO, PM , PM
2.5 10",9,2019-12-19
Bengaluru,Satisfactory,82,"CO, PM
10",9,2019-12-20
Bengaluru,Satisfactory,88,"PM , PM
10 2.5",9,2019-12-21
Bengaluru,Satisfactory,80,"PM , PM , O
2.5 10 3",9,2019-12-22
Bengaluru,Satisfactory,82,"PM , PM , O
10 2.5 3",8,2019-12-23
Bengaluru,Satisfactory,77,"PM , PM , CO
10 2.5",7,2019-12-24
Bengaluru,Satisfactory,62,"PM , CO, PM
10 2.5",9,2019-12-25
Bengaluru,Moderate,101,"O , PM , PM
3 10 2.5",9,2019-12-26
Bengaluru,Satisfactory,86,"O , PM
3 10",10,2019-12-27
Bengaluru,Satisfactory,72,"CO, PM , PM
10 2.5",10,2019-12-28
Bengaluru,Satisfactory,77,"PM , PM , O
10 2.5 3",9,2019-12-29
Bengaluru,Satisfactory,90,"PM , PM , O
2.5 10 3",8,2019-12-30
Bengaluru,Satisfactory,81,"O , PM , PM
3 10 2.5",10,2019-12-31
Bengaluru,Satisfactory,76,"PM , PM , CO
10 2.5",7,2020-01-01
Bengaluru,Satisfactory,69,"CO, PM , O
2.5 3",7,2020-01-02
Bengaluru,Satisfactory,68,"PM , O , PM
10 3 2.5",10,2020-01-03
Bengaluru,Satisfactory,85,"PM , O , PM
2.5 3 10",10,2020-01-04
Bengaluru,Moderate,120,"O , PM , PM
3 10 2.5",9,2020-01-05
Bengaluru,Satisfactory,67,"CO, PM , PM
2.5 10",8,2020-01-06
Bengaluru,Satisfactory,60,"CO, PM
10",10,2020-01-07
Bengaluru,Satisfactory,95,"O , CO, PM
3 10",9,2020-01-08
Bengaluru,Satisfactory,84,"O , PM , PM
3 2.5 10",9,2020-01-09
Bengaluru,Satisfactory,84,"PM , PM
2.5 10",8,2020-01-10
Bengaluru,Satisfactory,67,"O , PM , CO
3 10",10,2020-01-11
Bengaluru,Satisfactory,71,"PM , O , PM
2.5 3 10",9,2020-01-12
Bengaluru,Moderate,106,"O , PM , PM
3 2.5 10",8,2020-01-13
Bengaluru,Moderate,121,"O , PM
3 2.5",9,2020-01-14
Bengaluru,Satisfactory,100,"O , PM , PM
3 2.5 10",9,2020-01-15
Bengaluru,Moderate,119,"O , CO
3",9,2020-01-16
Bengaluru,Satisfactory,95,"O , PM , PM
3 10 2.5",9,2020-01-17
Bengaluru,Satisfactory,74,"PM , CO, PM
10 2.5",10,2020-01-18
Bengaluru,Satisfactory,62,"CO, PM , PM
10 2.5",9,2020-01-19
Bengaluru,Satisfactory,72,"PM , CO, PM
10 2.5",9,2020-01-20
Bengaluru,Satisfactory,85,"PM , PM , CO
2.5 10",9,2020-01-21
Bengaluru,Satisfactory,68,"CO, PM , PM
10 2.5",8,2020-01-22
Bengaluru,Satisfactory,66,"PM , CO, PM
10 2.5",9,2020-01-23
Bengaluru,Satisfactory,94,"PM , PM , CO
2.5 10",8,2020-01-24
Bengaluru,Satisfactory,89,"PM , PM
2.5 10",9,2020-01-25
Bengaluru,Satisfactory,87,"PM , O , PM
10 3 2.5",8,2020-01-26
Bengaluru,Satisfactory,81,"PM , O , PM
10 3 2.5",7,2020-01-27
Bengaluru,Satisfactory,96,"PM , O , PM
2.5 3 10",8,2020-01-28
