City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Noida,Very Poor,343,"PM
2.5",4/4,2023-12-26
Noida,Very Poor,385,"PM , PM
2.5 10",4/4,2023-12-27
Noida,Very Poor,351,"PM
2.5",4/4,2023-12-28
Noida,Very Poor,324,"PM
2.5",4/4,2023-12-29
Noida,Very Poor,334,"PM , PM
2.5 10",4/4,2023-12-30
Noida,Very Poor,346,"PM
2.5",3/4,2023-12-31
Noida,Very Poor,307,"PM
2.5",3/4,2024-01-01
Noida,Very Poor,301,"PM
2.5",3/4,2024-01-02
Noida,Poor,271,"PM
2.5",4/4,2024-01-03
Noida,Very Poor,351,"PM
2.5",4/4,2024-01-04
Noida,Very Poor,304,"PM , PM
10 2.5",4/4,2024-01-05
Noida,Poor,260,"PM , PM
10 2.5",3/4,2024-01-06
Noida,Poor,290,"PM
2.5",4/4,2024-01-07
Noida,Very Poor,306,"PM
2.5",4/4,2024-01-08
Noida,Very Poor,359,"PM , PM
10 2.5",3/4,2024-01-09
Noida,Moderate,200,"PM
2.5",4/4,2024-01-10
Noida,Very Poor,319,"PM , PM
10 2.5",4/4,2024-01-11
Noida,Poor,298,"PM
2.5",3/4,2024-01-12
Noida,Very Poor,362,"PM , PM
10 2.5",4/4,2024-01-13
Noida,Severe,456,"PM
2.5",4/4,2024-01-14
Noida,Very Poor,334,"PM
2.5",4/4,2024-01-15
Noida,Poor,288,"PM
2.5",4/4,2024-01-16
Noida,Poor,266,"PM
2.5",4/4,2024-01-17
Noida,Poor,204,"PM
2.5",4/4,2024-01-18
Noida,Poor,235,"PM
2.5",4/4,2024-01-19
Noida,Poor,221,"PM
2.5",3/4,2024-01-20
Noida,Very Poor,344,"PM
2.5",4/4,2024-01-21
Noida,Poor,261,"PM
2.5",2/4,2024-01-22
Noida,Very Poor,311,"PM
2.5",4/4,2024-01-23
Noida,Very Poor,370,"PM , PM
10 2.5",3/4,2024-01-24
Noida,Very Poor,310,"PM
2.5",4/4,2024-01-25
Noida,Very Poor,394,"PM , PM
10 2.5",3/4,2024-01-26
Noida,Very Poor,301,"PM
2.5",3/4,2024-01-27
Noida,Very Poor,313,"PM , PM
10 2.5",4/4,2024-01-28
Noida,Poor,286,"PM
2.5",4/4,2024-01-29
Noida,Very Poor,336,"PM , PM
10 2.5",4/4,2024-01-30
Noida,Very Poor,341,"PM
2.5",4/4,2024-01-31
Noida,Moderate,158,"PM
2.5",4/4,2024-02-01
Noida,Moderate,171,"PM
2.5",4/4,2024-02-02
Noida,Moderate,152,"PM , PM
10 2.5",4/4,2024-02-03
Noida,Poor,235,"PM , PM
10 2.5",4/4,2024-02-04
Noida,Moderate,148,"PM , PM
10 2.5",4/4,2024-02-05
Noida,Moderate,130,"PM , PM
10 2.5",4/4,2024-02-06
Noida,Moderate,128,"PM , PM
10 2.5",4/4,2024-02-07
Noida,Moderate,127,"PM , PM
10 2.5",4/4,2024-02-08
Noida,Moderate,112,"PM
10",3/4,2024-02-09
Noida,Poor,292,"PM
2.5",4/4,2024-02-10
Noida,Very Poor,307,"PM
2.5",4/4,2024-02-11
Noida,Poor,296,"PM
2.5",4/4,2024-02-12
Noida,Very Poor,330,"PM
2.5",4/4,2024-02-13
Noida,Very Poor,348,"PM
2.5",4/4,2024-02-14
Noida,Poor,260,"PM
2.5",4/4,2024-02-15
Noida,Poor,240,"PM
2.5",4/4,2024-02-16
Noida,Poor,216,"PM , PM
10 2.5",4/4,2024-02-17
Noida,Poor,262,"PM , PM
10 2.5",4/4,2024-02-18
Noida,Poor,202,"PM , PM
10 2.5",4/4,2024-02-19
Noida,Poor,212,"PM
2.5",4/4,2024-02-20
Noida,Poor,244,"PM
2.5",4/4,2024-02-21
Noida,Moderate,142,"PM
10",4/4,2024-02-22
Noida,Moderate,120,"PM
10",4/4,2024-02-23
Noida,Moderate,158,"PM , O
10 3",4/4,2024-02-24
Noida,Moderate,158,"PM , PM
10 2.5",3/4,2024-02-25
Noida,Moderate,145,"PM , O
10 3",3/4,2024-02-26
Noida,Moderate,157,"PM
10",3/4,2024-02-27
Noida,Moderate,120,"PM
10",4/4,2024-02-28
Noida,Moderate,115,"PM
10",4/4,2024-02-29
Noida,Moderate,175,"PM , PM , O
10 2.5 3",4/4,2024-03-01
Noida,Satisfactory,90,"PM
10",4/4,2024-03-02
Noida,Satisfactory,82,"PM
10",3/4,2024-03-03
Noida,Satisfactory,95,"PM
10",4/4,2024-03-04
Noida,Moderate,110,"PM
10",3/4,2024-03-05
Noida,Satisfactory,97,"PM , O
10 3",3/4,2024-03-06
Noida,Moderate,150,"PM , PM
10 2.5",4/4,2024-03-07
Noida,Moderate,126,"PM
10",4/4,2024-03-08
Noida,Moderate,106,"PM , O
10 3",3/4,2024-03-09
Noida,Moderate,140,"PM , O
10 3",4/4,2024-03-10
Noida,Poor,203,"O , PM
3 2.5",4/4,2024-03-11
Noida,Moderate,164,"PM , PM
10 2.5",4/4,2024-03-12
Noida,Moderate,144,"PM
10",4/4,2024-03-13
Noida,Moderate,153,"PM , PM
2.5 10",4/4,2024-03-14
Noida,Moderate,106,"PM
10",4/4,2024-03-15
Noida,Moderate,162,"PM , O
10 3",4/4,2024-03-16
Noida,Moderate,182,"PM , O
10 3",4/4,2024-03-17
Noida,Moderate,147,"PM
10",4/4,2024-03-18
Noida,Moderate,190,"PM , PM , O
10 2.5 3",4/4,2024-03-19
Noida,Moderate,196,"PM , PM
10 2.5",4/4,2024-03-20
Noida,Moderate,155,"PM
10",4/4,2024-03-21
Noida,Moderate,137,"PM , PM
10 2.5",4/4,2024-03-22
Noida,Moderate,198,"PM
10",3/4,2024-03-23
Noida,Moderate,164,"PM
10",4/4,2024-03-24
Noida,Moderate,162,"PM
2.5",4/4,2024-03-25
Noida,Moderate,110,"PM , PM
10 2.5",4/4,2024-03-26
Noida,Moderate,150,"PM
10",4/4,2024-03-27
Noida,Moderate,152,"PM , O
10 3",4/4,2024-03-28
Noida,Moderate,155,"O , PM
3 10",4/4,2024-03-29
Noida,Moderate,165,"O , PM
3 10",4/4,2024-03-30
Noida,Poor,234,"PM
10",4/4,2024-03-31
Noida,Moderate,117,"PM
10",4/4,2024-04-01
Noida,Moderate,115,"PM
10",4/4,2024-04-02
Noida,Moderate,162,"PM , O
10 3",4/4,2024-04-03
Noida,Moderate,167,"PM , O
10 3",4/4,2024-04-04
Noida,Moderate,156,"PM
10",4/4,2024-04-05
Noida,Moderate,152,"O , PM
3 10",4/4,2024-04-06
Noida,Moderate,148,"O , PM
3 10",4/4,2024-04-07
Noida,Moderate,156,"O , PM
3 10",4/4,2024-04-08
Noida,Poor,212,"O , PM
3 10",4/4,2024-04-09
Noida,Moderate,176,"O , PM
3 10",4/4,2024-04-10
Noida,Poor,217,"O , PM
3 10",4/4,2024-04-11
Noida,Poor,227,"PM
10",4/4,2024-04-12
Noida,Moderate,193,"PM
10",4/4,2024-04-13
Noida,Moderate,135,"PM
10",4/4,2024-04-14
Noida,Poor,237,"O
3",4/4,2024-04-15
Noida,Poor,205,"PM
10",3/4,2024-04-16
Noida,Moderate,153,"O
3",2/4,2024-04-17
Noida,Moderate,147,"PM
10",4/4,2024-04-18
Noida,Moderate,192,"PM
10",4/4,2024-04-19
Noida,Poor,215,"PM
10",3/4,2024-04-20
Noida,Moderate,139,"PM
10",3/4,2024-04-21
Noida,Moderate,138,"O , PM
3 10",4/4,2024-04-22
Noida,Moderate,172,"O
3",4/4,2024-04-23
Noida,Moderate,156,"PM , O
10 3",4/4,2024-04-24
Noida,Moderate,175,"PM
10",4/4,2024-04-25
Noida,Poor,223,"O
3",4/4,2024-04-26
Noida,Moderate,141,"PM
10",4/4,2024-04-27
Noida,Moderate,176,"PM
10",4/4,2024-04-28
Noida,Poor,218,"PM
10",4/4,2024-04-29
Noida,Moderate,188,"PM
10",3/4,2024-04-30
Noida,Moderate,177,"PM
10",4/4,2024-05-01
Noida,Moderate,170,"PM , O
10 3",4/4,2024-05-02
Noida,Poor,210,"PM
10",4/4,2024-05-03
Noida,Poor,235,"PM
10",4/4,2024-05-04
Noida,Poor,298,"PM
10",4/4,2024-05-05
Noida,Poor,230,"PM
10",4/4,2024-05-06
Noida,Very Poor,319,"PM
10",3/4,2024-05-07
Noida,Poor,229,"PM
10",3/4,2024-05-08
Noida,Moderate,161,"PM
10",4/4,2024-05-09
Noida,Moderate,156,"PM , O
10 3",3/4,2024-05-10
Noida,Poor,207,"PM
10",3/4,2024-05-11
Noida,Moderate,175,"PM , O
10 3",3/4,2024-05-12
Noida,Moderate,195,"PM , PM
10 2.5",4/4,2024-05-13
Noida,Poor,262,"PM , PM
10 2.5",4/4,2024-05-14
Noida,Poor,280,"PM
10",4/4,2024-05-15
Noida,Poor,242,"PM
10",4/4,2024-05-16
Noida,Poor,296,"PM
10",4/4,2024-05-17
Noida,Poor,299,"PM , PM
10 2.5",3/4,2024-05-18
Noida,Poor,236,"PM , PM
10 2.5",3/4,2024-05-19
Noida,Poor,244,"PM , O
10 3",3/4,2024-05-20
Noida,Poor,251,"PM
10",4/4,2024-05-21
Noida,Poor,210,"PM
10",4/4,2024-05-22
Noida,Moderate,143,"PM
10",3/4,2024-05-23
Noida,Moderate,153,"PM , O
10 3",4/4,2024-05-24
Noida,Poor,219,"PM , O
10 3",4/4,2024-05-25
Noida,Poor,227,"PM , O
10 3",4/4,2024-05-26
Noida,Poor,281,"PM , O
10 3",4/4,2024-05-27
Noida,Poor,265,"PM
10",3/4,2024-05-28
Noida,Poor,262,"PM , O
10 3",3/4,2024-05-29
Noida,Poor,222,"PM
10",2/4,2024-05-30
Noida,Poor,226,"O , PM
3 10",4/4,2024-05-31
Noida,Poor,256,"PM
10",3/4,2024-06-01
Noida,Moderate,186,"PM
10",4/4,2024-06-02
Noida,Moderate,163,"PM
10",4/4,2024-06-03
Noida,Poor,227,"PM
10",3/4,2024-06-04
Noida,Poor,268,"PM
10",4/4,2024-06-05
Noida,Moderate,180,"PM , O
10 3",3/4,2024-06-06
Noida,Poor,232,"PM
10",3/4,2024-06-07
Noida,Poor,270,"PM
10",4/4,2024-06-08
Noida,Moderate,162,"PM
10",4/4,2024-06-09
Noida,Moderate,156,"PM
10",4/4,2024-06-10
Noida,Poor,234,"PM
10",4/4,2024-06-11
Noida,Poor,207,"PM
10",3/4,2024-06-12
Noida,Poor,226,"PM
10",4/4,2024-06-13
Noida,Poor,212,"PM
10",4/4,2024-06-14
Noida,Moderate,188,"PM
10",3/4,2024-06-15
Noida,Poor,203,"PM
10",4/4,2024-06-16
Noida,Moderate,184,"PM
10",3/4,2024-06-17
Noida,Poor,216,"PM
10",4/4,2024-06-18
Noida,Very Poor,345,"PM
10",4/4,2024-06-19
Noida,Moderate,174,"PM
10",3/4,2024-06-20
Noida,Moderate,176,"PM
10",4/4,2024-06-21
Noida,Moderate,184,"PM , O , PM
10 3 2.5",4/4,2024-06-22
Noida,Moderate,131,"PM , PM
10 2.5",3/4,2024-06-23
Noida,Moderate,126,"PM
10",3/4,2024-06-24
Noida,Moderate,142,"O , PM , PM
3 2.5 10",4/4,2024-06-25
Noida,Moderate,139,"PM
10",3/4,2024-06-26
Noida,Satisfactory,62,"PM
10",2/4,2024-06-27
Noida,Satisfactory,55,"CO, PM
2.5",3/4,2024-06-28
Noida,Satisfactory,88,"PM
10",2/4,2024-06-29
Noida,Satisfactory,98,"PM , PM
2.5 10",4/4,2024-06-30
Noida,Satisfactory,72,"CO, PM
10",3/4,2024-07-01
Noida,Satisfactory,96,"PM
10",4/4,2024-07-02
Noida,Satisfactory,70,"PM
10",4/4,2024-07-03
Noida,Good,48,"CO, PM
2.5",4/4,2024-07-04
Noida,Satisfactory,53,"PM , CO
10",4/4,2024-07-05
Noida,Satisfactory,56,"O , PM
3 10",4/4,2024-07-06
Noida,Good,44,"CO, PM , O
10 3",4/4,2024-07-07
Noida,Good,48,"PM , O
10 3",4/4,2024-07-08
Noida,Satisfactory,65,"PM
10",4/4,2024-07-09
Noida,Moderate,117,"PM , PM
2.5 10",4/4,2024-07-10
Noida,Moderate,101,"O , PM , PM
3 2.5 10",4/4,2024-07-11
Noida,Satisfactory,94,"PM , CO
10",4/4,2024-07-12
Noida,Moderate,101,"PM , O
10 3",4/4,2024-07-13
Noida,Satisfactory,77,"PM
10",4/4,2024-07-14
Noida,Satisfactory,88,"PM , PM
10 2.5",3/4,2024-07-15
Noida,Satisfactory,65,"PM , CO
10",3/4,2024-07-16
Noida,Satisfactory,63,"PM , CO
10",3/4,2024-07-17
Noida,Satisfactory,77,"PM
10",4/4,2024-07-18
Noida,Satisfactory,95,"PM
10",4/4,2024-07-19
Noida,Satisfactory,86,"PM , PM
10 2.5",4/4,2024-07-20
Noida,Satisfactory,78,"PM , PM
10 2.5",4/4,2024-07-21
Noida,Satisfactory,62,"PM
10",4/4,2024-07-22
Noida,Satisfactory,82,"PM
10",2/4,2024-07-23
Noida,Satisfactory,76,"PM , PM
10 2.5",4/4,2024-07-24
Noida,Satisfactory,86,"PM , PM
10 2.5",4/4,2024-07-25
Noida,Satisfactory,75,"PM
10",4/4,2024-07-26
Noida,Satisfactory,88,"PM , PM
2.5 10",4/4,2024-07-27
Noida,Satisfactory,57,"PM
10",4/4,2024-07-28
Noida,Satisfactory,53,"PM
10",4/4,2024-07-29
Noida,Satisfactory,65,"PM , CO
10",4/4,2024-07-30
Noida,Satisfactory,82,"PM
10",4/4,2024-07-31
Noida,Satisfactory,52,"O
3",3/4,2024-08-01
Noida,Satisfactory,57,"PM , PM
10 2.5",4/4,2024-08-02
Noida,Satisfactory,75,"O , PM , PM
3 10 2.5",3/4,2024-08-03
Noida,Satisfactory,97,"O , PM , PM
3 10 2.5",4/4,2024-08-04
Noida,Satisfactory,78,"PM , PM , O
2.5 10 3",4/4,2024-08-05
Noida,Good,48,"PM , CO
10",4/4,2024-08-06
Noida,Satisfactory,61,"PM , CO
10",4/4,2024-08-07
Noida,Good,40,"O , NO , PM
3 2 2.5",4/4,2024-08-08
Noida,Good,48,"O , PM
3 10",3/4,2024-08-09
Noida,Satisfactory,53,"PM , PM , O
2.5 10 3",3/4,2024-08-10
Noida,Satisfactory,61,"PM , PM
2.5 10",3/4,2024-08-11
Noida,Good,48,"CO, PM
2.5",3/4,2024-08-12
Noida,Good,46,"PM , PM , NO
2.5 10 2",4/4,2024-08-13
Noida,Satisfactory,70,"PM , PM
2.5 10",4/4,2024-08-14
Noida,Satisfactory,55,"PM
10",3/4,2024-08-15
Noida,Satisfactory,63,"PM , PM
2.5 10",4/4,2024-08-16
Noida,Satisfactory,80,"PM
10",4/4,2024-08-17
Noida,Satisfactory,85,"PM
10",4/4,2024-08-18
Noida,Satisfactory,90,"PM
10",4/4,2024-08-19
Noida,Satisfactory,58,"PM
10",4/4,2024-08-20
Noida,Satisfactory,98,"O , PM
3 10",4/4,2024-08-21
Noida,Satisfactory,96,"PM
10",4/4,2024-08-22
Noida,Satisfactory,84,"PM
10",4/4,2024-08-23
Noida,Moderate,121,"PM , PM
2.5 10",4/4,2024-08-24
Noida,Satisfactory,64,"PM
10",4/4,2024-08-25
Noida,Satisfactory,54,"PM
10",4/4,2024-08-26
Noida,Good,50,"PM , O
10 3",4/4,2024-08-27
Noida,Satisfactory,55,"O , PM
3 10",4/4,2024-08-28
Noida,Good,43,"CO, PM
10",4/4,2024-08-29
Noida,Moderate,101,"PM , PM
10 2.5",4/4,2024-08-30
Noida,Satisfactory,94,"PM
10",4/4,2024-08-31
Noida,Moderate,115,"PM , O
10 3",3/4,2024-09-01
Noida,Satisfactory,81,"PM
10",3/4,2024-09-02
Noida,Satisfactory,74,"PM
10",4/4,2024-09-03
Noida,Satisfactory,66,"O , PM
3 10",4/4,2024-09-04
Noida,Moderate,101,"PM , O
10 3",4/4,2024-09-05
Noida,Satisfactory,81,"PM , PM
2.5 10",4/4,2024-09-06
Noida,Satisfactory,56,"PM , O , PM
10 3 2.5",4/4,2024-09-07
Noida,Moderate,107,"PM , PM
10 2.5",4/4,2024-09-08
Noida,Moderate,125,"PM , PM
2.5 10",4/4,2024-09-09
Noida,Moderate,113,"PM
10",3/4,2024-09-10
Noida,Satisfactory,67,"CO, PM
10",4/4,2024-09-11
Noida,Satisfactory,60,"PM
10",4/4,2024-09-12
Noida,Good,46,CO,4/4,2024-09-13
Noida,Satisfactory,63,"O , PM
3 10",4/4,2024-09-14
Noida,Moderate,106,"PM
10",4/4,2024-09-15
Noida,Moderate,168,"PM , O
10 3",4/4,2024-09-16
Noida,Moderate,194,"PM , O
10 3",4/4,2024-09-17
Noida,Satisfactory,98,"PM , PM
2.5 10",4/4,2024-09-18
Noida,Satisfactory,54,"O , CO
3",4/4,2024-09-19
Noida,Moderate,106,"PM
10",4/4,2024-09-20
Noida,Moderate,142,"PM
10",4/4,2024-09-21
Noida,Moderate,184,"O , PM , PM
3 10 2.5",4/4,2024-09-22
Noida,Moderate,195,"PM , PM
2.5 10",4/4,2024-09-23
Noida,Poor,210,"PM , PM
10 2.5",4/4,2024-09-24
Noida,Poor,250,"PM , PM
2.5 10",3/4,2024-09-25
Noida,Satisfactory,84,"CO, PM
10",4/4,2024-09-26
Noida,Satisfactory,85,"PM , CO
10",4/4,2024-09-27
Noida,Satisfactory,58,"CO, NO
2",4/4,2024-09-28
Noida,Satisfactory,73,"PM , NO , CO
10 2",4/4,2024-09-29
Noida,Moderate,120,"PM , PM
10 2.5",4/4,2024-09-30
Noida,Moderate,148,"PM , PM
2.5 10",3/4,2024-10-01
Noida,Moderate,194,"PM
10",4/4,2024-10-02
Noida,Moderate,172,"PM
10",4/4,2024-10-03
Noida,Poor,228,"O , PM
3 10",4/4,2024-10-04
Noida,Moderate,168,"PM
10",4/4,2024-10-05
Noida,Moderate,144,"PM
10",4/4,2024-10-06
Noida,Moderate,121,"PM
10",4/4,2024-10-07
Noida,Poor,217,"PM , O , PM
2.5 3 10",3/4,2024-10-08
Noida,Moderate,163,"PM , PM
10 2.5",3/4,2024-10-09
Noida,Moderate,120,"PM
10",4/4,2024-10-10
Noida,Moderate,128,"PM
10",4/4,2024-10-11
Noida,Moderate,136,"PM
10",4/4,2024-10-12
Noida,Poor,243,"PM , PM
10 2.5",4/4,2024-10-13
Noida,Poor,268,"PM , PM
10 2.5",4/4,2024-10-14
Noida,Moderate,170,"PM , PM
2.5 10",4/4,2024-10-15
Noida,Moderate,159,"PM , PM
10 2.5",4/4,2024-10-16
Noida,Poor,242,"PM , PM
10 2.5",4/4,2024-10-17
Noida,Poor,242,"PM , PM
2.5 10",4/4,2024-10-18
Noida,Poor,229,"PM , PM
10 2.5",3/4,2024-10-19
Noida,Poor,206,"PM
2.5",3/4,2024-10-20
Noida,Poor,252,"PM
2.5",3/4,2024-10-21
Noida,Poor,261,"PM
2.5",3/4,2024-10-22
Noida,Poor,300,"PM
2.5",3/4,2024-10-23
Noida,Moderate,169,"PM , PM
10 2.5",4/4,2024-10-24
Noida,Poor,222,"PM
2.5",4/4,2024-10-25
Noida,Poor,209,"PM , PM
2.5 10",4/4,2024-10-26
Noida,Very Poor,304,"PM
2.5",4/4,2024-10-27
Noida,Poor,248,"PM , PM
2.5 10",4/4,2024-10-28
Noida,Poor,213,"PM , PM
2.5 10",4/4,2024-10-29
Noida,Poor,230,"PM
2.5",4/4,2024-10-30
Noida,Poor,257,"PM
2.5",4/4,2024-10-31
Noida,Poor,274,"PM
2.5",4/4,2024-11-01
Noida,Poor,269,"PM , PM
10 2.5",4/4,2024-11-02
Noida,Very Poor,313,"PM
2.5",3/4,2024-11-03
Noida,Very Poor,319,"PM , PM
2.5 10",4/4,2024-11-04
Noida,Poor,265,"PM
2.5",3/4,2024-11-05
Noida,Poor,265,"PM
2.5",3/4,2024-11-06
Noida,Poor,278,"PM
2.5",4/4,2024-11-07
Noida,Poor,271,"PM
2.5",3/4,2024-11-08
Noida,Poor,235,"PM , PM
10 2.5",4/4,2024-11-09
Noida,Poor,220,"PM
2.5",4/4,2024-11-10
Noida,Poor,240,"PM
2.5",4/4,2024-11-11
Noida,Poor,222,"PM , PM
10 2.5",4/4,2024-11-12
Noida,Very Poor,359,"PM
2.5",3/4,2024-11-13
Noida,Very Poor,347,"PM
2.5",3/4,2024-11-14
Noida,Very Poor,316,"PM
2.5",4/4,2024-11-15
Noida,Very Poor,328,"PM
2.5",4/4,2024-11-16
Noida,Very Poor,316,"PM
2.5",4/4,2024-11-17
Noida,Severe,423,"PM
2.5",4/4,2024-11-18
Noida,Very Poor,370,"PM
2.5",4/4,2024-11-19
Noida,Very Poor,304,"PM
2.5",4/4,2024-11-20
Noida,Poor,253,"PM
2.5",4/4,2024-11-21
Noida,Very Poor,312,"PM
2.5",4/4,2024-11-22
Noida,Very Poor,322,"PM
2.5",3/4,2024-11-23
Noida,Poor,243,"PM
2.5",4/4,2024-11-24
Noida,Poor,278,"PM
2.5",3/4,2024-11-25
Noida,Poor,223,"PM
2.5",3/4,2024-11-26
Noida,Poor,207,"PM
2.5",3/4,2024-11-27
Noida,Poor,233,"PM
2.5",3/4,2024-11-28
Noida,Poor,259,"PM
2.5",3/4,2024-11-29
Noida,Poor,258,"PM
2.5",4/4,2024-11-30
Noida,Poor,215,"PM
2.5",4/4,2024-12-01
Noida,Moderate,166,"PM
2.5",4/4,2024-12-02
Noida,Moderate,178,"PM , PM
10 2.5",4/4,2024-12-03
Noida,Moderate,110,"PM
10",4/4,2024-12-04
Noida,Moderate,116,"PM , NO
10 2",3/4,2024-12-05
Noida,Moderate,125,"PM , PM
2.5 10",4/4,2024-12-06
Noida,Moderate,179,"NO , PM , PM
2 2.5 10",4/4,2024-12-07
Noida,Poor,228,"PM
2.5",4/4,2024-12-08
Noida,Satisfactory,92,"PM , NO
10 2",3/4,2024-12-09
Noida,Moderate,168,"PM
2.5",4/4,2024-12-10
Noida,Moderate,110,"PM , NO
10 2",4/4,2024-12-11
Noida,Moderate,198,"PM
2.5",4/4,2024-12-12
Noida,Moderate,173,"NO , PM
2 2.5",3/4,2024-12-13
Noida,Moderate,112,"PM , NO
10 2",2/4,2024-12-14
Noida,Poor,213,"PM
2.5",4/4,2024-12-15
Noida,Very Poor,323,"PM
2.5",4/4,2024-12-16
Noida,Very Poor,390,"PM
2.5",4/4,2024-12-17
Noida,Very Poor,359,"PM
2.5",4/4,2024-12-18
Noida,Very Poor,367,"PM
2.5",4/4,2024-12-19
Noida,Very Poor,330,"PM
2.5",4/4,2024-12-20
Noida,Poor,264,"PM
2.5",4/4,2024-12-21
Noida,Very Poor,311,"PM
2.5",3/4,2024-12-22
Noida,Very Poor,322,"PM
2.5",4/4,2024-12-23
Noida,Poor,269,"PM
2.5",4/4,2024-12-24
Noida,Poor,225,"PM , PM
10 2.5",4/4,2024-12-25
Noida,Poor,277,"PM , PM
10 2.5",4/4,2024-12-26
Noida,Very Poor,329,"PM
2.5",4/4,2024-12-27
Noida,Satisfactory,88,"PM
2.5",4/4,2024-12-28
Noida,Moderate,162,"PM
2.5",4/4,2024-12-29
Noida,Satisfactory,100,"PM
2.5",4/4,2024-12-30
Noida,Moderate,185,"PM
2.5",3/4,2024-12-31
Noida,Poor,211,"PM , PM
2.5 10",4/4,2025-01-02
Noida,Very Poor,332,"PM
2.5",4/4,2025-01-03
Noida,Very Poor,365,"PM
2.5",3/4,2025-01-04
Noida,Poor,206,"PM
2.5",4/4,2025-01-05
Noida,Poor,236,"PM
2.5",4/4,2025-01-06
Noida,Moderate,189,"PM
2.5",4/4,2025-01-07
Noida,Moderate,161,"PM
2.5",3/4,2025-01-08
Noida,Poor,259,"PM
2.5",3/4,2025-01-09
Noida,Poor,240,"PM
2.5",3/4,2025-01-10
Noida,Poor,201,"PM
2.5",4/4,2025-01-11
Noida,Moderate,192,"PM
2.5",4/4,2025-01-12
Noida,Moderate,168,"PM
2.5",4/4,2025-01-13
Noida,Moderate,191,"PM , O
2.5 3",4/4,2025-01-14
Noida,Poor,285,"PM
2.5",4/4,2025-01-15
Noida,Moderate,180,"PM
2.5",4/4,2025-01-16
Noida,Poor,232,"PM
2.5",4/4,2025-01-17
Noida,Moderate,147,"PM
2.5",4/4,2025-01-18
Noida,Poor,253,"PM
2.5",3/4,2025-01-19
Noida,Moderate,177,"PM
2.5",3/4,2025-01-20
Noida,Moderate,151,"PM , PM , O
2.5 10 3",3/4,2025-01-21
Noida,Moderate,131,"PM , NO , O
10 2 3",3/4,2025-01-22
Noida,Moderate,135,"NO , PM , PM
2 2.5 10",3/4,2025-01-23
Noida,Satisfactory,82,"O , PM
3 10",2/4,2025-01-24
Noida,Satisfactory,100,"NO , O , PM
2 3 2.5",3/4,2025-01-25
Noida,Moderate,170,"O
3",1/4,2025-01-26
Noida,Moderate,168,"NO , O
2 3",2/4,2025-01-27
Noida,Moderate,164,"NO , PM , O
2 10 3",3/4,2025-01-28
Noida,Poor,236,"PM
2.5",3/4,2025-01-29
Noida,Poor,238,"PM
2.5",3/4,2025-01-30
Noida,Poor,215,"PM
2.5",3/4,2025-01-31
Noida,Poor,220,"PM
2.5",3/4,2025-02-01
Noida,Moderate,183,"PM
2.5",3/4,2025-02-02
Noida,Moderate,140,"PM
2.5",3/4,2025-02-03
Noida,Moderate,141,"PM , PM
2.5 10",4/4,2025-02-04
Noida,Moderate,156,"PM , PM
2.5 10",4/4,2025-02-05
Noida,Moderate,124,"O , NO , PM
3 2 10",4/4,2025-02-06
Noida,Satisfactory,96,"PM , O
10 3",4/4,2025-02-07
Noida,Moderate,121,"O , PM
3 10",4/4,2025-02-08
Noida,Poor,222,"O , PM
3 2.5",4/4,2025-02-09
Noida,Moderate,192,"O , PM
3 2.5",4/4,2025-02-10
Noida,Moderate,177,"PM , O
2.5 3",4/4,2025-02-11
Noida,Moderate,150,"NO , PM
2 10",4/4,2025-02-12
Noida,Moderate,105,"PM , NO
10 2",4/4,2025-02-13
Noida,Moderate,111,"PM , NO
10 2",4/4,2025-02-14
Noida,Moderate,128,"NO , PM
2 10",4/4,2025-02-15
Noida,Poor,229,"PM
2.5",3/4,2025-02-16
Noida,Moderate,164,"PM , O
10 3",4/4,2025-02-17
Noida,Moderate,140,"PM
10",4/4,2025-02-18
Noida,Moderate,106,"PM
10",4/4,2025-02-19
Noida,Moderate,123,"CO, PM
10",4/4,2025-02-20
Noida,Moderate,107,"CO, PM , PM
2.5 10",4/4,2025-02-21
Noida,Satisfactory,92,"PM , NO , O
2.5 2 3",4/4,2025-02-22
Noida,Satisfactory,90,"PM , NO
10 2",4/4,2025-02-23
Noida,Moderate,144,"O , NO , PM
3 2 10",4/4,2025-02-24
Noida,Moderate,136,"PM , O
10 3",4/4,2025-02-25
Noida,Moderate,163,"PM
10",4/4,2025-02-26
Noida,Moderate,105,"PM
10",3/4,2025-02-27
Noida,Satisfactory,96,"NO , PM
2 10",3/4,2025-02-28
Noida,Satisfactory,90,"NO , PM
2 10",3/4,2025-03-01
Noida,Moderate,102,"PM , NO , O
10 2 3",3/4,2025-03-02
Noida,Moderate,185,"NO , O , PM
2 3 10",3/4,2025-03-03
Noida,Moderate,146,"NO , O , PM
2 3 10",4/4,2025-03-04
Noida,Satisfactory,98,"O , PM
3 10",4/4,2025-03-05
Noida,Moderate,116,"O , PM
3 10",4/4,2025-03-06
Noida,Moderate,161,"PM , O
2.5 3",4/4,2025-03-07
Noida,Satisfactory,98,"PM , NO , O
10 2 3",3/4,2025-03-08
Noida,Moderate,124,"PM , PM
10 2.5",2/4,2025-03-09
Noida,Moderate,120,"PM , NO , PM
2.5 2 10",3/4,2025-03-10
Noida,Moderate,184,"PM , O
2.5 3",4/4,2025-03-11
Noida,Moderate,149,"PM , PM , CO
2.5 10",4/4,2025-03-12
