City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Chennai,Good,48,"PM
2.5",1,2019-06-28
Chennai,Good,42,"PM
2.5",1,2019-06-29
Chennai,Satisfactory,85,"PM , OZONE
2.5",3,2019-06-30
Chennai,Good,50,"OZONE, PM
2.5",2,2019-07-01
Chennai,Satisfactory,56,"PM
2.5",2,2019-07-02
Chennai,Moderate,144,"PM
2.5",2,2019-07-03
Chennai,Satisfactory,87,"PM
2.5",3,2019-07-04
Chennai,Moderate,133,"PM
2.5",2,2019-07-05
Chennai,Good,48,"PM
2.5",1,2019-07-06
Chennai,Satisfactory,61,"PM
2.5",1,2019-07-07
Chennai,Satisfactory,97,"PM
2.5",2,2019-07-08
Chennai,Satisfactory,92,"PM
2.5",2,2019-07-09
Chennai,Satisfactory,65,"PM , CO
2.5",2,2019-07-10
Chennai,Satisfactory,66,"PM , CO
2.5",3,2019-07-11
Chennai,Satisfactory,65,"PM
2.5",2,2019-07-12
Chennai,Satisfactory,77,"PM
2.5",2,2019-07-13
Chennai,Satisfactory,75,"PM
2.5",2,2019-07-14
Chennai,Satisfactory,78,"PM
2.5",2,2019-07-15
Chennai,Satisfactory,71,"PM , CO
2.5",3,2019-07-16
Chennai,Satisfactory,70,"PM
2.5",3,2019-07-17
Chennai,Satisfactory,92,"PM
2.5",3,2019-07-18
Chennai,Satisfactory,60,"PM , OZONE
2.5",3,2019-07-19
Chennai,Satisfactory,75,"PM , OZONE, CO
2.5",3,2019-07-20
Chennai,Satisfactory,58,"PM
2.5",2,2019-07-21
Chennai,Good,43,"PM , OZONE
2.5",3,2019-07-22
Chennai,Good,49,"PM
2.5",3,2019-07-23
Chennai,Satisfactory,60,"PM
2.5",3,2019-07-24
Chennai,Satisfactory,63,CO,3,2019-07-25
Chennai,Good,50,"PM , CO
2.5",4,2019-07-26
Chennai,Good,50,"PM , CO, NO
2.5 2",4,2019-07-27
Chennai,Satisfactory,62,"PM , OZONE
2.5",4,2019-07-28
Chennai,Satisfactory,66,"PM , OZONE
2.5",4,2019-07-29
Chennai,Satisfactory,78,"PM , CO
2.5",2,2019-07-30
Chennai,Satisfactory,86,"PM , CO, OZONE
2.5",3,2019-07-31
Chennai,Satisfactory,97,"PM , OZONE
2.5",3,2019-08-01
Chennai,Satisfactory,86,"PM , CO
2.5",2,2019-08-02
Chennai,Satisfactory,84,"OZONE, PM
2.5",3,2019-08-03
Chennai,Satisfactory,91,"OZONE, PM
2.5",3,2019-08-04
Chennai,Satisfactory,77,"PM , CO
2.5",2,2019-08-05
Chennai,Satisfactory,89,"PM , OZONE
2.5",3,2019-08-06
Chennai,Satisfactory,61,"OZONE, PM
2.5",3,2019-08-07
Chennai,Moderate,107,"CO, OZONE",3,2019-08-08
Chennai,Satisfactory,59,"OZONE, PM
2.5",3,2019-08-09
Chennai,Satisfactory,65,"OZONE, PM
2.5",3,2019-08-10
Chennai,Good,35,"PM
2.5",1,2019-08-11
Chennai,Good,48,CO,1,2019-08-12
Chennai,Good,40,"PM
2.5",1,2019-08-13
Chennai,Satisfactory,100,"OZONE, CO",2,2019-08-14
Chennai,Satisfactory,65,"OZONE, CO",4,2019-08-15
Chennai,Good,50,"PM , CO
2.5",3,2019-08-16
Chennai,Satisfactory,59,"OZONE, CO",3,2019-08-17
Chennai,Good,44,"OZONE, CO, PM
2.5",3,2019-08-18
Chennai,Good,44,"PM , CO
2.5",4,2019-08-19
Chennai,Satisfactory,51,"PM , CO
2.5",3,2019-08-20
Chennai,Satisfactory,52,"CO, PM
2.5",3,2019-08-21
Chennai,Satisfactory,75,"PM , OZONE, CO
2.5",4,2019-08-22
Chennai,Good,47,"PM , CO
2.5",2,2019-08-23
Chennai,Good,45,"OZONE, PM , CO
2.5",3,2019-08-24
Chennai,Good,40,"PM , CO
2.5",2,2019-08-25
Chennai,Good,50,"PM , OZONE, CO
2.5",3,2019-08-26
Chennai,Good,42,"PM , OZONE
2.5",2,2019-08-27
Chennai,Satisfactory,82,"OZONE, PM
2.5",3,2019-08-28
Chennai,Good,44,"PM , CO
2.5",2,2019-08-29
Chennai,Satisfactory,74,"OZONE, PM , CO
2.5",3,2019-08-30
Chennai,Moderate,118,"OZONE, PM
2.5",2,2019-08-31
Chennai,Satisfactory,77,"OZONE, PM , CO
2.5",3,2019-09-01
Chennai,Satisfactory,76,"OZONE, PM , CO
2.5",4,2019-09-02
Chennai,Satisfactory,74,"OZONE, CO, PM
2.5",4,2019-09-03
Chennai,Satisfactory,94,"PM , OZONE, CO
2.5",4,2019-09-04
Chennai,Satisfactory,53,"CO, PM
2.5",3,2019-09-05
Chennai,Satisfactory,58,"OZONE, PM , CO
2.5",3,2019-09-06
Chennai,Satisfactory,77,"OZONE, CO",3,2019-09-07
Chennai,Satisfactory,61,CO,2,2019-09-08
Chennai,Satisfactory,75,"PM , CO
2.5",3,2019-09-09
Chennai,Moderate,108,"OZONE, CO",3,2019-09-10
Chennai,Moderate,105,"OZONE, CO",3,2019-09-11
Chennai,Satisfactory,88,"OZONE, CO, PM
2.5",4,2019-09-12
Chennai,Satisfactory,56,"PM , CO, OZONE
2.5",3,2019-09-13
Chennai,Satisfactory,73,"OZONE, PM
2.5",3,2019-09-14
Chennai,Satisfactory,67,"OZONE, PM , CO
2.5",3,2019-09-15
Chennai,Satisfactory,77,"OZONE, PM , CO
2.5",4,2019-09-16
Chennai,Satisfactory,83,"OZONE, PM , CO
2.5",4,2019-09-17
Chennai,Satisfactory,76,"OZONE, PM , CO
2.5",4,2019-09-18
Chennai,Satisfactory,83,"OZONE, CO, PM
2.5",4,2019-09-19
Chennai,Satisfactory,93,"OZONE, CO",3,2019-09-20
Chennai,Satisfactory,76,"OZONE, PM , CO
2.5",3,2019-09-21
Chennai,Satisfactory,100,"OZONE, PM
2.5",3,2019-09-22
Chennai,Moderate,132,"OZONE, PM
2.5",4,2019-09-23
Chennai,Moderate,118,"OZONE, PM
2.5",3,2019-09-24
Chennai,Satisfactory,69,"OZONE, PM , CO
2.5",4,2019-09-25
Chennai,Satisfactory,61,"CO, OZONE, PM
2.5",3,2019-09-26
Chennai,Satisfactory,85,"OZONE, CO, PM
2.5",3,2019-09-27
Chennai,Satisfactory,96,"OZONE, CO",2,2019-09-28
Chennai,Satisfactory,79,"OZONE, PM , CO
2.5",3,2019-09-29
Chennai,Satisfactory,100,"OZONE, CO",2,2019-09-30
Chennai,Satisfactory,86,"OZONE, PM , CO
2.5",4,2019-10-01
Chennai,Satisfactory,99,"OZONE, PM
2.5",4,2019-10-02
Chennai,Satisfactory,84,"OZONE, PM , CO
2.5",4,2019-10-03
Chennai,Satisfactory,71,"PM , CO
2.5",3,2019-10-04
Chennai,Satisfactory,80,"OZONE, CO",3,2019-10-05
Chennai,Satisfactory,88,"PM , CO
2.5",2,2019-10-06
Chennai,Good,50,"CO, OZONE",2,2019-10-07
Chennai,Satisfactory,80,"PM , CO, OZONE
2.5",3,2019-10-08
Chennai,Satisfactory,85,"PM , OZONE, CO
2.5",4,2019-10-09
Chennai,Satisfactory,84,"OZONE, PM , CO
2.5",4,2019-10-10
Chennai,Satisfactory,69,"OZONE, CO, PM
2.5",4,2019-10-11
Chennai,Satisfactory,73,"OZONE, CO",3,2019-10-12
Chennai,Satisfactory,78,"OZONE, CO",3,2019-10-13
Chennai,Good,41,"CO, PM
2.5",3,2019-10-14
Chennai,Satisfactory,65,"OZONE, PM , CO
2.5",4,2019-10-15
Chennai,Good,48,"OZONE, CO",4,2019-10-16
Chennai,Satisfactory,54,"PM , OZONE, CO
2.5",4,2019-10-17
Chennai,Satisfactory,76,"PM
2.5",3,2019-10-18
Chennai,Satisfactory,72,"PM , OZONE, CO
2.5",3,2019-10-19
Chennai,Satisfactory,68,"PM , OZONE, CO
2.5",3,2019-10-20
Chennai,Satisfactory,67,"PM , OZONE
2.5",3,2019-10-21
Chennai,Satisfactory,58,"PM , OZONE, CO
2.5",4,2019-10-22
Chennai,Satisfactory,81,"PM , OZONE
2.5",4,2019-10-23
Chennai,Satisfactory,58,"PM , OZONE, CO
2.5",3,2019-10-24
Chennai,Satisfactory,82,"PM , PM
2.5 10",4,2019-10-25
Chennai,Moderate,124,"PM
2.5",3,2019-10-26
Chennai,Poor,260,"PM
2.5",3,2019-10-27
Chennai,Moderate,129,"PM , CO
2.5",4,2019-10-28
Chennai,Satisfactory,74,"PM , PM
2.5 10",4,2019-10-29
Chennai,Satisfactory,59,"PM , CO
2.5",2,2019-10-30
Chennai,Moderate,138,"PM , OZONE, CO
2.5",4,2019-10-31
Chennai,Satisfactory,100,"PM , PM
2.5 10",4,2019-11-01
Chennai,Satisfactory,56,"PM , OZONE
2.5",3,2019-11-02
Chennai,Moderate,107,"PM
2.5",2,2019-11-03
Chennai,Poor,262,"PM
2.5",3,2019-11-04
Chennai,Poor,237,"PM , PM
2.5 10",4,2019-11-05
Chennai,Poor,224,"PM
2.5",4,2019-11-06
Chennai,Poor,272,"PM
2.5",4,2019-11-07
Chennai,Poor,288,"PM
2.5",4,2019-11-08
Chennai,Poor,218,"PM
2.5",3,2019-11-09
Chennai,Poor,234,"PM , PM
2.5 10",3,2019-11-10
Chennai,Moderate,184,"OZONE, PM
2.5",3,2019-11-11
Chennai,Satisfactory,65,"PM , PM
10 2.5",3,2019-11-12
Chennai,Satisfactory,64,"PM
2.5",2,2019-11-13
Chennai,Good,42,"PM
2.5",1,2019-11-14
Chennai,Satisfactory,76,"OZONE, PM , NO
2.5 2",3,2019-11-15
Chennai,Satisfactory,66,"PM
2.5",2,2019-11-16
Chennai,Moderate,103,"PM
2.5",2,2019-11-17
Chennai,Satisfactory,78,"PM
2.5",2,2019-11-18
Chennai,Satisfactory,54,"PM , PM
2.5 10",3,2019-11-19
Chennai,Good,35,"PM
2.5",3,2019-11-20
Chennai,Satisfactory,51,"PM , CO
2.5",3,2019-11-21
Chennai,Satisfactory,56,"PM , PM
10 2.5",2,2019-11-22
Chennai,Satisfactory,69,"PM
2.5",3,2019-11-23
Chennai,Moderate,130,"PM
2.5",2,2019-11-24
Chennai,Satisfactory,87,"PM
2.5",3,2019-11-25
Chennai,Satisfactory,97,"PM
2.5",1,2019-11-26
Chennai,Satisfactory,75,"PM
2.5",3,2019-11-27
Chennai,Satisfactory,61,"PM , PM ,
2.5 10
OZONE",3,2019-11-28
Chennai,Good,45,"PM , OZONE,
10
PM
2.5",3,2019-11-29
Chennai,Good,48,"PM
10",1,2019-11-30
Chennai,Good,45,"OZONE, PM
2.5",2,2019-12-01
Chennai,Good,36,OZONE,2,2019-12-02
Chennai,Satisfactory,58,"PM , OZONE
2.5",2,2019-12-03
Chennai,Satisfactory,71,"PM , OZONE
2.5",3,2019-12-04
Chennai,Moderate,109,"PM
2.5",3,2019-12-05
Chennai,Satisfactory,96,"PM
2.5",2,2019-12-06
Chennai,Satisfactory,74,"PM
2.5",2,2019-12-07
Chennai,Satisfactory,72,"CO, PM
2.5",3,2019-12-08
Chennai,Satisfactory,54,"NO , PM , O
2 2.5 3",3,2019-12-09
Chennai,Satisfactory,56,"PM
2.5",2,2019-12-10
Chennai,Satisfactory,69,"PM
2.5",3,2019-12-11
Chennai,Satisfactory,52,"PM , O
2.5 3",4,2019-12-12
Chennai,Satisfactory,56,"PM
2.5",4,2019-12-13
Chennai,Satisfactory,61,"PM
2.5",4,2019-12-14
Chennai,Satisfactory,69,"PM
2.5",4,2019-12-15
Chennai,Satisfactory,60,"CO, PM , O
2.5 3",3,2019-12-16
Chennai,Satisfactory,66,"PM , O
2.5 3",4,2019-12-17
Chennai,Satisfactory,100,"PM
2.5",4,2019-12-18
Chennai,Satisfactory,82,"PM
2.5",3,2019-12-19
Chennai,Moderate,111,"PM
2.5",4,2019-12-20
Chennai,Moderate,137,"PM
2.5",3,2019-12-21
Chennai,Moderate,122,"PM
2.5",4,2019-12-22
Chennai,Satisfactory,93,"PM
2.5",4,2019-12-23
Chennai,Satisfactory,96,"PM , PM
2.5 10",3,2019-12-24
Chennai,Moderate,102,"PM
2.5",2,2019-12-25
Chennai,Moderate,132,"PM
2.5",2,2019-12-26
Chennai,Satisfactory,61,"PM , O
2.5 3",3,2019-12-27
Chennai,Satisfactory,58,"PM , PM , O
2.5 10 3",4,2019-12-28
Chennai,Moderate,106,"PM , O
2.5 3",4,2019-12-29
Chennai,Satisfactory,76,"PM , O
2.5 3",4,2019-12-30
Chennai,Satisfactory,87,"PM , O
2.5 3",3,2019-12-31
Chennai,Satisfactory,64,"PM
2.5",4,2020-01-01
Chennai,Satisfactory,57,"CO, PM , O
2.5 3",4,2020-01-02
Chennai,Satisfactory,69,"CO, PM
2.5",3,2020-01-03
Chennai,Good,47,"PM
2.5",3,2020-01-04
Chennai,Satisfactory,60,"CO, PM , O
2.5 3",4,2020-01-05
Chennai,Satisfactory,52,"CO, O , PM
3 2.5",4,2020-01-06
Chennai,Good,47,"PM , O
2.5 3",4,2020-01-07
Chennai,Satisfactory,78,"PM
2.5",4,2020-01-08
Chennai,Satisfactory,77,"PM
2.5",3,2020-01-09
Chennai,Satisfactory,73,"PM , PM , O
2.5 10 3",4,2020-01-10
Chennai,Satisfactory,70,"PM , CO, O
2.5 3",4,2020-01-11
Chennai,Satisfactory,89,"PM
2.5",4,2020-01-12
Chennai,Moderate,158,"PM
2.5",4,2020-01-13
Chennai,Moderate,170,"PM
2.5",3,2020-01-14
Chennai,Moderate,102,"PM
2.5",4,2020-01-15
Chennai,Satisfactory,54,"O , PM
3 2.5",3,2020-01-16
Chennai,Satisfactory,71,"PM , CO
2.5",4,2020-01-17
Chennai,Satisfactory,52,"SO , CO, O
2 3",4,2020-01-18
Chennai,Satisfactory,73,"PM , CO
2.5",3,2020-01-19
Chennai,Satisfactory,72,"PM , CO
2.5",4,2020-01-20
Chennai,Satisfactory,88,"PM , CO
2.5",4,2020-01-21
Chennai,Satisfactory,86,"PM , O
2.5 3",4,2020-01-22
Chennai,Moderate,110,"PM
2.5",4,2020-01-23
Chennai,Moderate,127,"PM
2.5",4,2020-01-24
Chennai,Satisfactory,98,"PM
2.5",3,2020-01-25
Chennai,Satisfactory,74,"PM , PM , O
2.5 10 3",3,2020-01-26
Chennai,Satisfactory,77,"PM , PM
10 2.5",3,2020-01-27
Chennai,Satisfactory,93,"PM
2.5",3,2020-01-28
Chennai,Satisfactory,79,"PM
2.5",3,2020-01-29
Chennai,Satisfactory,86,"PM
2.5",4,2020-01-30
Chennai,Satisfactory,75,"PM , CO, PM
2.5 10",4,2020-01-31
Chennai,Satisfactory,61,"PM , CO, PM
2.5 10",3,2020-02-01
Chennai,Good,50,"PM , CO, PM
2.5 10",3,2020-02-02
Chennai,Satisfactory,76,"PM , PM , CO
2.5 10",4,2020-02-03
Chennai,Satisfactory,76,"PM , PM , CO
2.5 10",4,2020-02-04
Chennai,Satisfactory,85,"PM , PM , CO
2.5 10",4,2020-02-05
Chennai,Satisfactory,86,"PM , PM
2.5 10",4,2020-02-06
Chennai,Satisfactory,71,"PM , PM
2.5 10",4,2020-02-07
Chennai,Satisfactory,54,"PM , CO, PM
2.5 10",4,2020-02-08
Chennai,Satisfactory,60,"CO, PM , PM
2.5 10",4,2020-02-09
Chennai,Satisfactory,58,"PM , O , PM
2.5 3 10",4,2020-02-10
Chennai,Satisfactory,64,"PM , PM , NO
10 2.5 2",4,2020-02-11
Chennai,Satisfactory,70,"PM , NO , O
10 2 3",4,2020-02-12
Chennai,Satisfactory,96,"PM
2.5",3,2020-02-13
Chennai,Moderate,130,"O , PM , PM
3 2.5 10",4,2020-02-14
Chennai,Moderate,139,"PM
2.5",3,2020-02-15
Chennai,Satisfactory,76,"PM , PM
2.5 10",4,2020-02-16
Chennai,Satisfactory,62,"PM , PM , CO
2.5 10",4,2020-02-17
Chennai,Satisfactory,83,"PM , PM , O
2.5 10 3",4,2020-02-18
Chennai,Satisfactory,84,"PM , PM
2.5 10",4,2020-02-19
Chennai,Satisfactory,75,"PM , PM , O
2.5 10 3",4,2020-02-20
Chennai,Satisfactory,85,"PM , CO
2.5",3,2020-02-21
Chennai,Satisfactory,62,"CO, PM
2.5",3,2020-02-22
Chennai,Satisfactory,56,"PM , PM , O
2.5 10 3",4,2020-02-23
Chennai,Satisfactory,72,"CO, PM , PM
2.5 10",4,2020-02-24
Chennai,Satisfactory,76,"CO, PM , PM
2.5 10",4,2020-02-25
Chennai,Satisfactory,78,"PM , O , PM
2.5 3 10",4,2020-02-26
Chennai,Satisfactory,82,"PM , PM
2.5 10",4,2020-02-27
Chennai,Satisfactory,70,"CO, O , PM
3 10",4,2020-02-28
Chennai,Satisfactory,72,"PM , PM , O
2.5 10 3",3,2020-02-29
Chennai,Satisfactory,66,"PM , O , PM
2.5 3 10",4,2020-03-01
Chennai,Satisfactory,89,"PM
2.5",3,2020-03-02
Chennai,Satisfactory,97,"O , PM , PM
3 10 2.5",4,2020-03-03
Chennai,Satisfactory,79,"CO, PM
2.5",3,2020-03-04
Chennai,Satisfactory,68,"PM , CO
2.5",3,2020-03-05
Chennai,Satisfactory,52,"PM , CO
2.5",2,2020-03-06
Chennai,Satisfactory,63,"PM , O
2.5 3",3,2020-03-07
Chennai,Good,45,"PM , NH
2.5 3",4,2020-03-08
Chennai,Satisfactory,58,"PM , CO
2.5",3,2020-03-09
Chennai,Good,38,"PM , PM
2.5 10",3,2020-03-10
Chennai,Satisfactory,54,"CO, O
3",4,2020-03-11
Chennai,Satisfactory,53,"CO, O
3",4,2020-03-12
Chennai,Satisfactory,59,"CO, PM , O
2.5 3",3,2020-03-13
Chennai,Satisfactory,71,"PM
2.5",3,2020-03-14
Chennai,Satisfactory,69,"PM , O
2.5 3",4,2020-03-15
Chennai,Satisfactory,59,"PM , CO
2.5",3,2020-03-16
Chennai,Satisfactory,80,"PM
2.5",3,2020-03-17
Chennai,Satisfactory,72,"PM
2.5",3,2020-03-18
Chennai,Satisfactory,68,"PM , CO
2.5",3,2020-03-19
Chennai,Satisfactory,66,"CO, PM
2.5",3,2020-03-20
Chennai,Satisfactory,70,"CO, O
3",3,2020-03-21
Chennai,Satisfactory,64,"PM , O
2.5 3",3,2020-03-22
Chennai,Satisfactory,65,"PM
2.5",3,2020-03-23
Chennai,Satisfactory,52,"PM , CO
2.5",3,2020-03-24
Chennai,Good,46,"CO, PM
2.5",3,2020-03-25
Chennai,Satisfactory,56,"PM , CO
2.5",3,2020-03-26
Chennai,Good,48,"PM
2.5",3,2020-03-27
Chennai,Satisfactory,57,"PM
2.5",3,2020-03-28
Chennai,Good,46,"PM
2.5",3,2020-03-29
Chennai,Satisfactory,52,"PM
2.5",3,2020-03-30
Chennai,Satisfactory,54,"PM , O
2.5 3",4,2020-03-31
Chennai,Satisfactory,61,"PM , O
2.5 3",4,2020-04-01
Chennai,Satisfactory,62,"PM , O
2.5 3",4,2020-04-02
Chennai,Satisfactory,56,"PM , O , CO
2.5 3",4,2020-04-03
Chennai,Satisfactory,55,"O , PM , CO
3 2.5",4,2020-04-04
Chennai,Satisfactory,55,"O , PM , CO
3 2.5",4,2020-04-05
Chennai,Good,46,"O , CO, PM
3 2.5",4,2020-04-06
Chennai,Good,40,"O , CO
3",4,2020-04-07
Chennai,Good,44,"O , PM , CO
3 2.5",4,2020-04-08
Chennai,Good,42,"O , PM , CO
3 2.5",4,2020-04-09
Chennai,Satisfactory,62,"PM
2.5",2,2020-04-10
Chennai,Good,43,"O , SO , PM
3 2 2.5",4,2020-04-11
Chennai,Good,44,"O , CO
3",4,2020-04-12
Chennai,Good,44,"O , PM , CO
3 2.5",4,2020-04-13
Chennai,Good,46,"O , PM , CO
3 2.5",4,2020-04-14
Chennai,Good,42,"O , CO, PM
3 2.5",4,2020-04-15
Chennai,Good,50,"PM , O , CO
2.5 3",4,2020-04-16
Chennai,Good,43,"O , CO
3",4,2020-04-17
Chennai,Good,40,"O , CO
3",4,2020-04-18
Chennai,Good,44,"O , CO
3",4,2020-04-19
Chennai,Good,39,"O , CO
3",4,2020-04-20
Chennai,Good,44,"O , CO
3",4,2020-04-21
Chennai,Good,44,"O , PM , CO
3 2.5",4,2020-04-22
Chennai,Good,40,"O , CO
3",4,2020-04-23
Chennai,Good,44,"O , CO
3",4,2020-04-24
Chennai,Good,45,"O , CO
3",4,2020-04-25
Chennai,Good,44,"CO, NO
2",3,2020-04-26
Chennai,Good,48,"O , CO
3",4,2020-04-27
Chennai,Good,49,"O , CO
3",4,2020-04-28
Chennai,Satisfactory,54,"O , CO
3",4,2020-04-29
Chennai,Good,49,"O , NO
3 2",4,2020-04-30
Chennai,Satisfactory,60,"O , CO
3",4,2020-05-01
Chennai,Satisfactory,51,"O , CO
3",3,2020-05-02
Chennai,Satisfactory,51,"O , CO
3",4,2020-05-03
Chennai,Good,45,"O , CO
3",4,2020-05-04
Chennai,Satisfactory,52,"O , PM , CO
3 2.5",4,2020-05-05
Chennai,Satisfactory,51,"O , CO
3",4,2020-05-06
Chennai,Satisfactory,51,"O , CO
3",4,2020-05-07
Chennai,Satisfactory,51,"O , CO
3",4,2020-05-08
Chennai,Good,48,"O , CO
3",4,2020-05-09
Chennai,Satisfactory,54,"O , CO
3",4,2020-05-10
Chennai,Good,45,"O , CO
3",4,2020-05-11
Chennai,Good,48,"O , CO
3",4,2020-05-12
Chennai,Good,50,"O , PM , CO
3 2.5",4,2020-05-13
Chennai,Good,50,"O , CO
3",4,2020-05-14
Chennai,Satisfactory,52,"O , PM , CO
3 2.5",4,2020-05-15
Chennai,Satisfactory,65,"PM , O , CO
2.5 3",4,2020-05-16
Chennai,Satisfactory,51,"O , CO, PM
3 2.5",4,2020-05-17
Chennai,Satisfactory,61,"CO, O
3",4,2020-05-18
Chennai,Satisfactory,63,"O , PM , CO
3 2.5",4,2020-05-19
Chennai,Satisfactory,64,"PM , O
2.5 3",4,2020-05-20
Chennai,Satisfactory,65,"CO, O
3",4,2020-05-21
Chennai,Satisfactory,81,"PM , O
2.5 3",3,2020-05-22
Chennai,Satisfactory,64,"O , PM
3 2.5",4,2020-05-23
Chennai,Satisfactory,67,"CO, O , PM
3 2.5",4,2020-05-24
Chennai,Satisfactory,62,"O , PM
3 2.5",4,2020-05-25
Chennai,Satisfactory,67,"PM , O , CO
2.5 3",4,2020-05-26
Chennai,Satisfactory,58,"CO, O
3",4,2020-05-27
Chennai,Satisfactory,62,"PM , O , CO
2.5 3",4,2020-05-28
Chennai,Satisfactory,97,"PM , O
2.5 3",4,2020-05-29
Chennai,Satisfactory,86,"PM , O
2.5 3",4,2020-05-30
Chennai,Satisfactory,68,"PM , O
2.5 3",4,2020-05-31
Chennai,Satisfactory,92,"PM , CO, O
2.5 3",4,2020-06-01
Chennai,Satisfactory,77,"O , CO
3",4,2020-06-02
Chennai,Satisfactory,66,"CO, O
3",3,2020-06-03
Chennai,Satisfactory,67,"CO, O
3",3,2020-06-04
Chennai,Satisfactory,69,"CO, O
3",4,2020-06-05
Chennai,Satisfactory,71,"CO, O
3",4,2020-06-06
Chennai,Satisfactory,88,"PM , CO, PM
10 2.5",4,2020-06-07
Chennai,Satisfactory,68,"CO, PM , PM
10 2.5",4,2020-06-08
Chennai,Satisfactory,70,"CO, O
3",4,2020-06-09
Chennai,Satisfactory,70,"PM , O , CO
2.5 3",3,2020-06-10
Chennai,Satisfactory,78,"CO, O
3",3,2020-06-11
Chennai,Moderate,112,"PM , CO, O
2.5 3",4,2020-06-12
Chennai,Satisfactory,60,"O , CO
3",4,2020-06-13
Chennai,Satisfactory,61,"O , CO
3",4,2020-06-14
Chennai,Satisfactory,61,"CO, O
3",4,2020-06-15
Chennai,Satisfactory,72,"CO, O
3",4,2020-06-16
Chennai,Satisfactory,84,"PM , O
2.5 3",4,2020-06-17
Chennai,Satisfactory,80,"O
3",2,2020-06-18
Chennai,Moderate,104,"O , PM , CO
3 2.5",4,2020-06-19
Chennai,Moderate,110,"O , CO
3",4,2020-06-20
Chennai,Satisfactory,88,"O , CO
3",4,2020-06-21
Chennai,Satisfactory,100,"O , CO
3",4,2020-06-22
Chennai,Satisfactory,82,"O , CO
3",4,2020-06-23
Chennai,Moderate,110,"O , CO
3",4,2020-06-24
Chennai,Satisfactory,88,"O , CO
3",4,2020-06-25
Chennai,Satisfactory,84,"CO, O
3",4,2020-06-26
Chennai,Satisfactory,82,"CO, O
3",4,2020-06-27
Chennai,Satisfactory,70,"O , CO
3",3,2020-06-28
Chennai,Satisfactory,93,"O , PM , CO
3 2.5",4,2020-06-29
Chennai,Satisfactory,92,"O , CO
3",4,2020-06-30
Chennai,Satisfactory,75,"CO, O
3",4,2020-07-01
Chennai,Satisfactory,76,"CO, O
3",3,2020-07-02
Chennai,Moderate,132,"O , CO
3",3,2020-07-03
Chennai,Moderate,117,"O , CO
3",4,2020-07-04
Chennai,Satisfactory,85,"CO, O
3",3,2020-07-05
Chennai,Moderate,109,"O , CO
3",3,2020-07-06
Chennai,Satisfactory,76,"O , CO, PM
3 10",4,2020-07-07
Chennai,Satisfactory,60,"CO, O
3",3,2020-07-08
Chennai,Satisfactory,60,"O , CO
3",4,2020-07-09
Chennai,Satisfactory,64,CO,3,2020-07-10
Chennai,Satisfactory,61,"CO, O
3",3,2020-07-11
Chennai,Satisfactory,65,"CO, O
3",3,2020-07-12
Chennai,Satisfactory,56,"CO, O
3",4,2020-07-13
Chennai,Satisfactory,71,"PM , CO, O
2.5 3",3,2020-07-14
Chennai,Satisfactory,71,"PM , O , CO
2.5 3",4,2020-07-15
Chennai,Satisfactory,61,"PM , CO
2.5",3,2020-07-16
Chennai,Satisfactory,80,"CO, O , PM
3 2.5",4,2020-07-17
Chennai,Satisfactory,66,"CO, O
3",4,2020-07-18
Chennai,Satisfactory,63,"CO, O , PM
3 2.5",4,2020-07-19
Chennai,Satisfactory,67,"CO, PM , O
2.5 3",4,2020-07-20
Chennai,Satisfactory,65,"PM , O , CO
2.5 3",4,2020-07-21
Chennai,Satisfactory,66,"CO, O , PM
3 2.5",4,2020-07-22
Chennai,Satisfactory,68,"CO, PM , O
2.5 3",4,2020-07-23
Chennai,Satisfactory,77,"CO, PM , O
2.5 3",4,2020-07-24
Chennai,Moderate,105,"PM , O
2.5 3",4,2020-07-25
Chennai,Satisfactory,98,"PM , O , CO
2.5 3",4,2020-07-26
Chennai,Moderate,102,"PM , O , CO
2.5 3",4,2020-07-27
Chennai,Satisfactory,75,"PM , O
2.5 3",4,2020-07-28
Chennai,Satisfactory,68,CO,3,2020-07-29
Chennai,Satisfactory,76,"CO, PM , O
10 3",4,2020-07-30
Chennai,Satisfactory,63,"CO, O , PM
3 2.5",4,2020-07-31
Chennai,Satisfactory,61,"CO, O
3",4,2020-08-01
Chennai,Satisfactory,58,"CO, O
3",4,2020-08-02
Chennai,Satisfactory,55,"CO, O
3",4,2020-08-03
Chennai,Satisfactory,76,"PM , CO, O
2.5 3",4,2020-08-04
Chennai,Good,48,"PM , O , CO
2.5 3",4,2020-08-05
Chennai,Satisfactory,54,"CO, PM
2.5",3,2020-08-06
Chennai,Satisfactory,71,"CO, O
3",3,2020-08-07
Chennai,Satisfactory,70,"CO, O , PM
3 2.5",3,2020-08-08
Chennai,Satisfactory,56,"CO, O , PM
3 2.5",4,2020-08-09
Chennai,Satisfactory,59,"CO, O , PM
3 2.5",4,2020-08-10
Chennai,Satisfactory,56,"PM , O
2.5 3",4,2020-08-11
Chennai,Satisfactory,65,"PM , O
2.5 3",4,2020-08-12
Chennai,Satisfactory,65,"PM , O
2.5 3",4,2020-08-13
Chennai,Satisfactory,57,"PM , O
2.5 3",4,2020-08-14
Chennai,Satisfactory,52,"CO, O , PM
3 2.5",4,2020-08-15
Chennai,Satisfactory,61,"PM , O
2.5 3",4,2020-08-16
