City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Moradabad,Moderate,186,"PM
2.5",6/7,2024-11-25
Moradabad,Poor,204,"PM
2.5",6/7,2024-11-26
Moradabad,Moderate,109,"PM , PM
10 2.5",6/7,2024-11-27
Moradabad,Moderate,117,"PM
2.5",6/7,2024-11-28
Moradabad,Moderate,120,"PM
2.5",6/7,2024-11-29
Moradabad,Satisfactory,90,"PM
2.5",6/7,2024-11-30
Moradabad,Moderate,120,"PM
2.5",6/7,2024-12-01
Moradabad,Moderate,146,"PM
2.5",6/7,2024-12-02
Moradabad,Moderate,126,"PM
2.5",6/7,2024-12-03
Moradabad,Satisfactory,78,"PM , PM
2.5 10",6/7,2024-12-04
Moradabad,Satisfactory,71,"PM
10",6/7,2024-12-05
Moradabad,Satisfactory,80,"PM
10",6/7,2024-12-06
Moradabad,Moderate,111,"PM
2.5",6/7,2024-12-07
Moradabad,Moderate,131,"PM
2.5",6/7,2024-12-08
Moradabad,Satisfactory,70,"PM , PM
10 2.5",6/7,2024-12-09
Moradabad,Satisfactory,69,"PM , PM
2.5 10",6/7,2024-12-10
Moradabad,Satisfactory,76,"PM , PM
10 2.5",6/7,2024-12-11
Moradabad,Moderate,123,"PM
2.5",6/7,2024-12-12
Moradabad,Satisfactory,91,"PM , PM
10 2.5",6/7,2024-12-13
Moradabad,Satisfactory,83,"PM
10",6/7,2024-12-14
Moradabad,Moderate,191,"PM
2.5",6/7,2024-12-15
Moradabad,Moderate,162,"PM
2.5",6/7,2024-12-16
Moradabad,Moderate,156,"PM
2.5",6/7,2024-12-17
Moradabad,Moderate,143,"PM
2.5",6/7,2024-12-18
Moradabad,Moderate,175,"PM
2.5",6/7,2024-12-19
Moradabad,Moderate,119,"PM
2.5",6/7,2024-12-20
Moradabad,Satisfactory,94,"PM , PM
10 2.5",5/7,2024-12-21
Moradabad,Moderate,115,"PM
2.5",6/7,2024-12-22
Moradabad,Moderate,130,"PM
2.5",6/7,2024-12-23
Moradabad,Moderate,105,"PM
2.5",6/7,2024-12-24
Moradabad,Moderate,116,"PM
2.5",6/7,2024-12-25
Moradabad,Moderate,124,"PM
2.5",6/7,2024-12-26
Moradabad,Moderate,123,"PM
2.5",6/7,2024-12-27
Moradabad,Good,38,"SO , PM
2 2.5",6/7,2024-12-28
Moradabad,Good,45,"PM , PM
10 2.5",5/7,2024-12-29
Moradabad,Satisfactory,57,"PM , PM
10 2.5",5/7,2024-12-30
Moradabad,Satisfactory,69,"PM , PM
2.5 10",6/7,2024-12-31
Moradabad,Moderate,104,"PM , PM
2.5 10",6/7,2025-01-02
Moradabad,Moderate,138,"PM
2.5",6/7,2025-01-03
Moradabad,Satisfactory,92,"PM
2.5",6/7,2025-01-04
Moradabad,Satisfactory,94,"PM
2.5",5/7,2025-01-05
Moradabad,Moderate,122,"PM
2.5",5/7,2025-01-06
Moradabad,Moderate,111,"PM
2.5",4/7,2025-01-07
Moradabad,Moderate,111,"O , PM , PM
3 10 2.5",6/7,2025-01-08
Moradabad,Moderate,124,"PM
2.5",6/7,2025-01-09
Moradabad,Moderate,156,"PM
2.5",6/7,2025-01-10
Moradabad,Moderate,124,"PM
2.5",6/7,2025-01-11
Moradabad,Satisfactory,78,"PM , O
2.5 3",5/7,2025-01-12
Moradabad,Satisfactory,53,"O , PM , PM
3 2.5 10",6/7,2025-01-13
Moradabad,Satisfactory,97,"PM
2.5",6/7,2025-01-14
Moradabad,Moderate,105,"PM
2.5",6/7,2025-01-15
Moradabad,Satisfactory,92,"PM , PM
2.5 10",6/7,2025-01-16
Moradabad,Satisfactory,79,"PM
2.5",6/7,2025-01-17
Moradabad,Satisfactory,80,"PM , PM
10 2.5",5/7,2025-01-18
Moradabad,Moderate,107,"PM
2.5",6/7,2025-01-19
Moradabad,Satisfactory,83,"PM , PM
2.5 10",6/7,2025-01-20
Moradabad,Satisfactory,85,"PM , NO
2.5 2",6/7,2025-01-21
Moradabad,Moderate,104,"PM
2.5",6/7,2025-01-22
Moradabad,Satisfactory,96,"NO , PM
2 2.5",4/7,2025-01-23
Moradabad,Satisfactory,73,"PM , PM , O
2.5 10 3",6/7,2025-01-24
Moradabad,Satisfactory,73,"O , PM , PM
3 10 2.5",6/7,2025-01-25
Moradabad,Moderate,104,"PM
2.5",6/7,2025-01-26
Moradabad,Moderate,127,"PM , O
2.5 3",6/7,2025-01-27
Moradabad,Moderate,143,"PM
2.5",6/7,2025-01-28
Moradabad,Moderate,188,"PM
2.5",6/7,2025-01-29
Moradabad,Moderate,168,"PM
2.5",6/7,2025-01-30
Moradabad,Moderate,125,"PM , PM
10 2.5",5/7,2025-01-31
Moradabad,Satisfactory,89,"PM
10",6/7,2025-02-01
Moradabad,Satisfactory,84,"PM
10",6/7,2025-02-02
Moradabad,Satisfactory,71,"PM
10",6/7,2025-02-03
Moradabad,Satisfactory,82,"PM
10",6/7,2025-02-04
Moradabad,Satisfactory,85,"PM
10",6/7,2025-02-05
Moradabad,Satisfactory,66,"O , PM
3 10",6/7,2025-02-06
Moradabad,Satisfactory,62,"PM , O
10 3",6/7,2025-02-07
Moradabad,Satisfactory,69,"O , PM
3 10",6/7,2025-02-08
Moradabad,Satisfactory,92,"PM
10",5/7,2025-02-09
Moradabad,Satisfactory,90,"PM
10",5/7,2025-02-10
Moradabad,Satisfactory,92,"O , PM
3 10",5/7,2025-02-11
Moradabad,Satisfactory,100,"PM , PM
2.5 10",5/7,2025-02-12
Moradabad,Satisfactory,64,"PM , O
10 3",6/7,2025-02-13
Moradabad,Satisfactory,66,"O , PM
3 10",6/7,2025-02-14
Moradabad,Satisfactory,80,"O , PM , PM
3 10 2.5",6/7,2025-02-15
Moradabad,Moderate,101,"PM , PM
2.5 10",6/7,2025-02-16
Moradabad,Satisfactory,92,"PM , O , PM
2.5 3 10",5/7,2025-02-17
Moradabad,Moderate,107,"PM , PM
2.5 10",6/7,2025-02-18
Moradabad,Satisfactory,77,"PM
10",6/7,2025-02-19
Moradabad,Moderate,101,"PM
10",6/7,2025-02-20
Moradabad,Satisfactory,61,"CO, PM
10",6/7,2025-02-21
Moradabad,Satisfactory,66,"PM , SO , CO
10 2",4/7,2025-02-22
Moradabad,Satisfactory,68,"PM
10",4/7,2025-02-23
Moradabad,Satisfactory,69,"O , PM
3 10",6/7,2025-02-24
Moradabad,Satisfactory,78,"PM , O
10 3",6/7,2025-02-25
Moradabad,Satisfactory,94,"PM
10",6/7,2025-02-26
Moradabad,Satisfactory,70,"PM
10",6/7,2025-02-27
Moradabad,Good,46,"CO, PM
10",5/7,2025-02-28
Moradabad,Good,41,"SO , O , PM
2 3 10",6/7,2025-03-01
Moradabad,Good,49,"PM , O
10 3",6/7,2025-03-02
Moradabad,Satisfactory,56,"O , PM
3 10",6/7,2025-03-03
Moradabad,Satisfactory,83,"PM
10",6/7,2025-03-04
Moradabad,Satisfactory,58,"O , PM
3 10",6/7,2025-03-05
Moradabad,Satisfactory,60,"O , PM
3 10",6/7,2025-03-06
Moradabad,Satisfactory,77,"PM , O
10 3",5/7,2025-03-07
Moradabad,Satisfactory,82,"PM , O
10 3",6/7,2025-03-08
Moradabad,Satisfactory,96,"PM , O
10 3",6/7,2025-03-09
Moradabad,Satisfactory,84,"PM , O
10 3",6/7,2025-03-10
Moradabad,Moderate,110,"PM , PM , O
2.5 10 3",6/7,2025-03-11
Moradabad,Satisfactory,85,"PM
10",6/7,2025-03-12
Moradabad,Satisfactory,65,"O , PM
3 10",6/7,2025-03-13
Moradabad,Satisfactory,80,"PM , O
10 3",6/7,2025-03-14
Moradabad,Satisfactory,58,"SO , O , PM
2 3 10",6/7,2025-03-15
Moradabad,Satisfactory,67,"PM , SO
10 2",6/7,2025-03-16
Moradabad,Satisfactory,55,"PM , SO , O
10 2 3",6/7,2025-03-17
Moradabad,Satisfactory,60,"O , PM
3 10",6/7,2025-03-18
Moradabad,Satisfactory,68,"PM , O
10 3",6/7,2025-03-19
Moradabad,Satisfactory,80,"O , PM
3 10",6/7,2025-03-20
Moradabad,Satisfactory,66,"PM , O
10 3",6/7,2025-03-21
Moradabad,Satisfactory,72,"O , PM , CO
3 10",6/7,2025-03-22
Moradabad,Satisfactory,92,"O , CO, PM
3 10",5/7,2025-03-23
Moradabad,Satisfactory,91,"PM
10",6/7,2025-03-24
Moradabad,Moderate,101,"PM , O
10 3",6/7,2025-03-25
Moradabad,Moderate,111,"O , PM
3 10",6/7,2025-03-26
Moradabad,Moderate,101,"PM , O
10 3",6/7,2025-03-27
Moradabad,Satisfactory,100,"PM
10",6/7,2025-03-28
Moradabad,Satisfactory,72,"O , PM
3 10",6/7,2025-03-29
Moradabad,Satisfactory,80,"O , PM
3 10",6/7,2025-03-30
Moradabad,Satisfactory,80,"PM , O
10 3",6/7,2025-03-31
Moradabad,Satisfactory,68,"O , PM
3 10",6/7,2025-04-01
Moradabad,Satisfactory,88,"O , PM
3 10",6/7,2025-04-02
Moradabad,Satisfactory,99,"PM , O
10 3",6/7,2025-04-03
Moradabad,Satisfactory,84,"PM
10",6/7,2025-04-04
Moradabad,Satisfactory,72,"PM , O
10 3",6/7,2025-04-05
Moradabad,Satisfactory,79,"PM , O
10 3",6/7,2025-04-06
Moradabad,Satisfactory,99,"SO , CO, PM
2 10",6/7,2025-04-07
Moradabad,Satisfactory,98,"PM
10",6/7,2025-04-08
Moradabad,Moderate,101,"PM
10",4/7,2025-04-09
Moradabad,Satisfactory,80,"PM
10",6/7,2025-04-10
Moradabad,Satisfactory,60,"SO , CO, PM
2 10",6/7,2025-04-11
Moradabad,Satisfactory,54,"O , PM , PM
3 2.5 10",3/7,2025-04-12
Moradabad,Satisfactory,61,"PM , O
10 3",5/7,2025-04-13
Moradabad,Satisfactory,79,"O , SO
3 2",5/7,2025-04-14
Moradabad,Satisfactory,88,"O , PM
3 10",6/7,2025-04-15
Moradabad,Moderate,111,"O , PM
3 10",6/7,2025-04-16
Moradabad,Moderate,113,"O , PM
3 10",6/7,2025-04-17
Moradabad,Satisfactory,84,"O , PM
3 10",6/7,2025-04-18
Moradabad,Satisfactory,57,"O
3",1/7,2025-04-19
Moradabad,Satisfactory,59,"PM , O
10 3",6/7,2025-04-20
Moradabad,Moderate,101,"O , PM
3 10",5/7,2025-04-21
Moradabad,Satisfactory,99,"O , PM
3 10",6/7,2025-04-22
Moradabad,Moderate,115,"PM , O
10 3",6/7,2025-04-23
Moradabad,Moderate,112,"O , PM
3 10",6/7,2025-04-24
Moradabad,Moderate,123,"PM , PM , O
10 2.5 3",5/7,2025-04-25
Moradabad,Satisfactory,91,"O , PM
3 10",6/7,2025-04-26
Moradabad,Moderate,139,"O , PM
3 10",6/7,2025-04-27
Moradabad,Moderate,139,"O , PM
3 10",6/7,2025-04-28
Moradabad,Satisfactory,95,"PM , O
10 3",6/7,2025-04-29
Moradabad,Satisfactory,83,"O , PM
3 10",5/7,2025-04-30
Moradabad,Satisfactory,85,"O , PM
3 10",5/7,2025-05-01
Moradabad,Satisfactory,74,"PM , O
10 3",6/7,2025-05-02
Moradabad,Satisfactory,94,"PM , O
10 3",6/7,2025-05-03
Moradabad,Moderate,104,"PM , CO, O
10 3",5/7,2025-05-04
Moradabad,Satisfactory,67,"O , SO
3 2",4/7,2025-05-05
Moradabad,Satisfactory,84,"PM , SO , PM
10 2 2.5",5/7,2025-05-06
Moradabad,Satisfactory,76,"SO , O , CO
2 3",6/7,2025-05-07
Moradabad,Satisfactory,82,"SO , O , PM
2 3 10",6/7,2025-05-08
Moradabad,Satisfactory,82,"SO , PM , O
2 10 3",6/7,2025-05-09
Moradabad,Satisfactory,79,"O , PM , SO
3 10 2",6/7,2025-05-10
Moradabad,Satisfactory,72,"SO , PM , O
2 10 3",6/7,2025-05-11
Moradabad,Satisfactory,87,"O , PM , SO
3 10 2",6/7,2025-05-12
Moradabad,Satisfactory,87,"PM , CO, SO
10 2",5/7,2025-05-13
Moradabad,Satisfactory,79,"O , PM
3 10",6/7,2025-05-14
Moradabad,Moderate,132,"O , PM
3 10",6/7,2025-05-15
Moradabad,Moderate,103,"PM
10",6/7,2025-05-16
Moradabad,Satisfactory,98,"PM
10",6/7,2025-05-17
Moradabad,Satisfactory,82,"PM , CO
10",5/7,2025-05-18
Moradabad,Satisfactory,69,"PM , O
10 3",5/7,2025-05-19
Moradabad,Satisfactory,65,"O , PM
3 10",5/7,2025-05-20
Moradabad,Satisfactory,74,"O , PM
3 10",5/7,2025-05-21
Moradabad,Satisfactory,66,"PM , SO , CO
10 2",5/7,2025-05-22
Moradabad,Satisfactory,55,"O , SO
3 2",6/7,2025-05-23
Moradabad,Satisfactory,72,"SO , CO, PM
2 10",6/7,2025-05-24
Moradabad,Satisfactory,61,"O , SO
3 2",5/7,2025-05-25
Moradabad,Satisfactory,67,"SO , O
2 3",4/7,2025-05-26
Moradabad,Satisfactory,68,"PM , SO , CO
10 2",6/7,2025-05-27
Moradabad,Satisfactory,68,"SO , CO, O
2 3",5/7,2025-05-28
Moradabad,Satisfactory,66,"CO, PM , O
2.5 3",6/7,2025-05-29
Moradabad,Satisfactory,67,"O , PM
3 10",6/7,2025-05-30
Moradabad,Satisfactory,83,"O , PM
3 10",6/7,2025-05-31
Moradabad,Satisfactory,91,"O , PM
3 10",6/7,2025-06-01
Moradabad,Satisfactory,86,"PM
10",6/7,2025-06-02
Moradabad,Satisfactory,84,"PM
10",6/7,2025-06-03
Moradabad,Satisfactory,74,"O , PM
3 10",6/7,2025-06-04
Moradabad,Satisfactory,74,"PM , O
10 3",6/7,2025-06-05
Moradabad,Satisfactory,88,"O , PM
3 10",5/7,2025-06-06
Moradabad,Moderate,102,"PM , O
10 3",6/7,2025-06-07
Moradabad,Moderate,104,"PM , O
10 3",6/7,2025-06-08
Moradabad,Moderate,107,"PM , O
10 3",4/7,2025-06-09
Moradabad,Satisfactory,97,"PM
10",5/7,2025-06-10
Moradabad,Satisfactory,86,"PM
10",6/7,2025-06-11
Moradabad,Satisfactory,70,"PM
10",6/7,2025-06-12
Moradabad,Satisfactory,73,"CO, PM
10",4/7,2025-06-13
Moradabad,Satisfactory,58,"O , SO
3 2",5/7,2025-06-14
Moradabad,Satisfactory,63,"PM , SO
10 2",6/7,2025-06-15
Moradabad,Satisfactory,52,"O , SO
3 2",5/7,2025-06-16
Moradabad,Satisfactory,53,"O , SO , CO
3 2",5/7,2025-06-17
Moradabad,Satisfactory,56,"CO, O , SO
3 2",6/7,2025-06-18
Moradabad,Satisfactory,53,"SO , O , CO
2 3",5/7,2025-06-19
Moradabad,Satisfactory,54,"SO , CO, O
2 3",6/7,2025-06-20
Moradabad,Satisfactory,57,"CO, O , SO
3 2",6/7,2025-06-21
Moradabad,Satisfactory,54,"SO , CO
2",6/7,2025-06-22
Moradabad,Good,50,"CO, SO
2",6/7,2025-06-23
Moradabad,Satisfactory,52,"CO, SO
2",5/7,2025-06-24
Moradabad,Satisfactory,56,"CO, SO
2",5/7,2025-06-25
Moradabad,Satisfactory,56,"SO , CO
2",5/7,2025-06-26
Moradabad,Satisfactory,57,"SO , O , CO
2 3",5/7,2025-06-27
Moradabad,Satisfactory,57,"CO, SO , O
2 3",4/7,2025-06-28
Moradabad,Satisfactory,51,"SO , PM
2 10",4/7,2025-06-29
Moradabad,Good,39,"CO, O
3",3/7,2025-06-30
Moradabad,Good,48,"SO , CO
2",6/7,2025-07-01
Moradabad,Good,42,"CO, SO , O
2 3",4/7,2025-07-02
Moradabad,Good,44,"O , CO
3",4/7,2025-07-03
Moradabad,Good,43,"O , CO
3",6/7,2025-07-04
Moradabad,Satisfactory,58,"PM , O
10 3",6/7,2025-07-05
Moradabad,Good,48,"PM , O
10 3",6/7,2025-07-06
Moradabad,Good,42,CO,4/7,2025-07-07
Moradabad,Satisfactory,68,"PM , PM , O
10 2.5 3",4/7,2025-07-08
Moradabad,Satisfactory,73,"PM , PM
10 2.5",5/7,2025-07-09
Moradabad,Good,50,"O , PM
3 10",5/7,2025-07-10
Moradabad,Satisfactory,62,"PM , CO, PM
2.5 10",6/7,2025-07-11
Moradabad,Satisfactory,71,"PM , PM
2.5 10",6/7,2025-07-12
Moradabad,Satisfactory,51,"PM , O
10 3",5/7,2025-07-13
Moradabad,Satisfactory,56,"PM , CO, PM
2.5 10",5/7,2025-07-14
Moradabad,Good,49,"PM , CO, PM
10 2.5",6/7,2025-07-15
Moradabad,Satisfactory,57,"PM , PM
10 2.5",6/7,2025-07-16
Moradabad,Satisfactory,57,"PM , PM , O
2.5 10 3",4/7,2025-07-17
Moradabad,Satisfactory,55,"PM , CO, PM
2.5 10",6/7,2025-07-18
Moradabad,Satisfactory,62,"PM , PM
10 2.5",6/7,2025-07-19
Moradabad,Satisfactory,70,"PM
10",6/7,2025-07-20
Moradabad,Satisfactory,76,"PM , PM
10 2.5",5/7,2025-07-21
Moradabad,Satisfactory,82,"PM , PM
10 2.5",6/7,2025-07-22
Moradabad,Satisfactory,91,"PM , PM
2.5 10",6/7,2025-07-23
Moradabad,Satisfactory,53,"PM , PM
10 2.5",5/7,2025-07-24
Moradabad,Satisfactory,89,"PM , PM
10 2.5",5/7,2025-07-25
Moradabad,Satisfactory,61,"O , PM , PM
3 2.5 10",4/7,2025-07-26
Moradabad,Good,48,"PM , O
10 3",5/7,2025-07-27
Moradabad,Satisfactory,57,"PM , PM
2.5 10",6/7,2025-07-28
Moradabad,Satisfactory,54,"CO, SO , O
2 3",5/7,2025-07-29
Moradabad,Satisfactory,55,"CO, PM , O
2.5 3",3/7,2025-07-30
Moradabad,Satisfactory,53,"PM , PM , CO
2.5 10",5/7,2025-07-31
Moradabad,Satisfactory,54,"CO, PM
2.5",6/7,2025-08-01
Moradabad,Satisfactory,62,"PM , SO
10 2",5/7,2025-08-02
Moradabad,Satisfactory,70,"PM
10",5/7,2025-08-03
Moradabad,Good,49,"CO, O
3",4/7,2025-08-04
Moradabad,Satisfactory,58,"PM , CO, O
2.5 3",4/7,2025-08-05
Moradabad,Satisfactory,57,"PM , CO
2.5",5/7,2025-08-06
Moradabad,Satisfactory,84,"PM , PM
2.5 10",4/7,2025-08-07
Moradabad,Moderate,110,"PM
10",5/7,2025-08-08
Moradabad,Satisfactory,57,"CO, SO , PM
2 2.5",5/7,2025-08-09
Moradabad,Satisfactory,57,"PM , CO, PM
2.5 10",5/7,2025-08-10
Moradabad,Satisfactory,64,"PM , CO, PM
2.5 10",4/7,2025-08-11
Moradabad,Satisfactory,79,"PM , PM
2.5 10",4/7,2025-08-12
Moradabad,Satisfactory,93,"PM , PM
2.5 10",4/7,2025-08-13
Moradabad,Satisfactory,82,"PM , PM
10 2.5",3/7,2025-08-14
Moradabad,Satisfactory,71,"PM , PM
10 2.5",5/7,2025-08-15
Moradabad,Satisfactory,73,"PM , PM
2.5 10",5/7,2025-08-16
Moradabad,Satisfactory,74,"PM , PM
10 2.5",6/7,2025-08-17
Moradabad,Satisfactory,60,"PM , PM
2.5 10",6/7,2025-08-18
Moradabad,Satisfactory,67,"PM , SO
2.5 2",6/7,2025-08-19
Moradabad,Satisfactory,57,"PM , PM
2.5 10",5/7,2025-08-20
Moradabad,Satisfactory,56,"PM , PM
2.5 10",6/7,2025-08-21
Moradabad,Satisfactory,78,"PM , PM
2.5 10",6/7,2025-08-22
Moradabad,Satisfactory,62,"PM , PM
2.5 10",6/7,2025-08-23
Moradabad,Satisfactory,64,"PM , PM
2.5 10",6/7,2025-08-24
Moradabad,Satisfactory,58,"O , PM , PM
3 10 2.5",5/7,2025-08-25
Moradabad,Satisfactory,59,"SO , PM , PM
2 2.5 10",6/7,2025-08-26
Moradabad,Satisfactory,74,"PM , O , PM
2.5 3 10",6/7,2025-08-27
Moradabad,Satisfactory,66,"PM , PM
10 2.5",6/7,2025-08-28
Moradabad,Satisfactory,62,"PM , PM
2.5 10",5/7,2025-08-29
Moradabad,Satisfactory,61,"PM , PM
10 2.5",6/7,2025-08-30
Moradabad,Satisfactory,61,"PM , PM
2.5 10",6/7,2025-08-31
Moradabad,Satisfactory,54,"PM , PM
10 2.5",5/7,2025-09-01
Moradabad,Good,50,"PM
2.5",4/7,2025-09-02
Moradabad,Satisfactory,52,"SO , PM , PM
2 10 2.5",4/7,2025-09-03
Moradabad,Satisfactory,68,"PM , PM
2.5 10",5/7,2025-09-04
Moradabad,Satisfactory,57,"SO , PM , PM
2 2.5 10",5/7,2025-09-05
Moradabad,Satisfactory,63,"PM , SO , PM
10 2 2.5",5/7,2025-09-06
Moradabad,Satisfactory,65,"PM , PM
10 2.5",5/7,2025-09-07
Moradabad,Satisfactory,80,"PM , PM
10 2.5",5/7,2025-09-08
Moradabad,Satisfactory,67,"PM , PM , SO
10 2.5 2",5/7,2025-09-09
Moradabad,Satisfactory,76,"SO , PM , PM
2 10 2.5",6/7,2025-09-10
Moradabad,Satisfactory,74,"PM
10",6/7,2025-09-11
Moradabad,Satisfactory,86,"PM
10",5/7,2025-09-12
Moradabad,Satisfactory,95,"PM , PM , SO
2.5 10 2",5/7,2025-09-13
Moradabad,Satisfactory,89,"PM
10",6/7,2025-09-14
Moradabad,Satisfactory,84,"PM , PM
2.5 10",5/7,2025-09-15
Moradabad,Satisfactory,80,"PM , PM
2.5 10",6/7,2025-09-16
Moradabad,Satisfactory,69,"PM , PM , O
2.5 10 3",5/7,2025-09-17
Moradabad,Satisfactory,66,"PM , PM , O
2.5 10 3",6/7,2025-09-18
Moradabad,Satisfactory,66,"O , PM , PM
3 2.5 10",6/7,2025-09-19
Moradabad,Satisfactory,97,"PM , PM
10 2.5",5/7,2025-09-20
Moradabad,Moderate,112,"PM
10",6/7,2025-09-21
Moradabad,Moderate,129,"PM
10",6/7,2025-09-22
Moradabad,Moderate,122,"PM
10",6/7,2025-09-23
Moradabad,Moderate,117,"PM
10",5/7,2025-09-24
Moradabad,Moderate,117,"PM
10",5/7,2025-09-25
Moradabad,Moderate,120,"PM , PM
10 2.5",5/7,2025-09-26
Moradabad,Moderate,116,"PM
10",5/7,2025-09-27
Moradabad,Satisfactory,82,"PM
10",6/7,2025-09-28
Moradabad,Satisfactory,90,"PM , PM
10 2.5",6/7,2025-09-29
Moradabad,Satisfactory,98,"PM , PM
2.5 10",6/7,2025-09-30
Moradabad,Satisfactory,85,"PM , PM
10 2.5",5/7,2025-10-01
Moradabad,Moderate,111,"PM
2.5",6/7,2025-10-02
Moradabad,Satisfactory,69,"PM
10",5/7,2025-10-03
Moradabad,Satisfactory,74,"PM
10",6/7,2025-10-04
Moradabad,Moderate,126,"PM , PM
10 2.5",5/7,2025-10-05
Moradabad,Moderate,146,"PM
2.5",6/7,2025-10-06
Moradabad,Satisfactory,52,"PM , O , PM
10 3 2.5",4/7,2025-10-07
Moradabad,Satisfactory,59,"O , PM , SO
3 10 2",5/7,2025-10-08
Moradabad,Moderate,102,"PM , PM
2.5 10",5/7,2025-10-09
Moradabad,Moderate,112,"PM , PM
2.5 10",6/7,2025-10-10
Moradabad,Moderate,136,"PM , PM
10 2.5",6/7,2025-10-11
Moradabad,Moderate,162,"PM , PM
2.5 10",6/7,2025-10-12
Moradabad,Moderate,149,"PM , PM
2.5 10",6/7,2025-10-13
Moradabad,Moderate,144,"PM , PM
10 2.5",6/7,2025-10-14
Moradabad,Moderate,133,"PM , PM
10 2.5",6/7,2025-10-15
Moradabad,Moderate,130,"PM
10",5/7,2025-10-16
Moradabad,Moderate,146,"PM
10",6/7,2025-10-17
Moradabad,Moderate,150,"PM
10",6/7,2025-10-18
Moradabad,Moderate,154,"PM
10",6/7,2025-10-19
Moradabad,Moderate,157,"PM , PM
2.5 10",6/7,2025-10-20
Moradabad,Poor,279,"PM
2.5",6/7,2025-10-21
Moradabad,Poor,230,"PM
2.5",6/7,2025-10-22
Moradabad,Moderate,167,"PM
2.5",6/7,2025-10-23
Moradabad,Moderate,128,"PM , PM
2.5 10",6/7,2025-10-24
Moradabad,Moderate,132,"PM , PM
2.5 10",6/7,2025-10-25
Moradabad,Moderate,157,"PM , PM
10 2.5",6/7,2025-10-26
Moradabad,Moderate,170,"PM , PM
2.5 10",6/7,2025-10-27
Moradabad,Moderate,197,"PM
2.5",6/7,2025-10-28
Moradabad,Moderate,150,"PM
2.5",6/7,2025-10-29
Moradabad,Moderate,110,"PM
10",6/7,2025-10-30
Moradabad,Satisfactory,74,"PM , PM
2.5 10",6/7,2025-10-31
Moradabad,Moderate,131,"PM
2.5",6/7,2025-11-01
Moradabad,Poor,217,"PM
2.5",6/7,2025-11-02
Moradabad,Poor,232,"PM
2.5",6/7,2025-11-03
Moradabad,Moderate,189,"PM , PM
10 2.5",6/7,2025-11-04
Moradabad,Moderate,178,"PM
2.5",6/7,2025-11-05
Moradabad,Satisfactory,89,"PM
10",6/7,2025-11-06
Moradabad,Moderate,135,"PM , PM
2.5 10",6/7,2025-11-07
Moradabad,Moderate,142,"PM
2.5",6/7,2025-11-08
Moradabad,Moderate,139,"PM
2.5",6/7,2025-11-09
Moradabad,Satisfactory,95,"PM
10",6/7,2025-11-10
Moradabad,Moderate,106,"PM
10",6/7,2025-11-11
Moradabad,Moderate,105,"PM
10",5/7,2025-11-12
Moradabad,Moderate,128,"PM , PM
10 2.5",5/7,2025-11-13
Moradabad,Moderate,139,"PM
2.5",5/7,2025-11-14
Moradabad,Moderate,132,"PM , PM
2.5 10",5/7,2025-11-15
Moradabad,Moderate,127,"PM , PM
10 2.5",6/7,2025-11-16
Moradabad,Moderate,117,"PM , PM
2.5 10",6/7,2025-11-17
Moradabad,Moderate,103,"PM
10",6/7,2025-11-18
Moradabad,Moderate,128,"PM , PM
2.5 10",6/7,2025-11-19
Moradabad,Moderate,119,"PM , PM
10 2.5",6/7,2025-11-20
Moradabad,Moderate,159,"PM
2.5",6/7,2025-11-21
Moradabad,Moderate,182,"PM
2.5",6/7,2025-11-22
Moradabad,Moderate,192,"PM
2.5",6/7,2025-11-23
Moradabad,Moderate,168,"PM
2.5",6/7,2025-11-24
Moradabad,Moderate,136,"PM , PM
10 2.5",6/7,2025-11-25
Moradabad,Moderate,150,"PM
2.5",6/7,2025-11-26
Moradabad,Moderate,135,"PM
2.5",6/7,2025-11-27
Moradabad,Moderate,102,"PM , SO , PM
2.5 2 10",6/7,2025-11-28
Moradabad,Moderate,120,"PM , PM
2.5 10",6/7,2025-11-29
Moradabad,Satisfactory,98,"PM , PM
10 2.5",6/7,2025-11-30
Moradabad,Moderate,133,"PM , PM
10 2.5",6/7,2025-12-01
Moradabad,Moderate,152,"PM
2.5",5/7,2025-12-02
Moradabad,Moderate,147,"PM
2.5",5/7,2025-12-03
Moradabad,Moderate,146,"PM
2.5",6/7,2025-12-04
Moradabad,Moderate,161,"PM
2.5",6/7,2025-12-05
Moradabad,Moderate,184,"PM
2.5",5/7,2025-12-06
Moradabad,Moderate,178,"PM
2.5",6/7,2025-12-07
Moradabad,Moderate,199,"PM
2.5",6/7,2025-12-08
Moradabad,Moderate,116,"PM
10",6/7,2025-12-09
Moradabad,Moderate,151,"PM
2.5",6/7,2025-12-10
Moradabad,Moderate,176,"PM
2.5",6/7,2025-12-11
Moradabad,Poor,236,"PM
2.5",6/7,2025-12-12
Moradabad,Moderate,159,"PM
2.5",6/7,2025-12-13
Moradabad,Moderate,145,"PM
2.5",6/7,2025-12-14
