City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Muzaffarnagar,Poor,241,"PM
2.5",1/1,2025-01-10
Muzaffarnagar,Moderate,178,"PM
2.5",1/1,2025-01-11
Muzaffarnagar,Moderate,106,"PM
10",1/1,2025-01-12
Muzaffarnagar,Satisfactory,88,"PM
10",1/1,2025-01-13
Muzaffarnagar,Moderate,129,"PM
2.5",1/1,2025-01-14
Muzaffarnagar,Poor,226,"PM
2.5",1/1,2025-01-15
Muzaffarnagar,Moderate,141,"PM
2.5",1/1,2025-01-16
Muzaffarnagar,Moderate,114,"PM
2.5",1/1,2025-01-17
Muzaffarnagar,Moderate,173,"PM
2.5",1/1,2025-01-18
Muzaffarnagar,Moderate,112,"PM
2.5",1/1,2025-01-19
Muzaffarnagar,Satisfactory,66,"PM
2.5",1/1,2025-01-20
Muzaffarnagar,Moderate,143,"PM
2.5",1/1,2025-01-21
Muzaffarnagar,Moderate,139,"PM
2.5",1/1,2025-01-22
Muzaffarnagar,Moderate,187,"PM
2.5",1/1,2025-01-23
Muzaffarnagar,Satisfactory,84,"PM
10",1/1,2025-01-24
Muzaffarnagar,Satisfactory,96,"PM
10",1/1,2025-01-25
Muzaffarnagar,Moderate,101,"PM
10",1/1,2025-01-26
Muzaffarnagar,Moderate,150,"PM
2.5",1/1,2025-01-27
Muzaffarnagar,Moderate,174,"PM
2.5",1/1,2025-01-28
Muzaffarnagar,Moderate,183,"PM
2.5",1/1,2025-01-29
Muzaffarnagar,Moderate,159,"PM
2.5",1/1,2025-01-30
Muzaffarnagar,Moderate,196,"PM
2.5",1/1,2025-01-31
Muzaffarnagar,Moderate,158,"O
3",1/1,2025-02-01
Muzaffarnagar,Moderate,143,"PM
2.5",1/1,2025-02-02
Muzaffarnagar,Moderate,112,"PM
2.5",1/1,2025-02-03
Muzaffarnagar,Moderate,118,"PM
2.5",1/1,2025-02-04
Muzaffarnagar,Moderate,138,"PM
2.5",1/1,2025-02-05
Muzaffarnagar,Satisfactory,92,"PM
2.5",1/1,2025-02-06
Muzaffarnagar,Satisfactory,72,"O
3",1/1,2025-02-07
Muzaffarnagar,Satisfactory,77,"PM
10",1/1,2025-02-08
Muzaffarnagar,Moderate,109,"PM
2.5",1/1,2025-02-09
Muzaffarnagar,Satisfactory,100,"PM
10",1/1,2025-02-10
Muzaffarnagar,Moderate,119,"PM
10",1/1,2025-02-11
Muzaffarnagar,Moderate,101,"PM
10",1/1,2025-02-12
Muzaffarnagar,Satisfactory,90,"PM
10",1/1,2025-02-13
Muzaffarnagar,Moderate,118,"PM
10",1/1,2025-02-14
Muzaffarnagar,Moderate,121,"PM
2.5",1/1,2025-02-15
Muzaffarnagar,Moderate,106,"PM
2.5",1/1,2025-02-16
Muzaffarnagar,Moderate,169,"PM
10",1/1,2025-02-17
Muzaffarnagar,Moderate,101,"PM
10",1/1,2025-02-18
Muzaffarnagar,Moderate,137,"PM
2.5",1/1,2025-02-19
Muzaffarnagar,Moderate,178,"PM
2.5",1/1,2025-02-20
Muzaffarnagar,Satisfactory,81,"PM
2.5",1/1,2025-02-21
Muzaffarnagar,Satisfactory,80,"PM
10",1/1,2025-02-22
Muzaffarnagar,Satisfactory,73,"O
3",1/1,2025-02-23
Muzaffarnagar,Satisfactory,79,"PM
10",1/1,2025-02-24
Muzaffarnagar,Satisfactory,98,"PM
10",1/1,2025-02-25
Muzaffarnagar,Moderate,146,"PM
2.5",1/1,2025-02-26
Muzaffarnagar,Satisfactory,100,"PM
2.5",1/1,2025-02-27
Muzaffarnagar,Good,42,"PM
10",1/1,2025-02-28
Muzaffarnagar,Good,49,"PM
10",1/1,2025-03-01
Muzaffarnagar,Satisfactory,88,"PM
10",1/1,2025-03-02
Muzaffarnagar,Satisfactory,78,"PM
10",1/1,2025-03-03
Muzaffarnagar,Moderate,107,"PM
2.5",1/1,2025-03-04
Muzaffarnagar,Satisfactory,66,"PM
10",1/1,2025-03-05
Muzaffarnagar,Satisfactory,68,"PM
10",1/1,2025-03-06
Muzaffarnagar,Satisfactory,98,"PM
10",1/1,2025-03-07
Muzaffarnagar,Satisfactory,85,"PM
10",1/1,2025-03-08
Muzaffarnagar,Moderate,156,"PM
2.5",1/1,2025-03-09
Muzaffarnagar,Moderate,146,"PM
2.5",1/1,2025-03-10
Muzaffarnagar,Moderate,172,"PM
2.5",1/1,2025-03-11
Muzaffarnagar,Moderate,149,"PM
2.5",1/1,2025-03-12
Muzaffarnagar,Satisfactory,84,"PM
2.5",1/1,2025-03-13
Muzaffarnagar,Moderate,124,"PM
2.5",1/1,2025-03-14
Muzaffarnagar,Satisfactory,68,"O
3",1/1,2025-03-15
Muzaffarnagar,Satisfactory,65,"O
3",1/1,2025-03-16
Muzaffarnagar,Satisfactory,61,"O
3",1/1,2025-03-17
Muzaffarnagar,Satisfactory,72,"O
3",1/1,2025-03-18
Muzaffarnagar,Satisfactory,96,"PM
10",1/1,2025-03-19
Muzaffarnagar,Moderate,178,"PM
2.5",1/1,2025-03-20
Muzaffarnagar,Moderate,115,"PM
2.5",1/1,2025-03-21
Muzaffarnagar,Moderate,140,"PM
2.5",1/1,2025-03-22
Muzaffarnagar,Poor,256,"PM
2.5",1/1,2025-03-23
Muzaffarnagar,Poor,205,"PM
2.5",1/1,2025-03-24
Muzaffarnagar,Poor,234,"PM
2.5",1/1,2025-03-25
Muzaffarnagar,Moderate,156,"PM
2.5",1/1,2025-03-27
Muzaffarnagar,Moderate,134,"PM
10",1/1,2025-03-28
Muzaffarnagar,Moderate,127,"PM
10",1/1,2025-03-29
Muzaffarnagar,Moderate,113,"PM
10",1/1,2025-03-30
Muzaffarnagar,Moderate,124,"PM
10",1/1,2025-03-31
Muzaffarnagar,Moderate,110,"PM
10",1/1,2025-04-01
Muzaffarnagar,Moderate,137,"PM
10",1/1,2025-04-02
Muzaffarnagar,Moderate,116,"PM
10",1/1,2025-04-03
Muzaffarnagar,Moderate,106,"PM
2.5",1/1,2025-04-04
Muzaffarnagar,Satisfactory,86,"O
3",1/1,2025-04-05
Muzaffarnagar,Moderate,102,"O
3",1/1,2025-04-06
Muzaffarnagar,Moderate,192,"PM
2.5",1/1,2025-04-07
Muzaffarnagar,Moderate,129,"PM
2.5",1/1,2025-04-08
Muzaffarnagar,Moderate,165,"PM
2.5",1/1,2025-04-09
Muzaffarnagar,Moderate,122,"PM
10",1/1,2025-04-10
Muzaffarnagar,Satisfactory,79,"PM
10",1/1,2025-04-11
Muzaffarnagar,Satisfactory,91,"O
3",1/1,2025-04-12
Muzaffarnagar,Moderate,112,"O
3",1/1,2025-04-13
Muzaffarnagar,Moderate,150,"O
3",1/1,2025-04-14
Muzaffarnagar,Moderate,154,"O
3",1/1,2025-04-15
Muzaffarnagar,Moderate,184,"O
3",1/1,2025-04-16
Muzaffarnagar,Moderate,105,"PM
10",1/1,2025-04-17
Muzaffarnagar,Moderate,151,"O
3",1/1,2025-04-18
Muzaffarnagar,Satisfactory,92,"PM
10",1/1,2025-04-19
Muzaffarnagar,Satisfactory,87,"O
3",1/1,2025-04-20
Muzaffarnagar,Moderate,116,"PM
10",1/1,2025-04-21
Muzaffarnagar,Poor,286,"PM
2.5",1/1,2025-04-22
Muzaffarnagar,Moderate,160,"O
3",1/1,2025-04-23
Muzaffarnagar,Moderate,176,"PM
10",1/1,2025-04-24
Muzaffarnagar,Poor,260,"PM
2.5",1/1,2025-04-25
Muzaffarnagar,Moderate,151,"PM
2.5",1/1,2025-04-26
Muzaffarnagar,Poor,240,"PM
2.5",1/1,2025-04-27
Muzaffarnagar,Moderate,171,"PM
2.5",1/1,2025-04-28
Muzaffarnagar,Moderate,146,"PM
10",1/1,2025-04-29
Muzaffarnagar,Moderate,147,"PM
2.5",1/1,2025-04-30
Muzaffarnagar,Moderate,150,"PM
2.5",1/1,2025-05-01
Muzaffarnagar,Satisfactory,94,"PM
10",1/1,2025-05-02
Muzaffarnagar,Moderate,106,"PM
2.5",1/1,2025-05-03
Muzaffarnagar,Moderate,147,"PM
2.5",1/1,2025-05-04
Muzaffarnagar,Satisfactory,73,"PM
10",1/1,2025-05-05
Muzaffarnagar,Satisfactory,92,"PM
10",1/1,2025-05-06
Muzaffarnagar,Moderate,115,"PM
2.5",1/1,2025-05-07
Muzaffarnagar,Moderate,170,"PM
2.5",1/1,2025-05-08
Muzaffarnagar,Satisfactory,90,"PM
10",1/1,2025-05-09
Muzaffarnagar,Moderate,139,"PM
2.5",1/1,2025-05-10
Muzaffarnagar,Satisfactory,89,"O
3",1/1,2025-05-11
Muzaffarnagar,Moderate,153,"O
3",1/1,2025-05-12
Muzaffarnagar,Moderate,133,"PM
2.5",1/1,2025-05-13
Muzaffarnagar,Moderate,168,"O
3",1/1,2025-05-14
Muzaffarnagar,Poor,260,"PM
2.5",1/1,2025-05-15
Muzaffarnagar,Poor,214,"PM
2.5",1/1,2025-05-16
Muzaffarnagar,Poor,278,"PM
2.5",1/1,2025-05-17
Muzaffarnagar,Moderate,185,"PM
2.5",1/1,2025-05-18
Muzaffarnagar,Moderate,157,"PM
2.5",1/1,2025-05-19
Muzaffarnagar,Moderate,179,"PM
2.5",1/1,2025-05-20
Muzaffarnagar,Moderate,191,"PM
2.5",1/1,2025-05-21
Muzaffarnagar,Satisfactory,83,"PM
10",1/1,2025-05-22
Muzaffarnagar,Satisfactory,100,"PM
2.5",1/1,2025-05-23
Muzaffarnagar,Moderate,143,"PM
2.5",1/1,2025-05-24
Muzaffarnagar,Satisfactory,60,"PM
10",1/1,2025-05-25
Muzaffarnagar,Satisfactory,52,"PM
10",1/1,2025-05-26
Muzaffarnagar,Moderate,103,"PM
10",1/1,2025-05-29
Muzaffarnagar,Moderate,183,"O
3",1/1,2025-05-31
Muzaffarnagar,Moderate,157,"O
3",1/1,2025-06-01
Muzaffarnagar,Moderate,115,"O
3",1/1,2025-06-02
Muzaffarnagar,Satisfactory,100,"PM
10",1/1,2025-06-03
Muzaffarnagar,Satisfactory,93,"O
3",1/1,2025-06-04
Muzaffarnagar,Moderate,107,"O
3",1/1,2025-06-05
Muzaffarnagar,Moderate,162,"O
3",1/1,2025-06-06
Muzaffarnagar,Poor,213,"O
3",1/1,2025-06-07
Muzaffarnagar,Moderate,182,"O
3",1/1,2025-06-08
Muzaffarnagar,Moderate,153,"O
3",1/1,2025-06-09
Muzaffarnagar,Moderate,168,"PM
2.5",1/1,2025-06-10
Muzaffarnagar,Moderate,134,"PM
10",1/1,2025-06-11
Muzaffarnagar,Moderate,179,"PM
2.5",1/1,2025-06-12
Muzaffarnagar,Satisfactory,84,"PM
10",1/1,2025-06-13
Muzaffarnagar,Satisfactory,92,"PM
10",1/1,2025-06-15
Muzaffarnagar,Satisfactory,56,CO,1/1,2025-06-16
Muzaffarnagar,Satisfactory,54,CO,1/1,2025-06-18
Muzaffarnagar,Good,47,CO,1/1,2025-06-19
Muzaffarnagar,Satisfactory,58,CO,1/1,2025-06-20
Muzaffarnagar,Satisfactory,78,CO,1/1,2025-06-21
Muzaffarnagar,Satisfactory,67,"PM
10",1/1,2025-06-24
Muzaffarnagar,Satisfactory,70,"PM
10",1/1,2025-06-25
Muzaffarnagar,Satisfactory,88,"PM
2.5",1/1,2025-06-26
Muzaffarnagar,Satisfactory,74,"PM
10",1/1,2025-06-27
Muzaffarnagar,Satisfactory,70,"PM
10",1/1,2025-06-28
Muzaffarnagar,Satisfactory,65,"PM
10",1/1,2025-06-29
Muzaffarnagar,Satisfactory,55,CO,1/1,2025-06-30
Muzaffarnagar,Satisfactory,53,"PM
2.5",1/1,2025-07-01
Muzaffarnagar,Satisfactory,52,"PM
10",1/1,2025-07-02
Muzaffarnagar,Satisfactory,51,"PM
10",1/1,2025-07-03
Muzaffarnagar,Satisfactory,64,"PM
10",1/1,2025-07-04
Muzaffarnagar,Satisfactory,67,"PM
10",1/1,2025-07-05
Muzaffarnagar,Satisfactory,67,"PM
10",1/1,2025-07-06
Muzaffarnagar,Satisfactory,57,"PM
10",1/1,2025-07-07
Muzaffarnagar,Satisfactory,84,"PM
2.5",1/1,2025-07-08
Muzaffarnagar,Satisfactory,68,"PM
2.5",1/1,2025-07-09
Muzaffarnagar,Good,41,CO,1/1,2025-07-10
Muzaffarnagar,Satisfactory,70,CO,1/1,2025-07-11
Muzaffarnagar,Satisfactory,80,"PM
10",1/1,2025-07-12
Muzaffarnagar,Good,37,"PM
10",1/1,2025-07-13
Muzaffarnagar,Satisfactory,55,"PM
10",1/1,2025-07-14
Muzaffarnagar,Satisfactory,53,CO,1/1,2025-07-15
Muzaffarnagar,Good,40,CO,1/1,2025-07-16
Muzaffarnagar,Good,43,"PM
10",1/1,2025-07-17
Muzaffarnagar,Satisfactory,51,"PM
10",1/1,2025-07-18
Muzaffarnagar,Satisfactory,52,"PM
10",1/1,2025-07-19
Muzaffarnagar,Good,42,"O
3",1/1,2025-07-20
Muzaffarnagar,Satisfactory,54,"PM
10",1/1,2025-07-21
Muzaffarnagar,Satisfactory,51,"PM
10",1/1,2025-07-22
Muzaffarnagar,Satisfactory,56,CO,1/1,2025-07-23
Muzaffarnagar,Satisfactory,87,"PM
2.5",1/1,2025-07-24
Muzaffarnagar,Satisfactory,72,"PM
10",1/1,2025-07-25
Muzaffarnagar,Satisfactory,76,"PM
10",1/1,2025-07-26
Muzaffarnagar,Satisfactory,53,"PM
10",1/1,2025-07-27
Muzaffarnagar,Satisfactory,62,"PM
2.5",1/1,2025-07-28
Muzaffarnagar,Good,47,"PM
2.5",1/1,2025-07-29
Muzaffarnagar,Good,41,"PM
2.5",1/1,2025-07-30
Muzaffarnagar,Satisfactory,60,CO,1/1,2025-07-31
Muzaffarnagar,Good,46,"PM
2.5",1/1,2025-08-01
Muzaffarnagar,Satisfactory,59,CO,1/1,2025-08-02
Muzaffarnagar,Good,48,CO,1/1,2025-08-03
Muzaffarnagar,Satisfactory,62,CO,1/1,2025-08-04
Muzaffarnagar,Satisfactory,66,"PM
2.5",1/1,2025-08-05
Muzaffarnagar,Satisfactory,84,"PM
2.5",1/1,2025-08-06
Muzaffarnagar,Satisfactory,96,"PM
10",1/1,2025-08-07
Muzaffarnagar,Moderate,111,"PM
10",1/1,2025-08-08
Muzaffarnagar,Satisfactory,64,"PM
10",1/1,2025-08-09
Muzaffarnagar,Satisfactory,72,"PM
2.5",1/1,2025-08-10
Muzaffarnagar,Satisfactory,90,"PM
2.5",1/1,2025-08-11
Muzaffarnagar,Satisfactory,52,"PM
10",1/1,2025-08-12
Muzaffarnagar,Satisfactory,80,"PM
10",1/1,2025-08-13
Muzaffarnagar,Satisfactory,62,"PM
10",1/1,2025-08-14
Muzaffarnagar,Satisfactory,77,"PM
2.5",1/1,2025-08-15
Muzaffarnagar,Satisfactory,66,"PM
2.5",1/1,2025-08-16
Muzaffarnagar,Satisfactory,53,"PM
10",1/1,2025-08-17
Muzaffarnagar,Good,43,CO,1/1,2025-08-18
Muzaffarnagar,Satisfactory,51,"PM
10",1/1,2025-08-19
Muzaffarnagar,Satisfactory,67,"PM
10",1/1,2025-08-20
Muzaffarnagar,Satisfactory,53,"PM
10",1/1,2025-08-21
Muzaffarnagar,Satisfactory,72,"PM
10",1/1,2025-08-22
Muzaffarnagar,Good,48,"PM
2.5",1/1,2025-08-23
Muzaffarnagar,Good,36,"PM
10",1/1,2025-08-24
Muzaffarnagar,Good,48,"O
3",1/1,2025-08-25
Muzaffarnagar,Good,40,"O
3",1/1,2025-08-26
Muzaffarnagar,Satisfactory,71,"PM
2.5",1/1,2025-08-27
Muzaffarnagar,Satisfactory,63,"PM
2.5",1/1,2025-08-28
Muzaffarnagar,Satisfactory,64,"PM
2.5",1/1,2025-08-29
Muzaffarnagar,Satisfactory,94,"PM
2.5",1/1,2025-08-30
Muzaffarnagar,Satisfactory,52,"PM
2.5",1/1,2025-08-31
Muzaffarnagar,Good,45,"PM
2.5",1/1,2025-09-02
Muzaffarnagar,Good,34,"PM
2.5",1/1,2025-09-03
Muzaffarnagar,Good,48,"PM
2.5",1/1,2025-09-04
Muzaffarnagar,Satisfactory,64,"PM
10",1/1,2025-09-05
Muzaffarnagar,Satisfactory,55,"PM
10",1/1,2025-09-06
Muzaffarnagar,Satisfactory,69,"PM
2.5",1/1,2025-09-07
Muzaffarnagar,Satisfactory,66,"PM
2.5",1/1,2025-09-08
Muzaffarnagar,Satisfactory,67,"PM
10",1/1,2025-09-09
Muzaffarnagar,Satisfactory,56,"PM
10",1/1,2025-09-10
Muzaffarnagar,Satisfactory,76,"PM
10",1/1,2025-09-11
Muzaffarnagar,Satisfactory,83,"PM
10",1/1,2025-09-12
Muzaffarnagar,Satisfactory,80,"PM
10",1/1,2025-09-13
Muzaffarnagar,Satisfactory,77,"PM
10",1/1,2025-09-14
Muzaffarnagar,Satisfactory,78,"PM
10",1/1,2025-09-15
Muzaffarnagar,Satisfactory,94,"PM
10",1/1,2025-09-16
Muzaffarnagar,Satisfactory,74,"PM
10",1/1,2025-09-17
Muzaffarnagar,Satisfactory,82,"PM
10",1/1,2025-09-18
Muzaffarnagar,Moderate,120,"PM
2.5",1/1,2025-09-19
Muzaffarnagar,Moderate,105,"PM
10",1/1,2025-09-20
Muzaffarnagar,Moderate,121,"PM
10",1/1,2025-09-21
Muzaffarnagar,Moderate,134,"PM
10",1/1,2025-09-22
Muzaffarnagar,Moderate,109,"PM
10",1/1,2025-09-23
Muzaffarnagar,Satisfactory,96,"PM
10",1/1,2025-09-24
Muzaffarnagar,Moderate,102,"PM
10",1/1,2025-09-25
Muzaffarnagar,Moderate,156,"O
3",1/1,2025-09-26
Muzaffarnagar,Moderate,119,"PM
10",1/1,2025-09-27
Muzaffarnagar,Moderate,120,"PM
2.5",1/1,2025-09-28
Muzaffarnagar,Satisfactory,92,"PM
2.5",1/1,2025-09-29
Muzaffarnagar,Moderate,118,"PM
2.5",1/1,2025-09-30
Muzaffarnagar,Satisfactory,77,"PM
10",1/1,2025-10-01
Muzaffarnagar,Moderate,136,"PM
2.5",1/1,2025-10-02
Muzaffarnagar,Satisfactory,58,"O
3",1/1,2025-10-03
Muzaffarnagar,Moderate,152,"O
3",1/1,2025-10-04
Muzaffarnagar,Moderate,114,"PM
10",1/1,2025-10-05
Muzaffarnagar,Moderate,106,"PM
10",1/1,2025-10-06
Muzaffarnagar,Satisfactory,52,"O
3",1/1,2025-10-07
Muzaffarnagar,Satisfactory,60,"O
3",1/1,2025-10-08
Muzaffarnagar,Satisfactory,92,"PM
10",1/1,2025-10-09
Muzaffarnagar,Moderate,112,"PM
10",1/1,2025-10-10
Muzaffarnagar,Moderate,158,"O
3",1/1,2025-10-11
Muzaffarnagar,Moderate,188,"O
3",1/1,2025-10-12
Muzaffarnagar,Moderate,166,"O
3",1/1,2025-10-14
Muzaffarnagar,Moderate,169,"O
3",1/1,2025-10-15
Muzaffarnagar,Moderate,195,"PM
2.5",1/1,2025-10-17
Muzaffarnagar,Poor,276,"PM
2.5",1/1,2025-10-18
Muzaffarnagar,Poor,237,"PM
2.5",1/1,2025-10-19
Muzaffarnagar,Moderate,187,"PM
2.5",1/1,2025-10-20
Muzaffarnagar,Poor,210,"PM
2.5",1/1,2025-10-21
Muzaffarnagar,Poor,273,"PM
2.5",1/1,2025-10-22
Muzaffarnagar,Poor,295,"PM
2.5",1/1,2025-10-23
Muzaffarnagar,Moderate,185,"PM
2.5",1/1,2025-10-24
Muzaffarnagar,Poor,205,"PM
2.5",1/1,2025-10-25
Muzaffarnagar,Poor,267,"PM
2.5",1/1,2025-10-26
Muzaffarnagar,Very Poor,313,"PM
2.5",1/1,2025-10-27
Muzaffarnagar,Poor,229,"PM
2.5",1/1,2025-10-28
Muzaffarnagar,Poor,270,"PM
2.5",1/1,2025-10-29
Muzaffarnagar,Poor,204,"PM
2.5",1/1,2025-10-30
Muzaffarnagar,Poor,247,"PM
2.5",1/1,2025-10-31
Muzaffarnagar,Very Poor,319,"PM
2.5",1/1,2025-11-01
Muzaffarnagar,Very Poor,339,"PM
2.5",1/1,2025-11-02
Muzaffarnagar,Very Poor,339,"PM
2.5",1/1,2025-11-03
Muzaffarnagar,Poor,265,"PM
2.5",1/1,2025-11-04
Muzaffarnagar,Moderate,160,"PM
2.5",1/1,2025-11-05
Muzaffarnagar,Moderate,148,"PM
2.5",1/1,2025-11-06
Muzaffarnagar,Poor,236,"PM
2.5",1/1,2025-11-07
Muzaffarnagar,Poor,278,"PM
2.5",1/1,2025-11-08
Muzaffarnagar,Very Poor,305,"PM
2.5",1/1,2025-11-09
Muzaffarnagar,Poor,270,"PM
2.5",1/1,2025-11-10
Muzaffarnagar,Poor,240,"PM
2.5",1/1,2025-11-11
Muzaffarnagar,Poor,205,"PM
2.5",1/1,2025-11-12
Muzaffarnagar,Very Poor,301,"PM
2.5",1/1,2025-11-13
Muzaffarnagar,Very Poor,356,"PM
2.5",1/1,2025-11-14
Muzaffarnagar,Poor,277,"PM
2.5",1/1,2025-11-15
Muzaffarnagar,Very Poor,310,"PM
2.5",1/1,2025-11-16
Muzaffarnagar,Poor,292,"PM
2.5",1/1,2025-11-17
Muzaffarnagar,Very Poor,309,"PM
2.5",1/1,2025-11-18
Muzaffarnagar,Very Poor,311,"PM
2.5",1/1,2025-11-19
Muzaffarnagar,Very Poor,336,"PM
2.5",1/1,2025-11-20
Muzaffarnagar,Very Poor,364,"PM
2.5",1/1,2025-11-21
Muzaffarnagar,Very Poor,345,"PM
2.5",1/1,2025-11-22
Muzaffarnagar,Very Poor,382,"PM
2.5",1/1,2025-11-23
Muzaffarnagar,Very Poor,318,"PM
2.5",1/1,2025-11-24
Muzaffarnagar,Very Poor,314,"PM
2.5",1/1,2025-11-25
Muzaffarnagar,Very Poor,322,"PM
2.5",1/1,2025-11-26
Muzaffarnagar,Poor,266,"PM
2.5",1/1,2025-11-27
Muzaffarnagar,Poor,244,"PM
2.5",1/1,2025-11-28
Muzaffarnagar,Poor,237,"PM
2.5",1/1,2025-11-29
Muzaffarnagar,Moderate,178,"PM
2.5",1/1,2025-11-30
Muzaffarnagar,Poor,268,"PM
2.5",1/1,2025-12-01
Muzaffarnagar,Very Poor,312,"PM
2.5",1/1,2025-12-02
Muzaffarnagar,Poor,272,"PM
2.5",1/1,2025-12-03
Muzaffarnagar,Poor,258,"PM
2.5",1/1,2025-12-04
Muzaffarnagar,Very Poor,304,"PM
2.5",1/1,2025-12-05
Muzaffarnagar,Poor,300,"PM
2.5",1/1,2025-12-06
Muzaffarnagar,Poor,241,"PM
2.5",1/1,2025-12-07
Muzaffarnagar,Poor,241,"PM
2.5",1/1,2025-12-08
Muzaffarnagar,Poor,275,"PM
2.5",1/1,2025-12-09
Muzaffarnagar,Poor,212,"PM
2.5",1/1,2025-12-10
Muzaffarnagar,Very Poor,338,"PM
2.5",1/1,2025-12-11
Muzaffarnagar,Very Poor,400,"PM
2.5",1/1,2025-12-12
Muzaffarnagar,Very Poor,302,"PM
2.5",1/1,2025-12-13
Muzaffarnagar,Very Poor,352,"PM
2.5",1/1,2025-12-14
